"Media origin";Date;"United States";Canada;"United Kingdom";Austria;Germany;France;Netherlands;Italy;Spain;Belgium;Norway;Denmark;Sweden;Finland;Hungary;Poland;Russia;Ukraine;Georgia;Turkey;Morocco;Egypt;Israel;Jordan;Syria;Iraq;Iran;Yemen;Bahrain;Qatar;Oman;"Saudi Arabia";Mexico;Uruguay;Brazil;Chile;Colombia;Peru;Argentina;Venezuela;Ecuador;China;Japan;"Hong Kong";"South Korea";Taiwan;Thailand;Indonesia;Malaysia;Philippines;India;Pakistan;Afghanistan
National;2025-06-24;1.3;1.7;0.6;0.5;-0.2;5.7;1.1;1.1;0.4;0.8;1.2;4.6;0.5;2.1;0.8;2.1;-0.2;1.8;;1.6;-0.2;0.5;1.4;-0.1;3.1;;1.4;;;;;;0.3;1.7;0.6;0.4;1.9;1.0;-0.5;0.6;-0.2;1.3;-0.6;0.6;1.0;-0.9;3.4;1.1;3.3;3.4;2.8;1.1;
National;2025-06-25;1.2;1.6;0.6;0.6;-0.2;5.5;1.0;1.2;0.4;0.8;1.2;4.4;0.3;2.3;0.7;2.1;-0.2;1.8;;1.7;-0.2;0.6;1.5;0.0;3.3;;1.7;;;;;;0.2;1.8;0.7;0.4;1.9;1.1;-0.5;0.7;-0.2;1.2;-0.6;0.3;1.0;-1.0;3.7;1.1;3.5;3.3;2.8;1.2;
National;2025-06-26;0.9;1.5;0.5;0.6;-0.3;5.4;1.1;1.1;0.4;0.8;1.1;4.3;0.5;2.5;0.4;2.1;-0.2;1.8;;1.9;0.0;0.8;1.4;0.1;3.6;;1.9;;;;;;0.1;2.0;0.7;0.3;1.8;1.3;-0.5;0.8;-0.2;1.1;-0.6;0.4;0.8;-1.0;3.9;1.0;3.5;3.4;2.7;1.3;
National;2025-06-27;0.7;1.3;0.5;0.7;-0.6;4.9;1.2;0.8;0.2;0.9;1.1;4.4;0.7;2.7;0.2;2.0;-0.2;1.8;;1.7;0.2;0.9;1.5;0.2;3.8;;2.1;;;;;;-0.1;1.8;0.9;0.3;1.7;1.4;-0.4;0.8;-0.1;0.9;-0.8;0.5;0.7;-1.0;4.1;1.0;3.6;3.4;2.5;1.3;
National;2025-06-28;0.6;1.2;0.5;0.6;-0.7;5.0;1.3;0.7;0.2;0.9;1.2;4.5;1.1;2.6;-0.1;1.9;-0.2;2.0;;1.8;0.3;1.0;1.5;0.3;4.0;;2.4;;;;;;-0.1;1.9;0.9;0.1;1.5;1.5;-0.3;0.8;0.0;0.9;-0.8;0.5;0.6;-1.0;4.2;0.9;3.7;3.5;2.5;1.5;
National;2025-06-29;0.6;1.2;0.5;0.6;-0.9;5.1;1.4;0.8;0.3;1.0;1.1;4.0;1.4;2.7;-0.1;1.9;-0.2;2.1;;1.9;0.4;0.8;1.5;0.3;4.2;;2.6;;;;;;-0.1;2.0;0.9;0.0;1.6;1.6;-0.3;0.8;-0.1;1.0;-0.8;0.6;0.6;-1.0;4.5;0.8;3.9;3.3;2.4;1.5;
National;2025-06-30;0.5;1.1;0.3;0.5;-0.9;4.5;1.3;0.8;0.2;1.1;1.2;3.6;1.6;2.9;-0.2;1.7;-0.2;2.1;;2.0;0.6;0.8;1.2;0.4;4.4;;2.7;;;;;;-0.1;1.6;0.8;-0.2;1.6;1.7;-0.3;0.6;-0.1;0.8;-0.8;0.7;0.6;-1.1;4.8;0.7;4.0;3.2;2.3;1.5;
National;2025-07-01;0.3;1.1;0.3;0.5;-0.9;4.3;1.0;0.7;0.2;1.0;1.1;3.1;1.8;2.9;-0.4;1.4;-0.2;2.1;;1.9;0.7;0.9;1.2;0.4;4.6;;2.8;;;;;;-0.3;1.6;0.8;-0.2;1.5;1.8;-0.2;0.8;-0.1;0.7;-1.0;0.7;0.3;-1.1;4.9;0.5;4.0;3.0;2.1;1.5;
National;2025-07-02;0.3;1.0;0.0;0.4;-1.0;3.9;1.0;0.9;0.2;0.9;1.0;2.8;1.8;2.8;0.1;1.4;-0.2;2.2;;1.9;0.9;0.7;1.2;0.4;4.1;;3.1;;;;;;-0.3;1.6;0.7;-0.2;1.5;1.7;-0.2;0.9;-0.1;0.6;-1.1;0.7;0.2;-1.0;5.2;0.6;4.1;2.6;2.1;1.5;
National;2025-07-03;0.3;0.9;0.0;0.3;-1.0;3.6;0.8;0.7;0.2;0.9;1.0;2.6;1.8;2.3;0.1;1.3;-0.2;2.0;;1.9;1.0;0.7;1.1;0.4;4.1;;3.4;;;;;;-0.3;1.5;0.7;-0.1;1.3;1.9;-0.2;0.7;-0.2;0.6;-1.1;1.3;0.2;-1.1;5.3;0.7;4.2;2.4;2.0;1.7;
National;2025-07-04;0.2;0.8;-0.1;0.2;-1.0;3.6;0.5;0.6;0.1;0.9;0.9;2.9;1.7;2.0;0.1;1.3;-0.2;2.0;;1.9;1.0;0.5;0.9;0.4;4.1;;3.4;;;;;;-0.3;1.7;0.8;-0.1;1.2;1.8;-0.1;0.8;-0.2;0.6;-1.0;1.3;0.2;-1.0;5.3;0.7;4.1;2.5;1.8;1.7;
National;2025-07-05;0.1;0.7;-0.1;0.3;-1.0;3.8;0.5;0.7;0.1;0.8;0.9;2.9;1.5;2.0;-0.1;1.3;-0.2;2.0;;2.0;1.0;0.5;0.8;0.4;4.1;;3.4;;;;;;-0.3;1.7;1.0;-0.4;1.2;1.8;-0.1;0.6;0.0;0.6;-1.0;1.3;0.1;-1.3;5.5;0.8;4.0;2.6;1.7;1.6;
National;2025-07-06;0.1;0.9;-0.1;0.3;-1.0;3.8;0.8;0.7;0.2;1.0;0.9;2.9;1.3;1.9;-0.1;1.1;-0.1;2.0;;2.0;1.0;0.5;0.9;0.4;4.1;;3.1;;;;;;-0.3;1.5;0.9;-0.3;1.4;1.8;0.0;0.7;0.4;0.5;-1.1;1.3;0.1;-1.4;5.4;0.8;4.0;2.6;1.7;1.9;
National;2025-07-07;0.3;1.0;-0.1;0.3;-0.9;3.8;0.5;0.8;0.2;1.0;1.0;2.9;1.7;2.0;-0.1;1.1;-0.1;2.0;;2.2;1.0;0.5;0.9;0.4;4.1;;3.0;;;;;;-0.3;1.5;1.1;-0.3;1.4;1.9;0.0;0.9;0.3;0.4;-1.0;1.3;0.0;-1.2;5.3;1.0;4.1;2.6;1.8;2.0;
National;2025-07-08;0.5;0.9;-0.2;0.3;-0.9;3.7;0.6;0.8;0.2;1.0;1.0;3.1;1.3;1.6;-0.1;1.2;-0.1;1.9;;2.3;1.0;0.5;1.0;0.4;4.1;;3.1;;;;;;-0.4;1.2;1.2;-0.3;1.4;2.0;0.1;0.9;0.2;0.5;-1.0;1.3;0.1;-1.2;5.4;1.1;4.1;2.4;1.8;1.9;
National;2025-07-09;0.5;0.9;-0.2;0.2;-0.9;3.7;0.7;0.9;0.1;1.1;1.0;3.2;1.5;1.5;-0.2;1.0;-0.1;1.9;;2.3;1.2;0.7;1.0;0.4;4.7;;2.8;;;;;;-0.4;1.5;1.3;-0.1;1.4;2.0;0.1;1.1;0.1;0.5;-1.1;1.0;0.1;-1.5;5.6;1.2;4.2;2.2;1.7;2.0;
National;2025-07-10;0.6;0.9;-0.1;0.3;-0.9;3.6;1.1;1.0;0.1;1.1;0.8;2.8;1.3;1.5;-0.3;0.8;-0.1;1.9;;2.2;1.3;0.3;1.1;0.4;5.2;;2.8;;;;;;-0.4;1.5;1.3;-0.2;1.6;2.2;0.2;1.1;0.2;0.6;-0.9;1.0;0.1;-1.5;5.6;1.3;3.9;2.2;1.7;2.0;
National;2025-07-11;0.6;1.0;0.1;0.1;-1.0;3.5;1.3;1.3;0.1;1.1;0.8;2.3;1.2;1.4;-0.3;0.7;-0.1;2.1;;2.0;1.3;0.3;1.1;0.4;4.7;;3.0;;;;;;-0.4;1.3;1.4;-0.2;1.5;2.2;0.2;1.0;0.3;0.6;-0.9;1.0;0.1;-1.3;5.4;1.3;4.0;2.5;1.7;1.9;
National;2025-07-12;0.5;1.2;0.0;0.2;-1.0;3.3;1.6;1.3;0.1;1.0;0.8;2.0;1.1;1.4;-0.3;0.6;-0.1;2.0;;1.9;1.3;0.3;1.1;0.4;4.3;;3.2;;;;;;-0.5;1.2;1.5;-0.2;1.5;2.1;0.2;1.0;0.2;0.6;-0.8;0.9;0.1;-1.2;5.3;1.3;3.8;2.4;1.6;1.8;
National;2025-07-13;0.6;1.2;-0.1;0.2;-1.0;3.1;1.5;1.4;0.1;0.9;0.8;1.6;1.2;1.2;0.0;0.4;-0.1;2.0;;1.8;1.3;0.4;1.1;0.3;3.8;;3.1;;;;;;-0.5;1.3;1.5;-0.2;1.4;2.0;0.3;1.1;0.3;0.6;-0.8;0.9;0.2;-0.6;5.3;1.2;3.6;2.5;1.6;1.7;
National;2025-07-14;0.7;1.2;-0.1;0.2;-1.0;2.9;1.6;1.4;0.1;0.7;0.9;1.3;1.2;1.3;0.0;0.4;-0.1;1.9;;1.7;1.3;0.8;1.2;0.2;3.5;;3.0;;;;;;-0.4;1.1;1.5;0.0;1.3;1.9;0.4;1.0;0.4;0.6;-0.7;0.8;0.2;-0.5;5.1;1.3;3.4;2.6;1.6;1.8;
National;2025-07-15;0.7;1.2;0.0;0.2;-1.0;2.8;1.7;1.5;0.2;0.7;0.8;1.0;1.7;1.4;0.0;0.3;-0.1;1.9;;1.6;1.8;0.8;1.2;0.1;3.2;;3.6;;;;;;-0.4;0.9;1.8;0.1;1.2;1.8;0.4;0.9;0.5;0.7;-0.6;0.7;0.2;-0.5;5.1;1.5;3.1;2.5;1.6;1.7;
National;2025-07-16;0.7;1.2;0.1;0.3;-1.0;2.6;1.7;1.5;0.2;0.6;0.7;0.7;1.9;1.4;0.1;0.2;-0.1;1.9;;1.5;1.9;0.6;1.0;0.0;2.9;;3.8;;;;;;-0.4;0.7;1.8;0.4;1.1;1.7;0.4;0.8;0.5;0.8;-0.5;0.7;0.2;-0.3;5.0;1.7;2.9;2.4;1.6;1.7;
National;2025-07-17;0.7;1.3;0.3;0.4;-0.9;2.5;1.6;1.5;0.2;0.5;0.5;0.5;2.0;1.4;0.2;0.3;-0.1;1.8;;1.4;1.7;0.8;1.1;-0.1;2.6;;4.3;;;;;;-0.4;0.8;1.9;0.9;1.0;1.6;0.4;0.7;0.5;0.9;-0.5;0.6;0.2;-0.1;4.9;1.7;2.7;2.5;1.5;1.6;
National;2025-07-18;0.8;1.3;0.3;0.4;-0.9;2.3;1.5;1.8;0.2;0.5;0.6;0.2;2.0;1.4;0.4;0.3;-0.1;1.7;;1.4;1.5;0.6;1.2;-0.2;2.3;;4.2;;;;;;-0.4;0.8;2.0;1.2;0.9;1.5;0.5;0.7;0.6;1.0;-0.4;0.5;0.2;-0.1;5.0;1.8;2.5;2.3;1.5;1.5;
National;2025-07-19;0.7;1.4;0.2;0.4;-0.9;2.1;1.4;1.8;0.3;0.4;0.5;0.0;2.0;1.2;0.5;0.2;-0.1;1.7;;1.4;1.4;0.5;1.1;-0.3;2.0;;4.3;;;;;;-0.4;0.6;2.0;1.2;0.8;1.4;0.5;0.7;0.7;1.1;-0.3;0.4;0.2;0.1;4.7;1.8;2.3;2.2;1.4;1.4;
National;2025-07-20;0.7;1.5;0.2;0.3;-0.9;1.8;1.2;1.7;0.3;0.3;0.4;-0.2;2.0;1.1;0.5;0.1;-0.1;1.7;;1.2;1.3;0.3;1.2;0.3;1.8;;4.1;;;;;;-0.4;1.2;2.0;1.2;0.6;1.3;0.4;0.6;0.7;1.1;-0.3;0.3;0.2;0.1;4.5;1.8;2.0;2.1;1.3;1.3;
National;2025-07-21;0.7;1.5;0.1;0.4;-0.8;1.6;1.2;1.9;0.4;0.2;0.3;-0.3;2.0;0.9;0.8;0.1;-0.1;1.5;;1.4;1.5;0.2;1.4;0.2;1.5;;3.9;;;;;;-0.4;1.6;2.0;1.2;0.5;1.3;0.4;0.5;0.6;1.1;-0.1;0.2;0.2;0.1;4.4;1.9;1.8;1.9;1.3;1.3;
National;2025-07-22;0.7;1.5;0.1;0.4;-0.8;1.5;1.3;2.0;0.4;0.2;0.2;-0.4;2.0;0.7;0.9;0.0;-0.1;1.5;;1.2;1.6;0.1;1.4;0.0;1.3;;3.9;;;;;;-0.4;1.5;2.0;1.3;0.4;1.3;0.4;0.3;0.5;1.2;-0.1;0.3;0.2;0.2;4.5;1.9;1.7;1.8;1.3;1.3;
National;2025-07-23;1.0;1.5;0.2;0.3;-0.8;1.4;1.3;2.1;0.5;0.1;0.1;-0.2;2.0;0.6;1.2;0.0;-0.1;1.5;;1.1;1.6;0.3;1.4;-0.1;1.0;;3.6;;;;;;-0.4;1.4;2.0;1.3;0.3;1.1;0.4;0.3;0.6;1.2;0.0;0.3;0.4;0.2;4.4;2.0;1.4;1.9;1.3;1.2;
National;2025-07-24;1.1;1.6;0.2;0.3;-0.7;1.4;1.2;2.1;0.5;0.1;0.0;-0.3;1.7;0.4;1.4;-0.1;-0.1;1.4;;1.0;1.6;0.4;1.3;-0.2;0.8;;3.4;;;;;;-0.4;1.2;1.9;1.3;0.2;0.9;0.4;0.1;0.7;1.2;0.0;0.2;0.6;0.2;4.1;2.0;1.5;2.0;1.4;1.1;
National;2025-07-25;1.1;1.5;0.3;0.4;-0.7;1.3;1.2;2.0;0.5;0.1;-0.1;-0.4;1.5;0.4;1.5;0.0;-0.1;1.3;;0.9;1.4;0.7;1.2;-0.3;0.6;;3.2;;;;;;-0.3;1.1;1.9;1.3;0.1;0.9;0.3;0.0;0.7;1.3;0.2;0.1;0.6;0.4;3.8;2.1;1.6;2.0;1.4;1.0;
National;2025-07-26;1.2;1.5;0.3;0.4;-0.7;1.1;1.1;2.0;0.6;0.0;-0.1;-0.5;1.1;0.4;1.7;0.0;-0.1;1.1;;1.2;1.3;0.6;1.2;-0.3;0.9;;2.9;;;;;;-0.3;1.2;1.9;1.3;0.0;0.8;0.3;0.4;0.7;1.3;0.3;0.0;0.7;0.4;3.5;2.1;1.4;1.9;1.4;0.9;
National;2025-07-27;1.2;1.5;0.3;0.4;-0.5;1.0;1.2;2.0;0.6;0.0;-0.2;-0.5;0.7;0.4;1.8;0.0;-0.1;1.0;;1.2;1.3;0.7;1.2;-0.4;1.1;;2.7;;;;;;-0.3;1.1;1.9;1.3;-0.1;0.7;0.2;0.3;0.7;1.4;0.4;-0.1;0.7;0.4;3.2;2.1;1.4;1.9;1.4;0.8;
National;2025-07-28;1.2;1.5;0.4;0.5;-0.5;0.9;1.2;2.0;0.6;0.1;-0.3;-0.2;0.5;0.6;1.9;0.2;-0.1;1.0;;1.2;1.2;0.6;1.1;-0.4;0.9;;2.4;;;;;;-0.3;1.2;1.9;1.4;-0.1;0.6;0.2;0.1;0.7;1.4;0.4;-0.1;0.8;0.7;2.8;2.4;1.3;2.0;1.4;0.9;
National;2025-07-29;1.4;1.6;0.6;0.5;-0.4;0.9;1.3;2.2;0.7;0.1;-0.3;0.0;0.3;0.5;2.0;0.3;-0.1;0.9;;1.2;1.4;0.6;1.2;-0.5;0.8;;2.3;;;;;;-0.3;1.1;1.9;1.3;-0.2;0.5;0.2;0.1;0.7;1.5;0.3;0.2;0.9;0.9;2.6;2.5;1.2;2.1;1.5;0.8;
National;2025-07-30;1.4;1.7;0.7;0.7;-0.3;1.0;1.6;2.2;0.8;0.1;-0.2;0.0;0.4;0.5;1.6;0.3;-0.1;0.9;;1.3;1.6;0.6;1.3;-0.5;0.8;;2.0;;;;;;-0.2;1.1;2.1;1.6;-0.2;0.4;0.2;0.2;0.7;1.5;0.4;0.2;1.0;1.0;2.3;2.4;1.1;2.2;1.5;1.0;
National;2025-07-31;1.6;1.8;0.6;0.7;-0.3;1.2;1.7;2.3;0.7;0.1;-0.2;0.6;0.3;0.6;1.6;0.2;-0.1;0.9;;1.4;1.4;1.0;1.2;-0.5;0.8;;1.7;;;;;;-0.2;1.1;2.2;1.6;0.0;0.3;0.3;0.3;0.7;1.5;0.4;-0.7;1.1;1.2;2.3;2.3;1.1;2.1;1.6;0.9;
National;2025-08-01;2.0;1.9;0.7;0.7;-0.3;1.3;1.9;2.4;0.7;0.1;-0.2;0.4;0.2;0.7;1.5;0.0;-0.1;0.9;;1.4;1.6;1.2;1.1;-0.5;1.2;;1.7;;;;;;-0.2;1.0;2.2;1.5;0.0;0.2;0.3;0.2;0.7;1.5;0.3;-0.7;1.1;1.7;2.4;2.2;1.3;2.2;1.7;0.8;
National;2025-08-02;2.1;2.3;0.7;0.6;-0.3;1.2;1.9;2.4;0.7;0.2;-0.1;0.4;0.5;0.7;1.9;0.0;-0.2;0.9;;1.8;1.9;1.2;1.0;-0.5;1.2;;1.7;;;;;;-0.2;1.1;2.2;1.6;0.0;0.2;0.4;0.3;0.6;1.6;0.4;-0.7;1.2;1.7;2.3;2.2;1.4;2.2;1.7;0.8;
National;2025-08-03;2.1;2.2;0.7;0.6;-0.3;1.1;1.7;2.4;0.7;0.1;0.0;0.4;0.5;1.2;1.8;0.1;-0.2;0.8;;1.8;1.9;1.0;0.9;-0.5;1.2;;1.9;;;;;;-0.2;1.1;2.2;1.5;-0.1;0.3;0.4;0.2;0.3;1.6;0.4;-0.7;1.2;1.7;2.4;2.2;1.7;2.2;1.7;0.7;
National;2025-08-04;2.0;2.1;0.6;0.6;-0.3;1.0;1.7;2.3;0.7;0.1;-0.2;0.3;0.2;1.2;2.0;0.2;-0.2;0.8;;1.8;2.5;1.1;0.8;-0.5;1.2;;1.7;;;;;;-0.2;1.1;2.0;1.5;-0.1;0.2;0.5;0.0;0.4;1.6;0.3;-0.7;1.3;1.8;2.3;2.0;1.6;2.4;1.7;0.6;
National;2025-08-05;1.9;2.2;0.6;0.5;-0.3;1.1;1.6;2.3;0.8;0.2;-0.2;0.1;0.2;0.9;2.1;0.2;-0.2;0.8;;1.6;2.5;1.1;0.7;-0.5;1.2;;1.3;;;;;;-0.2;1.1;2.1;1.5;-0.2;0.1;0.4;0.1;0.4;1.6;0.3;-0.7;1.2;1.8;2.3;1.9;1.6;2.5;1.7;0.6;
National;2025-08-06;1.9;2.2;1.1;0.6;-0.2;1.0;1.7;2.2;0.8;0.1;-0.2;-0.1;0.3;0.8;2.1;0.2;-0.2;0.6;;1.5;2.7;1.1;0.6;-0.5;0.6;;1.3;;;;;;-0.1;0.9;2.1;1.3;-0.3;0.1;0.4;0.0;0.4;1.6;0.3;-0.7;1.2;2.0;2.1;1.9;1.5;2.6;2.2;0.6;
National;2025-08-07;2.0;2.2;1.3;0.7;-0.2;1.1;1.4;2.2;0.9;0.1;-0.2;-0.1;0.3;0.8;2.1;0.1;-0.2;0.9;;1.5;2.6;1.4;0.4;-0.5;0.1;;1.3;;;;;;-0.1;0.9;2.1;1.5;-0.4;-0.1;0.4;0.1;0.3;1.6;0.2;-0.7;1.1;2.2;2.1;1.9;1.5;2.5;2.3;0.7;
National;2025-08-08;2.1;2.2;1.1;0.7;-0.2;1.0;1.2;2.0;0.9;0.1;-0.3;-0.1;0.5;0.9;2.1;0.2;-0.2;0.8;;1.8;2.8;1.6;0.4;-0.5;0.1;;1.1;;;;;;-0.1;0.9;1.9;1.3;-0.2;-0.3;0.3;0.2;0.3;1.6;0.2;-0.7;1.1;2.0;2.2;2.0;1.2;2.3;2.3;0.6;
National;2025-08-09;2.1;1.9;1.1;0.7;-0.2;1.0;1.1;1.9;0.9;0.1;-0.2;0.1;0.8;0.9;2.0;0.1;-0.2;0.8;;2.0;2.8;2.0;0.4;-0.5;0.1;;0.8;;;;;;-0.1;0.9;2.0;1.3;-0.3;-0.2;0.3;0.2;0.4;1.5;0.3;-0.7;1.1;2.0;2.2;1.9;1.2;2.3;2.4;0.6;
National;2025-08-10;2.1;1.9;1.1;0.6;-0.2;1.0;1.1;1.7;0.9;0.1;-0.2;0.1;0.8;0.9;1.8;0.1;-0.2;0.8;;2.1;2.8;1.8;0.4;-0.5;0.6;;0.8;;;;;;-0.2;0.8;2.1;1.4;-0.1;0.0;0.3;0.1;0.3;1.5;0.4;-0.7;1.1;1.4;2.1;1.9;1.5;2.6;2.3;0.7;
National;2025-08-11;2.0;1.9;1.1;0.6;-0.2;0.9;1.0;1.7;0.8;0.2;-0.4;0.1;0.9;0.8;2.1;0.1;-0.2;0.8;;2.1;2.8;1.3;0.2;-0.5;0.6;;0.8;;;;;;-0.3;0.8;2.1;1.3;-0.2;0.0;0.2;0.1;0.2;1.5;0.4;-0.7;1.1;1.3;2.4;1.9;1.7;2.5;2.3;0.6;
National;2025-08-12;1.9;2.0;0.9;0.5;-0.2;0.8;0.8;1.5;0.8;0.1;-0.4;0.2;0.5;0.7;2.2;0.1;-0.2;0.8;;2.3;2.1;1.3;0.2;-0.5;0.6;;0.3;;;;;;-0.4;0.8;1.9;1.2;-0.3;0.1;0.2;0.2;0.2;1.4;0.4;-0.7;1.1;1.4;2.4;1.8;1.7;2.6;2.2;0.7;
National;2025-08-13;1.9;2.1;0.8;0.5;-0.2;0.8;0.8;1.4;0.7;0.1;-0.3;0.2;0.4;0.7;2.3;0.2;-0.2;0.7;;2.3;1.9;1.3;0.3;-0.5;0.6;;0.3;;;;;;-0.4;0.8;1.8;1.0;-0.2;0.1;0.2;0.2;0.0;1.3;0.4;-0.7;1.1;1.3;2.4;1.5;1.8;2.4;2.2;0.6;
National;2025-08-14;1.8;2.0;0.8;0.4;-0.3;0.7;0.8;1.3;0.7;0.2;-0.2;0.4;0.2;0.7;2.2;0.1;-0.2;0.6;;2.3;2.5;1.2;0.3;-0.5;0.6;;-0.4;;;;;;-0.4;0.5;1.6;0.5;-0.3;0.2;0.2;0.2;0.0;1.3;0.4;-0.7;1.1;1.0;2.4;1.4;2.0;2.4;2.4;0.8;
National;2025-08-15;1.9;1.9;0.8;0.4;-0.3;0.6;0.8;0.9;0.7;0.1;-0.3;0.4;0.3;0.6;2.1;0.0;-0.2;0.7;;2.3;2.6;1.2;0.1;-0.5;0.6;;0.1;;;;;;-0.4;0.3;1.6;0.2;-0.3;0.2;0.2;0.2;-0.1;1.1;0.4;-0.7;1.1;1.2;2.2;1.6;2.2;2.4;2.3;0.7;
National;2025-08-16;1.9;2.0;0.8;0.3;-0.4;0.7;0.8;0.9;0.6;0.1;-0.3;0.4;0.4;0.6;2.1;0.1;-0.2;0.5;;2.3;2.6;1.2;0.1;-0.5;0.6;;0.0;;;;;;-0.4;0.3;1.6;0.2;-0.2;0.1;0.2;0.0;-0.2;1.1;0.3;-0.7;1.2;1.1;2.2;1.6;2.2;2.3;2.3;0.7;
National;2025-08-17;1.8;1.8;0.8;0.4;-0.4;0.7;0.8;0.9;0.5;0.1;-0.2;0.4;0.4;0.7;2.1;0.3;-0.2;0.5;;2.2;2.6;1.4;0.1;-1.2;0.6;;0.0;;;;;;-0.4;-0.3;1.7;0.2;-0.2;0.1;0.2;0.0;-0.2;1.0;0.3;-0.7;1.2;1.5;2.2;1.4;2.2;2.3;2.3;0.7;
National;2025-08-18;1.8;1.8;0.8;0.4;-0.4;0.6;0.6;0.7;0.4;0.1;-0.2;0.4;0.6;0.8;1.8;0.3;-0.2;0.5;;1.9;2.5;1.4;-0.2;-1.2;0.6;;0.3;;;;;;-0.4;-0.7;1.7;0.1;-0.2;-0.1;0.2;0.1;-0.3;1.0;0.3;-0.7;1.2;1.5;2.1;1.4;2.5;2.6;2.3;0.8;
National;2025-08-19;1.8;1.8;0.9;0.3;-0.4;0.6;0.5;0.4;0.4;0.0;-0.1;0.3;0.7;1.2;1.6;0.4;-0.2;0.3;;2.0;3.0;1.4;-0.3;-1.2;0.6;;0.1;;;;;;-0.3;-0.8;1.9;0.1;-0.2;-0.1;0.1;0.1;-0.3;1.0;0.3;-0.9;1.2;1.4;1.9;1.3;2.5;2.8;2.4;0.8;
National;2025-08-20;1.5;1.9;0.8;0.3;-0.4;0.5;0.3;0.4;0.4;-0.1;-0.1;0.0;0.7;1.3;1.4;0.4;-0.2;0.3;;2.0;2.8;1.1;-0.2;-1.2;0.6;;0.4;;;;;;-0.4;-0.8;1.8;0.1;-0.2;-0.1;0.1;0.1;-0.3;1.0;0.2;-0.9;1.0;1.3;1.8;1.4;2.5;2.7;2.3;0.8;
National;2025-08-21;1.4;1.8;0.8;0.3;-0.5;0.3;0.5;0.4;0.3;-0.1;0.0;0.1;1.1;1.5;1.3;0.5;-0.2;0.3;;2.1;2.6;0.8;-0.1;-1.2;0.6;;0.4;;;;;;-0.4;-0.8;1.9;0.4;-0.2;0.0;0.1;0.1;-0.4;1.0;0.2;-0.9;0.9;1.4;1.9;1.4;2.3;2.6;2.3;0.7;
National;2025-08-22;1.4;1.9;0.6;0.3;-0.4;0.2;0.3;0.4;0.3;-0.1;0.0;0.3;1.1;1.8;1.7;0.4;-0.2;0.4;;2.0;2.8;0.4;-0.2;-1.2;0.6;;0.4;;;;;;-0.4;-0.8;1.9;0.4;-0.1;-0.1;0.1;0.2;-0.4;0.9;0.0;-0.9;0.9;1.3;2.0;1.5;1.9;2.5;2.2;0.7;
National;2025-08-23;1.3;2.0;0.6;0.2;-0.4;0.2;0.5;0.3;0.3;-0.1;0.0;0.3;1.1;1.6;1.5;0.5;-0.2;0.7;;1.6;2.8;0.4;-0.2;0.6;0.1;;0.6;;;;;;-0.4;-1.1;1.9;0.4;0.0;-0.1;0.2;-0.2;-0.5;0.9;0.2;-0.9;1.0;1.7;1.9;1.5;2.1;2.8;2.2;0.6;
National;2025-08-24;1.3;1.9;0.6;0.2;-0.6;0.2;0.4;0.3;0.3;-0.1;0.0;0.3;1.2;1.7;1.4;0.5;-0.2;0.7;;1.4;2.9;0.2;-0.3;0.6;-0.3;;0.8;;;;;;-0.4;-1.1;1.8;0.4;0.1;-0.2;0.2;-0.2;-0.5;0.9;0.2;-0.9;1.0;1.8;1.9;1.5;2.1;2.7;2.2;0.6;
National;2025-08-25;1.3;1.9;0.4;0.1;-0.6;0.2;0.4;0.3;0.3;-0.3;0.4;-0.1;1.0;1.4;1.9;0.6;-0.2;0.6;;1.5;2.9;0.2;-0.1;0.6;-0.3;;0.8;;;;;;-0.5;-1.2;1.8;0.5;0.0;-0.2;0.2;-0.1;-0.4;0.8;0.4;-0.9;1.0;1.6;2.1;1.3;2.0;2.6;2.3;0.7;
National;2025-08-26;1.1;1.9;0.2;0.1;-0.6;0.4;0.4;0.1;0.2;-0.3;0.4;-0.2;1.1;1.6;2.0;0.7;-0.2;0.5;;1.4;2.6;0.2;-0.2;0.6;-0.3;;0.6;;;;;;-0.5;-1.2;1.7;0.5;0.0;-0.1;0.2;0.1;-0.4;0.9;0.4;-1.0;0.9;1.6;2.1;1.2;1.9;2.6;2.1;0.7;
National;2025-08-27;1.0;1.8;0.3;-0.1;-0.8;0.6;0.0;-0.2;0.2;-0.3;0.4;-0.2;1.3;1.6;2.0;0.7;-0.2;0.4;;1.3;2.4;0.2;-0.1;0.6;-0.3;;0.8;;;;;;-0.6;-1.2;1.5;0.3;0.0;-0.1;0.2;0.0;-0.4;0.8;0.4;-1.0;0.9;1.5;2.1;1.2;1.8;2.5;2.1;0.6;
National;2025-08-28;0.9;1.8;0.2;-0.1;-0.8;0.6;-0.1;-0.3;0.3;-0.3;0.3;-0.8;1.5;1.8;2.0;0.8;-0.2;0.4;;1.1;2.4;-0.2;-0.1;0.6;-0.3;;0.8;;;;;;-0.6;-1.2;1.3;0.2;-0.1;0.0;0.1;0.0;-0.4;0.8;0.3;-1.0;0.9;1.5;2.0;1.1;1.8;2.4;2.1;0.5;
