date,brent_price_usd,wti_price_usd,gpu_high_median,gpu_mid_median,gpu_low_median,ram_16gb_median,ram_32gb_median,ram_ddr4_median,ram_ddr5_median,btc_price_usd
2011-11-02 00:00:00,110.82,92.51,,,,,,,,
2011-11-03 00:00:00,110.76,94.07,,,,,,,,
2011-11-04 00:00:00,112.22,94.26,,,,,,,,
2011-11-07 00:00:00,114.75,95.52,,,,,,,,
2011-11-08 00:00:00,115.61,96.8,,,,,,,,
2011-11-09 00:00:00,115.29,95.74,,,,,,,,
2011-11-10 00:00:00,113.32,97.78,,,,,,,,
2011-11-11 00:00:00,114.43,98.99,,,,,,,,
2011-11-14 00:00:00,112.57,98.14,,,,,,,,
2011-11-15 00:00:00,111.9,99.37,,,,,,,,
2011-11-16 00:00:00,111.91,102.59,,,,,,,,
2011-11-17 00:00:00,109.25,98.82,,,,,,,,
2011-11-18 00:00:00,107.82,97.67,,,,,,,,
2011-11-21 00:00:00,105.98,96.73,,,,,,,,
2011-11-22 00:00:00,107.77,97.76,,,,,,,,
2011-11-23 00:00:00,106.83,96.16,,,,,,,,
2011-11-25 00:00:00,106.08,96.91,,,,,,,,
2011-11-28 00:00:00,109.38,98.21,,,,,,,,
2011-11-29 00:00:00,111.25,99.79,,,,,,,,
2011-11-30 00:00:00,111.22,100.36,,,,,,,,
2011-12-01 00:00:00,108.83,100.2,,,,,,,,
2011-12-02 00:00:00,109.59,100.97,,,,,,,,
2011-12-05 00:00:00,110.18,100.94,,,,,,,,
2011-12-06 00:00:00,110.16,101.25,,,,,,,,
2011-12-07 00:00:00,110.07,100.45,,,,,,,,
2011-12-08 00:00:00,108.23,98.35,,,,,,,,
2011-12-09 00:00:00,107.91,99.4,,,,,,,,
2011-12-12 00:00:00,107.82,97.77,,,,,,,,
2011-12-13 00:00:00,109.25,100.24,,,,,,,,
2011-12-14 00:00:00,105.72,94.92,,,,,,,,
2011-12-15 00:00:00,104.52,93.84,,,,,,,,
2011-12-16 00:00:00,104.0,93.55,,,,,,,,
2011-12-19 00:00:00,104.55,93.86,,,,,,,,
2011-12-20 00:00:00,107.8,97.16,,,,,,,,
2011-12-21 00:00:00,108.0,98.54,,,,,,,,
2011-12-22 00:00:00,108.98,99.42,,,,,,,,
2011-12-23 00:00:00,109.28,99.72,,,,,,,,
2011-12-27 00:00:00,,101.29,,,,,,,,
2011-12-28 00:00:00,107.54,99.44,,,,,,,,
2011-12-29 00:00:00,106.89,99.68,,,,,,,,
2011-12-30 00:00:00,108.09,98.83,,,,,,,,
2012-01-03 00:00:00,111.12,102.96,,,,,,,,
2012-01-04 00:00:00,113.37,103.22,,,,,,,,
2012-01-05 00:00:00,113.59,101.81,,,,,,,,
2012-01-06 00:00:00,111.96,101.56,,,,,,,,
2012-01-09 00:00:00,111.07,101.31,,,,,,,,
2012-01-10 00:00:00,113.3,102.24,,,,,,,,
2012-01-11 00:00:00,111.66,100.89,,,,,,,,
2012-01-12 00:00:00,112.97,99.03,,,,,,,,
2012-01-13 00:00:00,109.88,98.69,,,,,,,,
2012-01-17 00:00:00,110.55,100.7,,,,,,,,
2012-01-18 00:00:00,109.81,100.61,,,,,,,,
2012-01-19 00:00:00,109.54,100.32,,,,,,,,
2012-01-20 00:00:00,108.5,98.15,,,,,,,,
2012-01-23 00:00:00,109.46,99.47,,,,,,,,
2012-01-24 00:00:00,108.38,98.84,,,,,,,,
2012-01-25 00:00:00,108.48,99.23,,,,,,,,
2012-01-26 00:00:00,109.08,99.76,,,,,,,,
2012-01-27 00:00:00,110.5,99.47,,,,,,,,
2012-01-30 00:00:00,110.24,98.75,,,,,,,,
2012-01-31 00:00:00,110.26,98.46,,,,,,,,
2012-02-01 00:00:00,111.96,97.63,,,,,,,,
2012-02-02 00:00:00,110.96,96.36,,,,,,,,
2012-02-03 00:00:00,112.56,97.8,,,,,,,,
2012-02-06 00:00:00,115.47,96.89,,,,,,,,
2012-02-07 00:00:00,116.86,98.55,,,,,,,,
2012-02-08 00:00:00,117.18,98.8,,,,,,,,
2012-02-09 00:00:00,118.4,99.88,,,,,,,,
2012-02-10 00:00:00,118.13,98.68,,,,,,,,
2012-02-13 00:00:00,118.73,100.39,,,,,,,,
2012-02-14 00:00:00,118.3,100.82,,,,,,,,
2012-02-15 00:00:00,120.25,101.82,,,,,,,,
2012-02-16 00:00:00,121.0,102.33,,,,,,,,
2012-02-17 00:00:00,120.69,103.27,,,,,,,,
2012-02-21 00:00:00,120.85,105.88,,,,,,,,
2012-02-22 00:00:00,123.07,105.99,,,,,,,,
2012-02-23 00:00:00,124.53,107.44,,,,,,,,
2012-02-24 00:00:00,124.89,109.39,,,,,,,,
2012-02-27 00:00:00,126.46,108.49,,,,,,,,
2012-02-28 00:00:00,124.02,106.59,,,,,,,,
2012-02-29 00:00:00,122.23,107.08,,,,,,,,
2012-03-01 00:00:00,125.76,108.76,,,,,,,,
2012-03-02 00:00:00,125.93,106.68,,,,,,,,
2012-03-05 00:00:00,126.68,106.7,,,,,,,,
2012-03-06 00:00:00,125.03,104.71,,,,,,,,
2012-03-07 00:00:00,125.37,106.16,,,,,,,,
2012-03-08 00:00:00,127.96,106.65,,,,,,,,
2012-03-09 00:00:00,128.08,107.4,,,,,,,,
2012-03-12 00:00:00,127.27,106.34,,,,,,,,
2012-03-13 00:00:00,128.14,106.7,,,,,,,,
2012-03-14 00:00:00,126.98,105.49,,,,,,,,
2012-03-15 00:00:00,123.63,105.19,,,,,,,,
2012-03-16 00:00:00,125.09,107.03,,,,,,,,
2012-03-19 00:00:00,125.76,108.09,,,,,,,,
2012-03-20 00:00:00,124.38,105.68,,,,,,,,
2012-03-21 00:00:00,123.89,106.87,,,,,,,,
2012-03-22 00:00:00,122.49,104.98,,,,,,,,
2012-03-23 00:00:00,125.21,106.43,,,,,,,,
2012-03-26 00:00:00,125.85,107.07,,,,,,,,
2012-03-27 00:00:00,125.25,107.32,,,,,,,,
2012-03-28 00:00:00,124.41,105.4,,,,,,,,
2012-03-29 00:00:00,123.23,102.79,,,,,,,,
2012-03-30 00:00:00,123.41,103.03,,,,,,,,
2012-04-02 00:00:00,124.44,105.25,,,,,,,,
2012-04-03 00:00:00,,104.02,,,,,,,,
2012-04-04 00:00:00,123.04,101.53,,,,,,,,
2012-04-05 00:00:00,123.58,103.29,,,,,,,,
2012-04-09 00:00:00,,102.45,,,,,,,,
2012-04-10 00:00:00,121.89,101.12,,,,,,,,
2012-04-11 00:00:00,120.41,102.66,,,,,,,,
2012-04-12 00:00:00,120.57,103.69,,,,,,,,
2012-04-13 00:00:00,120.62,102.84,,,,,,,,
2012-04-16 00:00:00,118.23,102.92,,,,,,,,
2012-04-17 00:00:00,117.41,104.23,,,,,,,,
2012-04-18 00:00:00,115.18,102.65,,,,,,,,
2012-04-19 00:00:00,117.0,102.38,,,,,,,,
2012-04-20 00:00:00,118.08,103.58,,,,,,,,
2012-04-23 00:00:00,116.66,102.68,,,,,,,,
2012-04-24 00:00:00,117.74,103.1,,,,,,,,
2012-04-25 00:00:00,117.45,103.72,,,,,,,,
2012-04-26 00:00:00,119.33,104.56,,,,,,,,
2012-04-27 00:00:00,119.3,104.86,,,,,,,,
2012-04-30 00:00:00,118.66,104.89,,,,,,,,
2012-05-01 00:00:00,119.57,106.17,,,,,,,,
2012-05-02 00:00:00,117.57,105.25,,,,,,,,
2012-05-03 00:00:00,115.91,102.56,,,,,,,,
2012-05-04 00:00:00,111.66,98.49,,,,,,,,
2012-05-07 00:00:00,,97.86,,,,,,,,
2012-05-08 00:00:00,110.48,97.13,,,,,,,,
2012-05-09 00:00:00,111.89,96.8,,,,,,,,
2012-05-10 00:00:00,112.24,97.1,,,,,,,,
2012-05-11 00:00:00,112.5,96.03,,,,,,,,
2012-05-14 00:00:00,110.79,94.75,,,,,,,,
2012-05-15 00:00:00,111.4,93.97,,,,,,,,
2012-05-16 00:00:00,109.8,92.78,,,,,,,,
2012-05-17 00:00:00,109.31,92.53,,,,,,,,
2012-05-18 00:00:00,108.03,91.51,,,,,,,,
2012-05-21 00:00:00,109.02,92.57,,,,,,,,
2012-05-22 00:00:00,109.76,91.44,,,,,,,,
2012-05-23 00:00:00,106.88,89.4,,,,,,,,
2012-05-24 00:00:00,107.2,90.36,,,,,,,,
2012-05-25 00:00:00,107.86,90.64,,,,,,,,
2012-05-29 00:00:00,107.55,90.75,,,,,,,,
2012-05-30 00:00:00,103.85,87.79,,,,,,,,
2012-05-31 00:00:00,103.86,86.52,,,,,,,,
2012-06-01 00:00:00,98.63,83.17,,,,,,,,
2012-06-04 00:00:00,97.74,83.95,,,,,,,,
2012-06-05 00:00:00,98.65,84.31,,,,,,,,
2012-06-06 00:00:00,101.14,85.05,,,,,,,,
2012-06-07 00:00:00,100.05,84.78,,,,,,,,
2012-06-08 00:00:00,97.57,84.08,,,,,,,,
2012-06-11 00:00:00,98.6,82.58,,,,,,,,
2012-06-12 00:00:00,96.59,83.35,,,,,,,,
2012-06-13 00:00:00,97.29,82.56,,,,,,,,
2012-06-14 00:00:00,96.46,83.83,,,,,,,,
2012-06-15 00:00:00,97.13,84.03,,,,,,,,
2012-06-18 00:00:00,95.21,83.26,,,,,,,,
2012-06-19 00:00:00,95.14,83.99,,,,,,,,
2012-06-20 00:00:00,93.5,81.06,,,,,,,,
2012-06-21 00:00:00,89.22,77.91,,,,,,,,
2012-06-22 00:00:00,89.22,79.33,,,,,,,,
2012-06-25 00:00:00,88.69,78.76,,,,,,,,
2012-06-26 00:00:00,90.19,79.34,,,,,,,,
2012-06-27 00:00:00,92.06,80.27,,,,,,,,
2012-06-28 00:00:00,91.02,77.72,,,,,,,,
2012-06-29 00:00:00,94.17,85.04,,,,,,,,
2012-07-02 00:00:00,95.28,83.72,,,,,,,,
2012-07-03 00:00:00,99.89,87.74,,,,,,,,
2012-07-05 00:00:00,101.54,87.11,,,,,,,,
2012-07-06 00:00:00,98.5,84.37,,,,,,,,
2012-07-09 00:00:00,99.94,85.93,,,,,,,,
2012-07-10 00:00:00,99.15,83.92,,,,,,,,
2012-07-11 00:00:00,99.23,85.88,,,,,,,,
2012-07-12 00:00:00,99.18,86.02,,,,,,,,
2012-07-13 00:00:00,101.91,87.15,,,,,,,,
2012-07-16 00:00:00,102.1,88.41,,,,,,,,
2012-07-17 00:00:00,104.21,89.07,,,,,,,,
2012-07-18 00:00:00,105.92,89.88,,,,,,,,
2012-07-19 00:00:00,107.79,92.78,,,,,,,,
2012-07-20 00:00:00,106.98,91.56,,,,,,,,
2012-07-23 00:00:00,103.91,87.77,,,,,,,,
2012-07-24 00:00:00,103.57,88.28,,,,,,,,
2012-07-25 00:00:00,102.35,88.8,,,,,,,,
2012-07-26 00:00:00,104.77,89.4,,,,,,,,
2012-07-27 00:00:00,106.3,90.13,,,,,,,,
2012-07-30 00:00:00,106.54,89.8,,,,,,,,
2012-07-31 00:00:00,105.93,88.08,,,,,,,,
2012-08-01 00:00:00,106.78,88.99,,,,,,,,
2012-08-02 00:00:00,107.55,87.22,,,,,,,,
2012-08-03 00:00:00,109.57,91.4,,,,,,,,
2012-08-06 00:00:00,110.01,92.3,,,,,,,,
2012-08-07 00:00:00,112.39,93.68,,,,,,,,
2012-08-08 00:00:00,113.42,93.39,,,,,,,,
2012-08-09 00:00:00,113.52,93.39,,,,,,,,
2012-08-10 00:00:00,113.13,92.94,,,,,,,,
2012-08-13 00:00:00,114.48,92.76,,,,,,,,
2012-08-14 00:00:00,113.9,93.4,,,,,,,,
2012-08-15 00:00:00,115.51,94.35,,,,,,,,
2012-08-16 00:00:00,116.12,95.66,,,,,,,,
2012-08-17 00:00:00,115.2,96.0,,,,,,,,
2012-08-20 00:00:00,115.5,96.03,,,,,,,,
2012-08-21 00:00:00,116.03,96.55,,,,,,,,
2012-08-22 00:00:00,115.77,96.89,,,,,,,,
2012-08-23 00:00:00,117.45,95.87,,,,,,,,
2012-08-24 00:00:00,115.76,95.78,,,,,,,,
2012-08-27 00:00:00,113.74,95.54,,,,,,,,
2012-08-28 00:00:00,112.62,96.3,,,,,,,,
2012-08-29 00:00:00,112.53,95.5,,,,,,,,
2012-08-30 00:00:00,112.28,94.61,,,,,,,,
2012-08-31 00:00:00,113.93,96.47,,,,,,,,
2012-09-04 00:00:00,114.98,95.34,,,,,,,,
2012-09-05 00:00:00,113.32,95.37,,,,,,,,
2012-09-06 00:00:00,114.5,95.58,,,,,,,,
2012-09-07 00:00:00,113.64,96.41,,,,,,,,
2012-09-10 00:00:00,113.84,96.52,,,,,,,,
2012-09-11 00:00:00,114.86,97.03,,,,,,,,
2012-09-12 00:00:00,114.86,97.02,,,,,,,,
2012-09-13 00:00:00,116.0,98.3,,,,,,,,
2012-09-14 00:00:00,117.48,98.94,,,,,,,,
2012-09-17 00:00:00,116.7,96.51,,,,,,,,
2012-09-18 00:00:00,113.29,95.25,,,,,,,,
2012-09-19 00:00:00,108.49,91.97,,,,,,,,
2012-09-20 00:00:00,109.41,92.14,,,,,,,,
2012-09-21 00:00:00,111.27,92.64,,,,,,,,
2012-09-24 00:00:00,109.2,91.68,,,,,,,,
2012-09-25 00:00:00,110.77,91.07,,,,,,,,
2012-09-26 00:00:00,108.99,89.92,,,,,,,,
2012-09-27 00:00:00,111.45,91.89,,,,,,,,
2012-09-28 00:00:00,111.36,92.18,,,,,,,,
2012-10-01 00:00:00,112.58,92.44,,,,,,,,
2012-10-02 00:00:00,112.49,91.88,,,,,,,,
2012-10-03 00:00:00,109.32,88.19,,,,,,,,
2012-10-04 00:00:00,110.48,91.69,,,,,,,,
2012-10-05 00:00:00,112.17,89.87,,,,,,,,
2012-10-08 00:00:00,112.6,89.43,,,,,,,,
2012-10-09 00:00:00,114.32,92.42,,,,,,,,
2012-10-10 00:00:00,116.11,91.24,,,,,,,,
2012-10-11 00:00:00,116.18,92.19,,,,,,,,
2012-10-12 00:00:00,115.17,91.83,,,,,,,,
2012-10-15 00:00:00,115.0,91.84,,,,,,,,
2012-10-16 00:00:00,115.0,92.07,,,,,,,,
2012-10-17 00:00:00,113.49,92.04,,,,,,,,
2012-10-18 00:00:00,112.58,92.0,,,,,,,,
2012-10-19 00:00:00,111.89,90.0,,,,,,,,
2012-10-22 00:00:00,109.62,88.3,,,,,,,,
2012-10-23 00:00:00,107.53,86.65,,,,,,,,
2012-10-24 00:00:00,107.66,85.39,,,,,,,,
2012-10-25 00:00:00,107.64,85.59,,,,,,,,
2012-10-26 00:00:00,108.9,85.84,,,,,,,,
2012-10-29 00:00:00,109.33,85.52,,,,,,,,
2012-10-30 00:00:00,109.4,85.65,,,,,,,,
2012-10-31 00:00:00,109.89,86.23,,,,,,,,
2012-11-01 00:00:00,108.84,87.05,,,,,,,,
2012-11-02 00:00:00,106.79,84.9,,,,,,,,
2012-11-05 00:00:00,105.59,85.64,,,,,,,,
2012-11-06 00:00:00,109.27,88.62,,,,,,,,
2012-11-07 00:00:00,108.21,84.5,,,,,,,,
2012-11-08 00:00:00,107.23,85.07,,,,,,,,
2012-11-09 00:00:00,108.61,86.08,,,,,,,,
2012-11-12 00:00:00,110.23,85.56,,,,,,,,
2012-11-13 00:00:00,108.82,85.38,,,,,,,,
2012-11-14 00:00:00,109.66,86.32,,,,,,,,
2012-11-15 00:00:00,110.07,85.45,,,,,,,,
2012-11-16 00:00:00,106.81,86.62,,,,,,,,
2012-11-19 00:00:00,110.06,89.05,,,,,,,,
2012-11-20 00:00:00,110.01,86.46,,,,,,,,
2012-11-21 00:00:00,110.81,87.08,,,,,,,,
2012-11-23 00:00:00,110.14,87.01,,,,,,,,
2012-11-26 00:00:00,110.18,87.28,,,,,,,,
2012-11-27 00:00:00,109.33,86.81,,,,,,,,
2012-11-28 00:00:00,108.26,86.1,,,,,,,,
2012-11-29 00:00:00,110.47,87.64,,,,,,,,
2012-11-30 00:00:00,110.84,88.54,,,,,,,,
2012-12-03 00:00:00,111.27,88.69,,,,,,,,
2012-12-04 00:00:00,109.99,88.04,,,,,,,,
2012-12-05 00:00:00,108.96,87.36,,,,,,,,
2012-12-06 00:00:00,108.01,85.47,,,,,,,,
2012-12-07 00:00:00,107.16,85.45,,,,,,,,
2012-12-10 00:00:00,108.25,85.14,,,,,,,,
2012-12-11 00:00:00,107.6,85.36,,,,,,,,
2012-12-12 00:00:00,110.17,86.35,,,,,,,,
2012-12-13 00:00:00,110.18,85.39,,,,,,,,
2012-12-14 00:00:00,109.28,86.32,,,,,,,,
2012-12-17 00:00:00,109.35,86.71,,,,,,,,
2012-12-18 00:00:00,109.96,87.46,,,,,,,,
2012-12-19 00:00:00,109.95,89.09,,,,,,,,
2012-12-20 00:00:00,110.57,89.76,,,,,,,,
2012-12-21 00:00:00,109.13,88.2,,,,,,,,
2012-12-24 00:00:00,108.44,88.29,,,,,,,,
2012-12-26 00:00:00,110.72,90.71,,,,,,,,
2012-12-27 00:00:00,110.04,90.91,,,,,,,,
2012-12-28 00:00:00,110.05,90.66,,,,,,,,
2012-12-31 00:00:00,110.8,91.83,,,,,,,,
2013-01-02 00:00:00,112.98,93.14,,,,,,,,
2013-01-03 00:00:00,113.03,92.97,,,,,,,,
2013-01-04 00:00:00,112.58,93.12,,,,,,,,
2013-01-07 00:00:00,112.49,93.2,,,,,,,,
2013-01-08 00:00:00,113.03,93.21,,,,,,,,
2013-01-09 00:00:00,113.07,93.08,,,,,,,,
2013-01-10 00:00:00,112.97,93.81,,,,,,,,
2013-01-11 00:00:00,110.3,93.6,,,,,,,,
2013-01-14 00:00:00,111.32,94.27,,,,,,,,
2013-01-15 00:00:00,111.72,93.26,,,,,,,,
2013-01-16 00:00:00,110.97,94.28,,,,,,,,
2013-01-17 00:00:00,111.01,95.49,,,,,,,,
2013-01-18 00:00:00,111.71,95.61,,,,,,,,
2013-01-22 00:00:00,112.72,96.09,,,,,,,,
2013-01-23 00:00:00,113.68,95.06,,,,,,,,
2013-01-24 00:00:00,114.59,95.35,,,,,,,,
2013-01-25 00:00:00,113.88,95.15,,,,,,,,
2013-01-28 00:00:00,113.92,95.95,,,,,,,,
2013-01-29 00:00:00,115.22,97.62,,,,,,,,
2013-01-30 00:00:00,115.42,97.98,,,,,,,,
2013-01-31 00:00:00,115.55,97.65,,,,,,,,
2013-02-01 00:00:00,115.55,97.46,,,,,,,,
2013-02-04 00:00:00,116.06,96.21,,,,,,,,
2013-02-05 00:00:00,117.03,96.68,,,,,,,,
2013-02-06 00:00:00,116.61,96.44,,,,,,,,
2013-02-07 00:00:00,117.17,95.84,,,,,,,,
2013-02-08 00:00:00,118.9,95.71,,,,,,,,
2013-02-11 00:00:00,118.29,97.01,,,,,,,,
2013-02-12 00:00:00,117.89,97.48,,,,,,,,
2013-02-13 00:00:00,118.43,97.03,,,,,,,,
2013-02-14 00:00:00,118.48,97.3,,,,,,,,
2013-02-15 00:00:00,117.4,95.95,,,,,,,,
2013-02-19 00:00:00,117.04,96.69,,,,,,,,
2013-02-20 00:00:00,116.23,94.92,,,,,,,,
2013-02-21 00:00:00,114.19,92.79,,,,,,,,
2013-02-22 00:00:00,113.74,93.12,,,,,,,,
2013-02-25 00:00:00,114.55,92.74,,,,,,,,
2013-02-26 00:00:00,112.96,92.63,,,,,,,,
2013-02-27 00:00:00,112.24,92.84,,,,,,,,
2013-02-28 00:00:00,112.2,92.03,,,,,,,,
2013-03-01 00:00:00,110.14,90.71,,,,,,,,
2013-03-04 00:00:00,109.9,90.13,,,,,,,,
2013-03-05 00:00:00,110.42,90.88,,,,,,,,
2013-03-06 00:00:00,110.27,90.47,,,,,,,,
2013-03-07 00:00:00,110.42,91.53,,,,,,,,
2013-03-08 00:00:00,108.91,92.01,,,,,,,,
2013-03-11 00:00:00,108.64,92.07,,,,,,,,
2013-03-12 00:00:00,108.48,92.44,,,,,,,,
2013-03-13 00:00:00,107.51,92.47,,,,,,,,
2013-03-14 00:00:00,108.1,93.03,,,,,,,,
2013-03-15 00:00:00,109.32,93.49,,,,,,,,
2013-03-18 00:00:00,108.54,93.71,,,,,,,,
2013-03-19 00:00:00,106.91,92.44,,,,,,,,
2013-03-20 00:00:00,108.27,93.21,,,,,,,,
2013-03-21 00:00:00,106.41,92.46,,,,,,,,
2013-03-22 00:00:00,106.51,93.41,,,,,,,,
2013-03-25 00:00:00,106.66,94.55,,,,,,,,
2013-03-26 00:00:00,107.1,95.99,,,,,,,,
2013-03-27 00:00:00,108.51,96.53,,,,,,,,
2013-03-28 00:00:00,108.46,97.24,,,,,,,,
2013-04-01 00:00:00,108.76,97.1,,,,,,,,
2013-04-02 00:00:00,109.66,97.23,,,,,,,,
2013-04-03 00:00:00,107.82,95.02,,,,,,,,
2013-04-04 00:00:00,105.09,93.26,,,,,,,,
2013-04-05 00:00:00,103.98,92.76,,,,,,,,
2013-04-08 00:00:00,103.16,93.36,,,,,,,,
2013-04-09 00:00:00,104.08,94.18,,,,,,,,
2013-04-10 00:00:00,104.8,94.59,,,,,,,,
2013-04-11 00:00:00,103.62,93.44,,,,,,,,
2013-04-12 00:00:00,100.58,91.23,,,,,,,,
2013-04-15 00:00:00,99.32,88.75,,,,,,,,
2013-04-16 00:00:00,97.88,88.73,,,,,,,,
2013-04-17 00:00:00,96.84,86.65,,,,,,,,
2013-04-18 00:00:00,97.48,87.83,,,,,,,,
2013-04-19 00:00:00,98.94,88.04,,,,,,,,
2013-04-22 00:00:00,99.07,88.81,,,,,,,,
2013-04-23 00:00:00,99.25,89.21,,,,,,,,
2013-04-24 00:00:00,100.71,91.07,,,,,,,,
2013-04-25 00:00:00,101.62,93.27,,,,,,,,
2013-04-26 00:00:00,102.39,92.63,,,,,,,,
2013-04-28 00:00:00,,,,,,,,,,135.3
2013-04-29 00:00:00,102.88,94.09,,,,,,,,141.96
2013-04-30 00:00:00,101.53,93.22,,,,,,,,135.3
2013-05-01 00:00:00,98.34,90.74,,,,,,,,117.0
2013-05-02 00:00:00,100.32,93.7,,,,,,,,103.43
2013-05-03 00:00:00,104.6,95.25,,,,,,,,91.01
2013-05-04 00:00:00,,,,,,,,,,111.25
2013-05-05 00:00:00,,,,,,,,,,116.79
2013-05-06 00:00:00,105.0,95.8,,,,,,,,118.33
2013-05-07 00:00:00,105.18,95.28,,,,,,,,106.4
2013-05-08 00:00:00,103.79,96.24,,,,,,,,112.64
2013-05-09 00:00:00,103.59,96.09,,,,,,,,113.0
2013-05-10 00:00:00,101.31,95.81,,,,,,,,118.78
2013-05-11 00:00:00,,,,,,,,,,113.01
2013-05-12 00:00:00,,,,,,,,,,114.713
2013-05-13 00:00:00,102.17,94.76,,,,,,,,117.18
2013-05-14 00:00:00,102.7,93.96,,,,,,,,114.5
2013-05-15 00:00:00,101.57,93.95,,,,,,,,114.156
2013-05-16 00:00:00,104.27,94.85,,,,,,,,115.5
2013-05-17 00:00:00,103.83,95.72,,,,,,,,123.1
2013-05-18 00:00:00,,,,,,,,,,123.88
2013-05-19 00:00:00,,,,,,,,,,120.501
2013-05-20 00:00:00,104.55,96.29,,,,,,,,122.58
2013-05-21 00:00:00,103.1,95.55,,,,,,,,122.9
2013-05-22 00:00:00,102.14,93.98,,,,,,,,123.0
2013-05-23 00:00:00,100.46,94.12,,,,,,,,125.748
2013-05-24 00:00:00,101.24,93.84,,,,,,,,131.7
2013-05-25 00:00:00,,,,,,,,,,130.77
2013-05-26 00:00:00,,,,,,,,,,134.6
2013-05-27 00:00:00,,,,,,,,,,128.985
2013-05-28 00:00:00,103.77,94.65,,,,,,,,129.179
2013-05-29 00:00:00,102.14,93.13,,,,,,,,132.13
2013-05-30 00:00:00,101.79,93.57,,,,,,,,127.401
2013-05-31 00:00:00,100.43,91.93,,,,,,,,127.98
2013-06-01 00:00:00,,,,,,,,,,129.09
2013-06-02 00:00:00,,,,,,,,,,121.3
2013-06-03 00:00:00,101.63,93.41,,,,,,,,121.16
2013-06-04 00:00:00,102.04,93.36,,,,,,,,
2013-06-05 00:00:00,103.51,93.66,,,,,,,,121.309
2013-06-06 00:00:00,103.37,94.71,,,,,,,,121.714
2013-06-07 00:00:00,104.07,96.11,,,,,,,,119.0
2013-06-08 00:00:00,,,,,,,,,,110.09
2013-06-09 00:00:00,,,,,,,,,,108.401
2013-06-10 00:00:00,103.87,95.82,,,,,,,,99.7497
2013-06-11 00:00:00,101.5,95.5,,,,,,,,105.99
2013-06-12 00:00:00,103.11,95.98,,,,,,,,108.9
2013-06-13 00:00:00,103.38,96.66,,,,,,,,108.4
2013-06-14 00:00:00,105.1,97.83,,,,,,,,102.769
2013-06-15 00:00:00,,,,,,,,,,98.399
2013-06-16 00:00:00,,,,,,,,,,99.99
2013-06-17 00:00:00,105.8,97.86,,,,,,,,100.42
2013-06-18 00:00:00,105.21,98.46,,,,,,,,102.0
2013-06-19 00:00:00,105.56,98.24,,,,,,,,106.55
2013-06-20 00:00:00,102.72,94.89,,,,,,,,107.9
2013-06-21 00:00:00,100.36,93.81,,,,,,,,110.91
2013-06-22 00:00:00,,,,,,,,,,109.015
2013-06-23 00:00:00,,,,,,,,,,107.25
2013-06-24 00:00:00,99.8,95.07,,,,,,,,108.0
2013-06-25 00:00:00,101.51,95.25,,,,,,,,102.443
2013-06-26 00:00:00,100.62,95.47,,,,,,,,103.691
2013-06-27 00:00:00,102.74,97.0,,,,,,,,103.39
2013-06-28 00:00:00,102.49,96.36,,,,,,,,99.66
2013-06-29 00:00:00,,,,,,,,,,93.3311
2013-06-30 00:00:00,,,,,,,,,,95.3886
2013-07-01 00:00:00,103.19,97.94,,,,,,,,97.504
2013-07-02 00:00:00,103.96,99.65,,,,,,,,89.489
2013-07-03 00:00:00,106.12,101.92,,,,,,,,90.797
2013-07-04 00:00:00,,,,,,,,,,78.8
2013-07-05 00:00:00,107.46,103.09,,,,,,,,78.48
2013-07-06 00:00:00,,,,,,,,,,67.809
2013-07-07 00:00:00,,,,,,,,,,68.0831
2013-07-08 00:00:00,107.75,103.03,,,,,,,,77.502
2013-07-09 00:00:00,107.9,103.46,,,,,,,,76.3915
2013-07-10 00:00:00,108.43,106.41,,,,,,,,77.0
2013-07-11 00:00:00,108.18,104.77,,,,,,,,85.75
2013-07-12 00:00:00,109.03,105.85,,,,,,,,93.804
2013-07-13 00:00:00,,,,,,,,,,88.0622
2013-07-14 00:00:00,,,,,,,,,,95.58
2013-07-15 00:00:00,109.05,106.2,,,,,,,,94.0
2013-07-16 00:00:00,109.29,105.88,,,,,,,,97.301
2013-07-17 00:00:00,109.67,106.39,,,,,,,,98.9796
2013-07-18 00:00:00,109.71,107.94,,,,,,,,97.8
2013-07-19 00:00:00,109.34,108.0,,,,,,,,88.7869
2013-07-20 00:00:00,,,,,,,,,,91.572
2013-07-21 00:00:00,,,,,,,,,,89.28
2013-07-22 00:00:00,108.82,106.61,,,,,,,,90.3672
2013-07-23 00:00:00,109.27,107.13,,,,,,,,91.7024
2013-07-24 00:00:00,108.23,105.41,,,,,,,,94.5806
2013-07-25 00:00:00,108.1,105.47,,,,,,,,94.525
2013-07-26 00:00:00,107.57,104.76,,,,,,,,96.9499
2013-07-27 00:00:00,,,,,,,,,,94.13
2013-07-28 00:00:00,,,,,,,,,,94.005
2013-07-29 00:00:00,108.1,104.61,,,,,,,,98.5759
2013-07-30 00:00:00,107.47,103.14,,,,,,,,101.5
2013-07-31 00:00:00,107.89,105.1,,,,,,,,110.34
2013-08-01 00:00:00,109.94,107.93,,,,,,,,106.23
2013-08-02 00:00:00,109.63,106.94,,,,,,,,101.61
2013-08-03 00:00:00,,,,,,,,,,103.7
2013-08-04 00:00:00,,,,,,,,,,104.86
2013-08-05 00:00:00,109.81,106.61,,,,,,,,106.56
2013-08-06 00:00:00,108.77,105.32,,,,,,,,105.841
2013-08-07 00:00:00,108.39,104.41,,,,,,,,106.75
