date,brent_price_usd,wti_price_usd,gpu_high_median,gpu_mid_median,gpu_low_median,ram_16gb_median,ram_32gb_median,ram_ddr4_median,ram_ddr5_median,btc_price_usd,brent_volatility_7d,brent_returns,wti_volatility_7d,wti_returns,btc_volatility_7d,btc_returns,gpu_high_median_volatility_7d,gpu_mid_median_volatility_7d,gpu_low_median_volatility_7d,ram_16gb_median_volatility_7d,ram_32gb_median_volatility_7d,ram_ddr4_median_volatility_7d,ram_ddr5_median_volatility_7d
2011-09-08,117.99,89.05,,,,,,,,,1.5241547227960817,0.4170212765957304,1.3761661721317735,-0.3246026415939185,,,,,,,,,
2011-09-09,115.1,87.24,,,,,,,,,1.5659866811975913,-2.44936011526401,1.3804674846503462,-2.0325659741718183,,,,,,,,,
2011-09-12,114.75,88.19,,,,,,,,,1.6314294053791558,-0.3040834057341346,1.3370098122607688,1.0889500229252613,,,,,,,,,
2011-09-13,114.08,90.21,,,,,,,,,1.7319105882487313,-0.5838779956427009,1.5709308735619845,2.290509128019047,,,,,,,,,
2011-09-14,113.1,88.91,,,,,,,,,1.9386151168816985,-0.859046283309961,1.4164324736349128,-1.4410819199645264,,,,,,,,,
2011-09-15,116.71,89.4,,,,,,,,,1.82970723652785,3.191865605658717,0.9523454755227654,0.551119109211573,,,,,,,,,
2011-09-16,116.26,87.96,,,,,,,,,1.6685094574192776,-0.3855710736012208,0.9895694109229087,-1.6107382550335725,,,,,,,,,
2011-09-19,112.89,85.7,,,,,,,,,1.4638240851804964,-2.898675382762772,1.4836441621852898,-2.5693497044110836,,,,,,,,,
2011-09-20,114.39,86.92,,,,,,,,,1.4559500252975768,1.328727079457881,1.5236235005456684,1.4235705950991884,,,,,,,,,
2011-09-21,114.26,85.77,,,,,,,,,1.4591517431361716,-0.11364629775330037,1.7757949259511738,-1.323055683387031,,,,,,,,,
2011-09-22,109.21,80.29,,,,,,,,,2.4986224776239423,-4.4197444424995735,3.0610424617059193,-6.38918036609536,,,,,,,,,
2011-09-23,109.17,79.58,,,,,,,,,3.067197417834914,-0.0366266825382211,3.750477429923563,-0.8842944326815427,,,,,,,,,
2011-09-26,107.9,79.97,,,,,,,,,3.223907714614947,-1.1633232573051155,3.635571612878153,0.49007288263382964,,,,,,,,,
2011-09-27,109.54,84.18,,,,,,,,,2.707024372323511,1.5199258572752505,3.1532809821462524,5.26447417781668,,,,,,,,,
2011-09-28,108.52,80.94,,,,,,,,,2.7162333864188084,-0.9311666970969634,3.0357175350096264,-3.8488952245189,,,,,,,,,
2011-09-29,107.08,81.87,,,,,,,,,2.3141932668129908,-1.3269443420567573,2.335494237483142,1.1489992587101705,,,,,,,,,
2011-09-30,105.42,78.93,,,,,,,,,1.4655488164183126,-1.550242809114677,1.7568695102863048,-3.5910589959692207,,,,,,,,,
2011-10-03,103.61,77.34,,,,,,,,,2.1431674378448013,-1.7169417567823975,2.20312980833266,-2.014443177499059,,,,,,,,,
2011-10-04,101.84,75.4,,,,,,,,,2.7836230245542337,-1.7083293118424825,2.914508861668557,-2.5084044478924206,,,,,,,,,
2011-10-05,103.77,79.41,,,,,,,,,2.8187273386219838,1.8951296150824692,2.916886794411325,5.3183023872678925,,,,,,,,,
2011-10-06,104.38,82.32,,,,,,,,,2.261547089508905,0.5878384889659749,2.4979820427090234,3.6645258783528423,,,,,,,,,
2011-10-07,106.56,82.7,,,,,,,,,1.8243341903462016,2.0885227054991518,2.748005337206594,0.4616132167152731,,,,,,,,,
2011-10-10,109.49,85.14,,,,,,,,,2.4692913963262764,2.7496246246246248,3.3813444775966435,2.950423216444986,,,,,,,,,
2011-10-11,109.22,85.54,,,,,,,,,2.9461144709874367,-0.24659786281852059,3.863592579327041,0.46981442330280565,,,,,,,,,
2011-10-12,112.44,85.3,,,,,,,,,3.754933897074621,2.9481779893792304,3.7343827181608287,-0.2805704933364628,,,,,,,,,
2011-10-13,112.45,83.96,,,,,,,,,3.548079292608679,0.008893632159368003,2.2007909833433956,-1.5709261430246202,,,,,,,,,
2011-10-14,114.33,86.8,,,,,,,,,3.531031145763684,1.6718541574032963,1.617381776053203,3.382563125297766,,,,,,,,,
2011-10-17,112.92,86.38,,,,,,,,,2.7107651353483555,-1.233272107058514,1.4036347374498774,-0.4838709677419395,,,,,,,,,
2011-10-18,112.08,88.34,,,,,,,,,1.8503487444704216,-0.7438894792773709,1.4036347374500353,2.269043760129663,,,,,,,,,
2011-10-19,111.76,86.11,,,,,,,,,1.5415406640826865,-0.2855103497501732,1.360691350882698,-2.5243377858274907,,,,,,,,,
2011-10-20,109.0,86.07,,,,,,,,,1.6123585209167557,-2.469577666428069,1.341450884742542,-0.046452212286618444,,,,,,,,,
2011-10-21,111.6,87.19,,,,,,,,,1.617559890691174,2.3853211009174258,1.3350619746576178,1.3012664110607641,,,,,,,,,
2011-10-24,111.67,91.12,,,,,,,,,1.6098491499786878,0.06272401433693453,1.8070786738048072,4.507397637343735,,,,,,,,,
2011-10-25,112.11,92.98,,,,,,,,,1.2263010583405027,0.3940180890122713,2.724663369331668,2.0412642669007885,,,,,,,,,
2011-10-26,110.43,90.2,,,,,,,,,1.1343846664166628,-1.4985282312014903,2.654665255552052,-2.9898902989890286,,,,,,,,,
2011-10-27,112.45,93.96,,,,,,,,,1.1876507423005167,1.8292130761568437,3.2538972969403446,4.168514412416835,,,,,,,,,
2011-10-28,110.01,93.32,,,,,,,,,1.254198662767153,-2.1698532681191596,3.0787791334179193,-0.6811409110259681,,,,,,,,,
2011-10-31,108.43,93.19,,,,,,,,,1.4166005586719739,-1.436233069720938,2.39848861140445,-0.1393056150878702,,,,,,,,,
2011-11-01,106.97,92.19,,,,,,,,,2.0191653155205103,-1.3464908235728212,1.3391130682333938,-1.0730765103551865,,,,,,,,,
2011-11-02,110.82,92.51,,,,,,,,,1.9470135861709714,3.599139945779184,1.2106118091158335,0.3471092309361268,,,,,,,,,
2011-11-03,110.76,94.07,,,,,,,,,1.7832968398502884,-0.05414185165131258,1.3287552356172756,1.6863041833315107,,,,,,,,,
2011-11-04,112.22,94.26,,,,,,,,,1.9762398157855885,1.3181654026724443,0.7953974747554385,0.20197725098332064,,,,,,,,,
2011-11-07,114.75,95.52,,,,,,,,,2.521460272289531,2.254500089110678,1.13745329574023,1.3367281985996016,,,,,,,,,
2011-11-08,115.61,96.8,,,,,,,,,3.130563618807512,0.749455337690641,1.649926405282287,1.340033500837512,,,,,,,,,
2011-11-09,115.29,95.74,,,,,,,,,3.132128441076667,-0.27679266499437416,1.7020911508215628,-1.0950413223140498,,,,,,,,,
2011-11-10,113.32,97.78,,,,,,,,,2.047435096935527,-1.708734495619757,1.7793163481117935,2.130770837685403,,,,,,,,,
2011-11-11,114.43,98.99,,,,,,,,,1.768100945182129,0.9795270031768499,1.8077044111488394,1.2374718756391845,,,,,,,,,
2011-11-14,112.57,98.14,,,,,,,,,1.3338005133815338,-1.6254478720615362,1.6706357501011002,-0.8586725931912231,,,,,,,,,
2011-11-15,111.9,99.37,,,,,,,,,1.4094021022005427,-0.5951852180865136,1.5115854180902053,1.2533115956796514,,,,,,,,,
2011-11-16,111.91,102.59,,,,,,,,,1.5527594484448888,0.008936550491500661,2.1939136589324044,3.240414612055953,,,,,,,,,
2011-11-17,109.25,98.82,,,,,,,,,1.9689820913769922,-2.376910016977929,2.064015965237453,-3.6748221074178855,,,,,,,,,
2011-11-18,107.82,97.67,,,,,,,,,2.3059777391176177,-1.308924485125862,1.6850264940669704,-1.1637320380489702,,,,,,,,,
2011-11-21,105.98,96.73,,,,,,,,,2.9674536141873284,-1.706547950287507,1.855212733275496,-0.9624244906317192,,,,,,,,,
2011-11-22,107.77,97.76,,,,,,,,,2.555751683289867,1.6889979241366149,1.9030576899878058,1.0648196009511057,,,,,,,,,
2011-11-23,106.83,96.16,,,,,,,,,2.3571310244954224,-0.8722278927345228,2.1373481566768997,-1.6366612111293088,,,,,,,,,
2011-11-25,106.08,96.91,,,,,,,,,2.0837900451708085,-0.7020499859589968,2.1615999365532677,0.7799500831946693,,,,,,,,,
2011-11-28,109.38,98.21,,,,,,,,,1.3841208314892206,3.1108597285067763,0.9193631335990317,1.3414508306676343,,,,,,,,,
2011-11-29,111.25,99.79,,,,,,,,,1.896256964697158,1.7096361309197228,1.190600088787628,1.6087974747989175,,,,,,,,,
2011-11-30,111.22,100.36,,,,,,,,,2.2775676248327743,-0.02696629213483348,1.5843550588090052,0.5711995189898733,,,,,,,,,
2011-12-01,108.83,100.2,,,,,,,,,2.0218873785156264,-2.148894083797881,1.665701625368392,-0.15942606616181632,,,,,,,,,
2011-12-02,109.59,100.97,,,,,,,,,1.9892616481333438,0.6983368556464198,1.8632204582882084,0.7684630738522991,,,,,,,,,
2011-12-05,110.18,100.94,,,,,,,,,1.7630925211308768,0.5383702892599818,1.5171119178960337,-0.02971179558284298,,,,,,,,,
2011-12-06,110.16,101.25,,,,,,,,,0.9107819769277015,-0.01815211472137035,1.0313560190783686,0.30711313651674566,,,,,,,,,
2011-12-07,110.07,100.45,,,,,,,,,0.8572603093971984,-0.08169934640522847,0.510387341231485,-0.7901234567901261,,,,,,,,,
2011-12-08,108.23,98.35,,,,,,,,,0.9830709900109056,-1.671663486871977,0.9638810438330391,-2.0905923344947785,,,,,,,,,
2011-12-09,107.91,99.4,,,,,,,,,0.9562501166988941,-0.29566663586806374,1.0299144670882798,1.067615658362997,,,,,,,,,
2011-12-12,107.82,97.77,,,,,,,,,1.1009649447172003,-0.08340283569642226,1.3866489238769044,-1.6398390342052371,,,,,,,,,
2011-12-13,109.25,100.24,,,,,,,,,1.0850411446975707,1.3262845483212882,1.316300732751183,2.526337322286998,,,,,,,,,
2011-12-14,105.72,94.92,,,,,,,,,1.5480248552116818,-3.231121281464533,2.136566003124519,-5.307262569832394,,,,,,,,,
2011-12-15,104.52,93.84,,,,,,,,,1.9309311841873769,-1.1350737797956922,2.575394560615858,-1.1378002528445008,,,,,,,,,
2011-12-16,104.0,93.55,,,,,,,,,2.0216118039045314,-0.497512437810943,2.7314203526460723,-0.30903665814152603,,,,,,,,,
2011-12-19,104.55,93.86,,,,,,,,,2.0593988951865416,0.5288461538461409,2.8497944788037377,0.33137359700694535,,,,,,,,,
2011-12-20,107.8,97.16,,,,,,,,,2.045016008778956,3.1085604973696723,2.5432253612463738,3.515874707010447,,,,,,,,,
2011-12-21,108.0,98.54,,,,,,,,,2.0692246074706873,0.18552875695732052,2.651640103424071,1.4203375874845658,,,,,,,,,
2011-12-22,108.98,99.42,,,,,,,,,2.005807045738359,0.9074074074074012,2.443893263975701,0.8930383600568303,,,,,,,,,
2011-12-23,109.28,99.72,,,,,,,,,2.2880902829278797,0.27527986786566316,2.7745861982321762,0.3017501508750797,,,,,,,,,
2011-12-27,108.41,101.29,,,,,,,,,2.127850469140057,-0.7961200585651529,2.9685486272543136,1.574408343361422,,,,,,,,,
2011-12-28,107.54,99.44,,,,,,,,,1.5612372993026857,-0.8025089936352647,2.39195178323609,-1.8264389377036339,,,,,,,,,
2011-12-29,106.89,99.68,,,,,,,,,0.8301491546822869,-0.6044262599962824,1.2562434553226711,0.24135156878519748,,,,,,,,,
2011-12-30,108.09,98.83,,,,,,,,,0.8181686867462624,1.1226494527083908,0.8794126827947256,-0.8527287319422205,,,,,,,,,
2012-01-03,111.12,102.96,,,,,,,,,1.3723077538951545,2.8032195392728276,1.4357858309562859,4.17889304866943,,,,,,,,,
2012-01-04,113.37,103.22,,,,,,,,,2.2736440228913275,2.0248380129589627,1.7740336068094655,0.2525252525252597,,,,,,,,,
2012-01-05,113.59,101.81,,,,,,,,,2.8065187722550635,0.1940548646026219,1.7505971770184001,-1.3660143383065315,,,,,,,,,
2012-01-06,111.96,101.56,,,,,,,,,2.8218366190717803,-1.4349854740734358,1.7601555667161792,-0.24555544641979843,,,,,,,,,
2012-01-09,111.07,101.31,,,,,,,,,2.533370613755385,-0.7949267595569798,1.6064809218834257,-0.24615990547459665,,,,,,,,,
2012-01-10,113.3,102.24,,,,,,,,,1.9451894264402063,2.007742864860007,1.4497224693333175,0.9179745336097112,,,,,,,,,
2012-01-11,111.66,100.89,,,,,,,,,1.0984361177305197,-1.4474845542806758,0.8568825001378049,-1.320422535211263,,,,,,,,,
2012-01-12,112.97,99.03,,,,,,,,,0.9851226657831582,1.1732043704101747,1.2966072945132592,-1.8435920309247678,,,,,,,,,
2012-01-13,109.88,98.69,,,,,,,,,1.329729653859718,-2.7352394441002015,1.3858691616915138,-0.3433303039482971,,,,,,,,,
2012-01-17,110.55,100.7,,,,,,,,,1.2407486219335364,0.6097560975609762,1.3112008309338996,2.03668051474315,,,,,,,,,
2012-01-18,109.81,100.61,,,,,,,,,1.4004523078775009,-0.6693803708729074,1.2466469313412827,-0.0893743793445867,,,,,,,,,
2012-01-19,109.54,100.32,,,,,,,,,1.5566569796694587,-0.24587924597030408,1.1939131339517841,-0.2882417254746139,,,,,,,,,
2012-01-20,108.5,98.15,,,,,,,,,1.4821927128642045,-0.9494248676282679,1.1154819586141864,-2.163078149920239,,,,,,,,,
2012-01-23,109.46,99.47,,,,,,,,,1.4056484692198299,0.8847926267281148,1.0011112872790227,1.3448802852776387,,,,,,,,,
2012-01-24,108.38,98.84,,,,,,,,,0.7724389326892824,-0.9866617942627443,1.0204900783415982,-0.6333567909922566,,,,,,,,,
2012-01-25,108.48,99.23,,,,,,,,,0.8209721298968894,0.0922679461155207,0.9643947028322041,0.39457709429380206,,,,,,,,,
2012-01-26,109.08,99.76,,,,,,,,,0.5861699736999323,0.5530973451327359,0.8467529014913935,0.5341126675400654,,,,,,,,,
2012-01-27,110.5,99.47,,,,,,,,,0.7679161660411934,1.3017968463512997,0.6887186169451831,-0.29069767441861627,,,,,,,,,
2012-01-30,110.24,98.75,,,,,,,,,0.8685400996696118,-0.23529411764706687,0.5505711320274973,-0.7238363325625774,,,,,,,,,
2012-01-31,110.26,98.46,,,,,,,,,0.8752686662205523,0.018142235123375094,0.4681167945361742,-0.2936708860759585,,,,,,,,,
2012-02-01,111.96,97.63,,,,,,,,,1.2796576923131304,1.5418102666424627,0.7073828356582265,-0.8429819215925227,,,,,,,,,
2012-02-02,110.96,96.36,,,,,,,,,1.1534214114335684,-0.8931761343336952,1.187317905835283,-1.3008296630134142,,,,,,,,,
2012-02-03,112.56,97.8,,,,,,,,,1.1634840944627727,1.4419610670511895,1.168238397063782,1.4943960149439661,,,,,,,,,
2012-02-06,115.47,96.89,,,,,,,,,1.8802722700440735,2.585287846481865,1.0781995574601926,-0.9304703476482601,,,,,,,,,
2012-02-07,116.86,98.55,,,,,,,,,2.598998891509649,1.2037758725210068,0.8969896745133151,1.713283104551544,,,,,,,,,
2012-02-08,117.18,98.8,,,,,,,,,2.8529792281339708,0.2738319356494934,0.9061798412870007,0.2536783358701111,,,,,,,,,
2012-02-09,118.4,99.88,,,,,,,,,2.9194577121971004,1.0411332991978162,1.1954317809269714,1.093117408906874,,,,,,,,,
2012-02-10,118.13,98.68,,,,,,,,,2.8604919656744965,-0.22804054054055278,1.2089487759414284,-1.2014417300760805,,,,,,,,,
2012-02-13,118.73,100.39,,,,,,,,,2.1578494585324246,0.5079150088885154,1.1808431209029417,1.7328739359546041,,,,,,,,,
2012-02-14,118.3,100.82,,,,,,,,,1.1508175147935469,-0.36216625958056525,1.3335523629596866,0.42832951489191196,,,,,,,,,
2012-02-15,120.25,101.82,,,,,,,,,1.106448630259628,1.6483516483516425,1.2433614193151168,0.9918666931164388,,,,,,,,,
2012-02-16,121.0,102.33,,,,,,,,,1.3171289122191383,0.6237006237006293,1.3967632652104898,0.5008839127872866,,,,,,,,,
2012-02-17,120.69,103.27,,,,,,,,,1.2386513403021382,-0.25619834710743916,1.5615346541734256,0.9185966969608161,,,,,,,,,
2012-02-21,120.85,105.88,,,,,,,,,1.2688934061479389,0.1325710497970034,2.299339449658577,2.5273554759368544,,,,,,,,,
2012-02-22,123.07,105.99,,,,,,,,,1.5809144430252742,1.836988001654949,2.2611754212596833,0.10389119758216214,,,,,,,,,
2012-02-23,124.53,107.44,,,,,,,,,2.0128290916907567,1.1863167303160838,2.4995256692867733,1.3680535899613266,,,,,,,,,
2012-02-24,124.89,109.39,,,,,,,,,1.9478596311934566,0.28908696699589953,2.799857139211802,1.8149664929262954,,,,,,,,,
2012-02-27,126.46,108.49,,,,,,,,,2.302672360535952,1.257106253503082,2.6016963330718257,-0.8227443093518638,,,,,,,,,
2012-02-28,124.02,106.59,,,,,,,,,2.1263617485485904,-1.9294638620907745,1.9974185721517441,-1.7513134851138257,,,,,,,,,
2012-02-29,122.23,107.08,,,,,,,,,1.8485167799321371,-1.443315594258987,1.2961848780521816,0.4597054132657874,,,,,,,,,
2012-03-01,125.76,108.76,,,,,,,,,1.4701894921518546,2.8879980364885816,1.238839702915528,1.5689204333208862,,,,,,,,,
2012-03-02,125.93,106.68,,,,,,,,,1.4283723670753061,0.13517811704835125,1.102132132773237,-1.9124678190511224,,,,,,,,,
2012-03-05,126.68,106.7,,,,,,,,,1.5762553575984233,0.5955689668863728,1.1729165926566776,0.01874765654292787,,,,,,,,,
2012-03-06,125.03,104.71,,,,,,,,,1.5734614556314173,-1.3024944742658695,1.3496101729919858,-1.8650421743205303,,,,,,,,,
2012-03-07,125.37,106.16,,,,,,,,,1.4739936033897458,0.2719347356634483,1.200367007367621,1.3847770031515605,,,,,,,,,
2012-03-08,127.96,106.65,,,,,,,,,1.7605383375752235,2.0658849804578328,1.1999265850540848,0.4615674453654961,,,,,,,,,
2012-03-09,128.08,107.4,,,,,,,,,1.2181054766965345,0.09377930603315932,1.2236926940697055,0.7032348804500765,,,,,,,,,
2012-03-12,127.27,106.34,,,,,,,,,1.2192855050538167,-0.6324172392255023,0.8311180077779555,-0.9869646182495417,,,,,,,,,
2012-03-13,128.14,106.7,,,,,,,,,1.2954499126433874,0.683586076844489,0.8323661053460726,0.3385367688546248,,,,,,,,,
2012-03-14,126.98,105.49,,,,,,,,,1.2906439883791354,-0.905259872014974,0.8791608553156887,-1.134020618556708,,,,,,,,,
2012-03-15,123.63,105.19,,,,,,,,,1.689308114211007,-2.638210741849112,0.7525259052623107,-0.284387145701015,,,,,,,,,
2012-03-16,125.09,107.03,,,,,,,,,1.730942490303804,1.1809431367791001,0.8005414834112768,1.7492157049149082,,,,,,,,,
2012-03-19,125.76,108.09,,,,,,,,,1.6702637373654754,0.535614357662495,1.0281513692501523,0.9903765299448697,,,,,,,,,
2012-03-20,124.38,105.68,,,,,,,,,1.6431444883213315,-1.09732824427482,1.0120935398119,-2.229623461929875,,,,,,,,,
2012-03-21,123.89,106.87,,,,,,,,,1.6674531477606251,-0.39395401189901147,1.0300138695300385,1.126040878122625,,,,,,,,,
2012-03-22,122.49,104.98,,,,,,,,,1.4829892591767895,-1.1300347082089046,1.1541374845870518,-1.768503789650977,,,,,,,,,
2012-03-23,125.21,106.43,,,,,,,,,1.1154819586064548,2.220589435872311,1.113071682967546,1.3812154696132728,,,,,,,,,
2012-03-26,125.85,107.07,,,,,,,,,1.1897718868899751,0.5111412826451556,1.0163777887771477,0.6013342102790364,,,,,,,,,
2012-03-27,125.25,107.32,,,,,,,,,1.200735885464935,-0.47675804529201393,1.042734500288047,0.23349210796674846,,,,,,,,,
2012-03-28,124.41,105.4,,,,,,,,,1.1048184509232022,-0.6706586826347283,0.9031795687065425,-1.7890421170331572,,,,,,,,,
2012-03-29,123.23,102.79,,,,,,,,,1.206008765653726,-0.948476810545773,1.5993719005240645,-2.4762808349146126,,,,,,,,,
2012-03-30,123.41,103.03,,,,,,,,,1.2482902592766763,0.14606832751764554,1.828236204390163,0.23348574764081587,,,,,,,,,
2012-04-02,124.44,105.25,,,,,,,,,0.9737336097894986,0.8346163195851242,1.823483061666825,2.1547122197418167,,,,,,,,,
2012-04-03,123.74000000000001,104.02,,,,,,,,,0.9643428554376413,-0.5625200900032046,1.8079981036639343,-1.168646080760094,,,,,,,,,
2012-04-04,123.04,101.53,,,,,,,,,0.798069098318336,-0.5657022789720356,1.9491316748001644,-2.3937704287636974,,,,,,,,,
2012-04-05,123.58,103.29,,,,,,,,,0.5489296944965661,0.4388816644993465,1.3843874354469636,1.7334777898158293,,,,,,,,,
2012-04-09,122.735,102.45,,,,,,,,,0.5492928354018738,-0.6837675999352588,1.1854093124697307,-0.8132442637235004,,,,,,,,,
2012-04-10,121.89,101.12,,,,,,,,,0.811232894734896,-0.6884751700818814,1.4243110280962337,-1.298194241093209,,,,,,,,,
2012-04-11,120.41,102.66,,,,,,,,,1.340132811461971,-1.2142095331856617,1.4279555815401863,1.5229430379746667,,,,,,,,,
2012-04-12,120.57,103.69,,,,,,,,,1.3649982557025788,0.13287932895937882,1.079907403435385,1.003311903370352,,,,,,,,,
2012-04-13,120.62,102.84,,,,,,,,,1.317646260057066,0.04146968565978959,0.9154494082373522,-0.8197511814061142,,,,,,,,,
2012-04-16,118.23,102.92,,,,,,,,,1.7633298451601875,-1.9814292820427792,0.8119934318255916,0.0777907429015956,,,,,,,,,
2012-04-17,117.41,104.23,,,,,,,,,1.8829867991277989,-0.6935633933857765,0.9835116868089849,1.2728332685581156,,,,,,,,,
2012-04-18,115.18,102.65,,,,,,,,,2.3415715113641324,-1.8993271441955506,0.9729973327396313,-1.5158783459656489,,,,,,,,,
2012-04-19,117.0,102.38,,,,,,,,,2.1197439198377404,1.5801354401805856,0.6613046268691162,-0.2630297126156922,,,,,,,,,
2012-04-20,118.08,103.58,,,,,,,,,1.9433378256846146,0.9230769230769154,0.6616357795317889,1.1721039265481625,,,,,,,,,
2012-04-23,116.66,102.68,,,,,,,,,1.677485362926222,-1.2025745257452591,0.642832274647143,-0.8688936088047772,,,,,,,,,
2012-04-24,117.74,103.1,,,,,,,,,1.047343578489431,0.9257671866963912,0.6368336853934793,0.4090377873003481,,,,,,,,,
2012-04-25,117.45,103.72,,,,,,,,,0.9551589246837506,-0.24630541871920597,0.6745968813859758,0.6013579049466644,,,,,,,,,
2012-04-26,119.33,104.56,,,,,,,,,1.2860071095016559,1.600681140911031,0.764775099212636,0.8098727342846113,,,,,,,,,
2012-04-27,119.3,104.86,,,,,,,,,1.0490744219700618,-0.025140367049358847,0.9214274640053941,0.2869166029074277,,,,,,,,,
2012-04-30,118.66,104.89,,,,,,,,,0.9877559945333878,-0.5364626990779553,0.8755324910316539,0.028609574670990234,,,,,,,,,
2012-05-01,119.57,106.17,,,,,,,,,1.116239434962439,0.7668970166863298,1.198953909116419,1.2203260558680595,,,,,,,,,
2012-05-02,117.57,105.25,,,,,,,,,0.9167281364533861,-1.6726603663126172,1.003958830494816,-0.8665348026749564,,,,,,,,,
2012-05-03,115.91,102.56,,,,,,,,,1.3389779328789033,-1.4119248107510418,1.1526449913939811,-2.555819477434673,,,,,,,,,
2012-05-04,111.66,98.49,,,,,,,,,2.852551072114603,-3.666637908722281,2.592867506209451,-3.9684087363494602,,,,,,,,,
2012-05-07,111.07,97.86,,,,,,,,,3.5564843528905343,-0.528389754612224,3.390562532340154,-0.6396588486140664,,,,,,,,,
2012-05-08,110.48,97.13,,,,,,,,,3.8458524350727323,-0.5311965427208021,3.860154820481878,-0.7459636215001009,,,,,,,,,
2012-05-09,111.89,96.8,,,,,,,,,3.61288632799612,1.2762490948587946,3.977626715229591,-0.3397508493771184,,,,,,,,,
2012-05-10,112.24,97.1,,,,,,,,,2.6779647566890508,0.3128072213781419,3.2801814700080087,0.30991735537189147,,,,,,,,,
2012-05-11,112.5,96.03,,,,,,,,,1.754099959135708,0.2316464718460587,2.1579686215099505,-1.1019567456230672,,,,,,,,,
2012-05-14,110.79,94.75,,,,,,,,,0.758538695357061,-1.5199999999999991,1.2199180300301342,-1.332916796834327,,,,,,,,,
2012-05-15,111.4,93.97,,,,,,,,,0.7568229332902003,0.5505912085928433,1.4075138500517927,-0.8232189973614745,,,,,,,,,
2012-05-16,109.8,92.78,,,,,,,,,0.988618564786063,-1.4362657091562037,1.707292481984191,-1.2663616047674742,,,,,,,,,
2012-05-17,109.31,92.53,,,,,,,,,1.2217707679825875,-0.44626593806921244,1.8578251493900506,-0.26945462384134755,,,,,,,,,
2012-05-18,108.03,91.51,,,,,,,,,1.6269749902873276,-1.170981611929378,2.003312732638993,-1.1023451853452881,,,,,,,,,
2012-05-21,109.02,92.57,,,,,,,,,1.5323340428967682,0.9164121077478438,1.5518851822989386,1.1583433504534835,,,,,,,,,
2012-05-22,109.76,91.44,,,,,,,,,1.1171988781349482,0.6787745367822451,1.2118128882717996,-1.220697850275465,,,,,,,,,
2012-05-23,106.88,89.4,,,,,,,,,1.4319966081268563,-2.6239067055393694,1.4377694364437683,-2.230971128608916,,,,,,,,,
2012-05-24,107.2,90.36,,,,,,,,,1.2044144991184262,0.29940119760478723,1.2620316198552626,1.0738255033557076,,,,,,,,,
2012-05-25,107.86,90.64,,,,,,,,,1.092609371215342,0.615671641791038,1.1589034225714054,0.3098716246126676,,,,,,,,,
2012-05-29,107.55,90.75,,,,,,,,,1.020011671254844,-0.28740960504357593,1.005380761791748,0.12135922330096527,,,,,,,,,
2012-05-30,103.85,87.79,,,,,,,,,1.8853103824217916,-3.440260344026036,1.515535423221078,-3.261707988980711,,,,,,,,,
2012-05-31,103.86,86.52,,,,,,,,,2.1564510085677706,0.00962927298988614,1.7868474499838443,-1.4466340129855482,,,,,,,,,
2012-06-01,98.63,83.17,,,,,,,,,3.320569371712117,-5.035624879645684,2.787979298957952,-3.8719371243642997,,,,,,,,,
2012-06-04,97.74,83.95,,,,,,,,,4.194511152624961,-0.902362364392173,3.186731419942125,0.9378381627990873,,,,,,,,,
2012-06-05,98.65,84.31,,,,,,,,,4.287631158618011,0.9310415387763671,3.132478860186083,0.4288266825491327,,,,,,,,,
2012-06-06,101.14,85.05,,,,,,,,,3.6101774128637816,2.5240750126710454,2.645019578645339,0.877713201280983,,,,,,,,,
2012-06-07,100.05,84.78,,,,,,,,,2.5045292305416,-1.0777140597192036,1.5825341341350445,-0.31746031746031633,,,,,,,,,
2012-06-08,97.57,84.08,,,,,,,,,2.240459136611866,-2.478760619690157,1.0588268440601314,-0.8256664307619732,,,,,,,,,
2012-06-11,98.6,82.58,,,,,,,,,1.2701106063454608,1.0556523521574324,0.867975202623197,-1.78401522359658,,,,,,,,,
2012-06-12,96.59,83.35,,,,,,,,,1.5488920771431685,-2.0385395537525275,0.8419591665176397,0.93242915960281,,,,,,,,,
2012-06-13,97.29,82.56,,,,,,,,,1.599998511894755,0.7247127031783762,1.007320821825398,-0.9478104379124108,,,,,,,,,
2012-06-14,96.46,83.83,,,,,,,,,1.7822243993094495,-0.85311953952103,0.9841360726604516,1.5382751937984551,,,,,,,,,
2012-06-15,97.13,84.03,,,,,,,,,1.2652931149092064,0.6945884304374816,0.8210852284438083,0.2385780746749333,,,,,,,,,
2012-06-18,95.21,83.26,,,,,,,,,1.0524958997627576,-1.9767322145578081,0.6380401539737236,-0.9163394025943017,,,,,,,,,
2012-06-19,95.14,83.99,,,,,,,,,1.2133621137225794,-0.07352168889821487,0.6223993511954534,0.8767715589718783,,,,,,,,,
2012-06-20,93.5,81.06,,,,,,,,,1.3569784361440653,-1.7237754887534207,1.0575578336034623,-3.488510536968681,,,,,,,,,
2012-06-21,89.22,77.91,,,,,,,,,2.8129818105767943,-4.577540106951872,2.2340972396423635,-3.886010362694303,,,,,,,,,
2012-06-22,89.22,79.33,,,,,,,,,3.2638663896508855,0.0,2.5069360924075283,1.822615838788355,,,,,,,,,
2012-06-25,88.69,78.76,,,,,,,,,3.4816266039729764,-0.594037211387588,2.5926269083115154,-0.7185175847724601,,,,,,,,,
2012-06-26,90.19,79.34,,,,,,,,,2.9142915499420368,1.691284248506042,2.3294593691170715,0.7364144235652681,,,,,,,,,
