title,brand,price,$/gb,currency,condition,link,source,itemGroupType,chipset,vram_gb
 XFX AMD Radeon RX560 2GB GDDR5 PCI-E Graphics Video Card DP DVI HDMI,AMD,40.00,20.0,USD,Used,https://www.ebay.com/itm/404430546813?campid=5339111681,Ebay,,RX 560,2
XFX Radeon Rx580 GTS 8gb (Used),AMD,75.00,9.375,USD,Used,https://www.ebay.com/itm/316104626964?campid=5339111681,Ebay,,Rx 580,8
Original GTX1070M GTX 1070 Video Card Graphics Card N17E-G2-A1 8GB GDDR5 MXM,NVIDIA,193.80,24.225,USD,New,https://www.ebay.com/itm/197542809426?campid=5339111681,Ebay,,GTX 1070,8
YESTON AMD Radeon RX580 8GB 2304SP GDDR5 PCI-E 显卡 DP DVI HDMI,AMD,118.88,14.86,USD,Used,https://www.ebay.com/itm/315417900306?campid=5339111681,Ebay,,RX 580,8
XFX AMD Radeon RX 570 RS XXX EditionOC+ 4GB GDDR5 Graphic Card ( RX-570P42 VF.0),AMD,50.00,12.5,USD,Used,https://www.ebay.com/itm/177193539124?campid=5339111681,Ebay,,RX 570,4
MSI AMD Radeon RX580 ARMOR 8GB GDDR5 PCI-E Graphics Video Card DP DVI HDMI,AMD,118.38,14.7975,USD,Used,https://www.ebay.com/itm/315417443750?campid=5339111681,Ebay,,RX 580,8
XFX AMD Radeon RX 580 XTR 4gb GPU RX-580,AMD,85.00,21.25,USD,Used,https://www.ebay.com/itm/144879618802?campid=5339111681,Ebay,,RX 580,4
ASUS EX-RX570-O4G 4GB DDR5 Graphics Card,AMD,65.00,16.25,USD,Used,https://www.ebay.com/itm/356530193605?campid=5339111681,Ebay,,RX 570,4
Powercolor Red Devil AMD Radeon RX 470 4GB GDDR5,AMD,225.00,56.25,USD,Used,https://www.ebay.com/itm/165327626183?campid=5339111681,Ebay,,RX 470,4
Original GTX1070M GTX 1070 Video Card Graphics Card N17E-G2-A1 8GB GDDR5 MXM a,NVIDIA,193.80,24.225,USD,New,https://www.ebay.com/itm/316964678306?campid=5339111681,Ebay,,GTX 1070,8
rx 580 8gb,AMD,70.00,8.75,USD,Used,https://www.ebay.com/itm/296959281434?campid=5339111681,Ebay,,rx 580,8
PowerColor RED DRAGON Radeon RX 460 2GB,AMD,75.00,37.5,USD,Used,https://www.ebay.com/itm/265961531467?campid=5339111681,Ebay,,RX 460,2
Showkings AMD Radeon RX 580 8GB GDDR5 VRAM Graphics Card 5802,AMD,74.99,9.37375,USD,Used,https://www.ebay.com/itm/375457527449?campid=5339111681,Ebay,,RX 580,8
asrock radeon rx 550 phantom gaming 2gb + 8gb ram ADATA ddr4 2666,AMD,95.00,47.5,USD,Used,https://www.ebay.com/itm/403619959017?campid=5339111681,Ebay,,rx 550,2
GIGABYTE AMD Radeon RX580 8GB 2048SP GDDR5 PCI-E Graphics Video Card DVI HDMI DP,AMD,118.38,14.7975,USD,Used,https://www.ebay.com/itm/315417452351?campid=5339111681,Ebay,,RX 580,8
ASUS AMD Radeon RX580 8GB 2048SP GDDR5 Graphics Video Card DVI single port,AMD,118.88,14.86,USD,Used,https://www.ebay.com/itm/315417339846?campid=5339111681,Ebay,,RX 580,8
ASUS AMD Radeon RX 580 8GB GDDR5 Gaming Graphics Card...,AMD,120.00,15.0,USD,Used,https://www.ebay.com/itm/176281771676?campid=5339111681,Ebay,,RX 580,8
VASTARMOR Radeon RX 7900 XTX SUPER ALLOY 24GB GDDR6 Graphics card,AMD,1300.00,54.166666666666664,USD,New,https://www.ebay.com/itm/136219937823?campid=5339111681,Ebay,,RX 7900,24
XFX AMD Radeon RX 570 4GB GDDR5 Graphic Card ( RX-570P427D6 ),AMD,55.00,13.75,USD,Used,https://www.ebay.com/itm/315154865725?campid=5339111681,Ebay,,RX 570,4
ASUS AMD Radeon RX 580 8GB GDDR5 Gaming Graphics Card OC,AMD,1199.00,149.875,USD,New,https://www.ebay.com/itm/115200926037?campid=5339111681,Ebay,,RX 580,8
"ATI RADEON RX570, SAPPHIRE NITRO+, 4GB GDDR5 Graphic card",AMD,140.00,35.0,USD,Used,https://www.ebay.com/itm/266172460359?campid=5339111681,Ebay,,RX 570,4
GIGABYTE Radeon RX 580 Gaming 8GB GDDR5 Graphic Card (GVRX580GAMING8G),AMD,90.00,11.25,USD,Used,https://www.ebay.com/itm/195721762990?campid=5339111681,Ebay,,RX 580,8
PowerColor Red Devil Radeon RX 570 4GB GDDR5 Graphics Card (4GBD53DHOC),AMD,50.00,12.5,USD,Used,https://www.ebay.com/itm/126205616858?campid=5339111681,Ebay,,RX 570,4
XFX AMD Radeon RX 570 4GB GDDR5 Graphic Card ( RX-570P427D6 ),AMD,125.00,31.25,USD,Used,https://www.ebay.com/itm/403718325718?campid=5339111681,Ebay,,RX 570,4
"HP 34-B 904731-001 Graphics Card - Schumi, AMD R16M-G1, AMD Radeon RX 460 4GB",AMD,49.99,12.4975,USD,Open box,https://www.ebay.com/itm/125623451552?campid=5339111681,Ebay,,RX 460,4
SAPPHIRE NITRO+ Radeon RX 580 Special Edition 8GB GDDR5  - 11265-21-20G,AMD,321.20,40.15,USD,Used,https://www.ebay.com/itm/265373915165?campid=5339111681,Ebay,,RX 580,8
MSI Radeon RX 570 ARMOR 4G OC 4GB GDDR5 Graphics Card,AMD,75.00,18.75,USD,Used,https://www.ebay.com/itm/134333076169?campid=5339111681,Ebay,,RX 570,4
Asus STRIX RX 580 8gb OC edition,AMD,300.00,37.5,USD,Open box,https://www.ebay.com/itm/155069314727?campid=5339111681,Ebay,,RX 580,8
XFX AMD Radeon RX 570 4GB GDDR5 Graphic Card ( RX-570P427D6 ),AMD,99.00,24.75,USD,Used,https://www.ebay.com/itm/116417083600?campid=5339111681,Ebay,,RX 570,4
AMD Radeon RX 480 8GB Video Card - VisionTek WORKS VERY WELL!,AMD,80.00,10.0,USD,Used,https://www.ebay.com/itm/196958162021?campid=5339111681,Ebay,,RX 480,8
XFX AMD Radeon RX580 2048SP 4GB GDDR5 PCI-E Graphics Video Card DP DVI HDMI,AMD,118.38,29.595,USD,Used,https://www.ebay.com/itm/315417443776?campid=5339111681,Ebay,,RX 580,4
ASUS AMD Radeon RX 580 8GB GDDR5 Gaming Graphics Card (ROG-STRIX-RX580-O8G-GAMIN,AMD,225.00,28.125,USD,Used,https://www.ebay.com/itm/295058299695?campid=5339111681,Ebay,,RX 580,8
MSI Radeon RX 580 8GB GDDR5 PCI Video Card RX 580 ARMOR 8G OC,AMD,232.61,29.07625,USD,Used,https://www.ebay.com/itm/125760159320?campid=5339111681,Ebay,,RX 580,8
AMD XFX RX 580 4GB GDDR5 Graphics Card (RX-P580P4L),AMD,60.00,15.0,USD,Used,https://www.ebay.com/itm/394854396368?campid=5339111681,Ebay,,RX 580,4
XFX AMD Radeon RX 570 4GB GDDR5 Graphic Card ( RX-570P427D6 ),AMD,59.00,14.75,USD,Used,https://www.ebay.com/itm/125832669527?campid=5339111681,Ebay,,RX 570,4
XFX AMD Radeon RX 580 8GB GPU 2304sp Graphics Card,AMD,82.00,10.25,USD,Used,https://www.ebay.com/itm/187063341503?campid=5339111681,Ebay,,RX 580,8
XFX AMD Radeon RX 580 GTS XXX Ed 8GB PCI Express 3.0 Graphics Video Card,AMD,70.00,8.75,USD,Used,https://www.ebay.com/itm/116057254901?campid=5339111681,Ebay,,RX 580,8
ASUS AMD Radeon DUAL RX580 8GB 2304SP GDDR5 Graphics Video Card DP DVI HDMI,AMD,118.88,14.86,USD,Used,https://www.ebay.com/itm/315417349308?campid=5339111681,Ebay,,RX 580,8
"HP 34-B 904731-001 Graphics Card - Schumi, AMD R16M-G1, AMD Radeon RX 460 4GB",AMD,67.00,16.75,USD,Used,https://www.ebay.com/itm/375239373135?campid=5339111681,Ebay,,RX 460,4
AMD Radeon RX 580 8GB PowerColor Red Dragon,AMD,64.99,8.12375,USD,Used,https://www.ebay.com/itm/405521663073?campid=5339111681,Ebay,,RX 580,8
GIGABYTE AMD Radeon RX 560 Gaming OC 4G 4GB 1024SP GDDR5 Graphics Card,AMD,227.79,56.9475,USD,Used,https://www.ebay.com/itm/156005106195?campid=5339111681,Ebay,,RX 560,4
GIGABYTE Radeon RX 580 Gaming 8GB GDDR5 Graphic Card (GVRX580GAMING8G),AMD,109.99,13.74875,USD,Used,https://www.ebay.com/itm/385546294959?campid=5339111681,Ebay,,RX 580,8
Rx 580 8gb 2048sp Gpu Good Working Condition,AMD,85.00,10.625,USD,Used,https://www.ebay.com/itm/165953276040?campid=5339111681,Ebay,,Rx 580,8
Lenovo ThinkCentre M910x Desktop Graphics Card RX460 4GB 128Bit Video Card,AMD,145.00,36.25,USD,Used,https://www.ebay.com/itm/145659330251?campid=5339111681,Ebay,,RX 460,4
SAPPHIRE Pulse AMD Radeon RX 570 8GB GDDR5 Graphics Card,AMD,294.53,36.81625,USD,Used,https://www.ebay.com/itm/314604660080?campid=5339111681,Ebay,,RX 570,8
Sapphire Radeon NITRO+ RX 580 8GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP w/...,AMD,260.00,32.5,USD,New,https://www.ebay.com/itm/155054858246?campid=5339111681,Ebay,,RX 580,8
YESTON AMD Radeon RX550 2GB GDDR5 PCI-E Graphics Video Card DP DVI HDMI,AMD,74.80,37.4,USD,Used,https://www.ebay.com/itm/275899649474?campid=5339111681,Ebay,,RX 550,2
PowerColor Red Devil Radeon RX 570 4GB GDDR5 Graphics Card (4GBD53DHOC),AMD,290.00,72.5,USD,Open box,https://www.ebay.com/itm/175559832386?campid=5339111681,Ebay,,RX 570,4
Asrock Challenger Radeon RX 9070 AMD 16 GB GDDR6,AMD,969.60,60.6,USD,New,https://www.ebay.com/itm/197758127728?campid=5339111681,Ebay,,RX 9070,16
ASUS AMD Radeon EX RX580 8GB 2048SP GDDR5 PCI-E Graphics Video Card DP DVI HDMI,AMD,118.38,14.7975,USD,Used,https://www.ebay.com/itm/315417443439?campid=5339111681,Ebay,,RX 580,8
Asrock Taichi Radeon RX 9070 XT OC AMD 16 GB GDDR6,AMD,1045.00,65.3125,USD,New,https://www.ebay.com/itm/197097598131?campid=5339111681,Ebay,,RX 9070 XT,16
PowerColor Radeon RX470 Red Devil 4GB 256bit,AMD,109.99,27.4975,USD,Used,https://www.ebay.com/itm/175227194140?campid=5339111681,Ebay,,RX 470,4
 SAPPHIRE AMD NITRO RADEON RX 470 8GB DVI ONLY MINING EDITION,AMD,53.53,6.69125,USD,Used,https://www.ebay.com/itm/325508799044?campid=5339111681,Ebay,,RX 470,8
SAPPHIRE AMD Radeon RX 470 NITRO 4gb,AMD,169.99,42.4975,USD,Used,https://www.ebay.com/itm/325136617828?campid=5339111681,Ebay,,RX 470,4
EVGA 04G-P4-2974-KR 4GB GeForce GTX 970 SuperClocked Graphics Card SC,NVIDIA,45.00,11.25,USD,Used,https://www.ebay.com/itm/187528546268?campid=5339111681,Ebay,,GTX 970,4
"XFX Radeon RX 480  4GB GDDR5. working, no mining",AMD,49.00,12.25,USD,Used,https://www.ebay.com/itm/125650073546?campid=5339111681,Ebay,,RX 480,4
GIGABYTE AMD Radeon RX590 GME 8GB GDDR5 PCI-E Graphics Video Card DP DVI HDMI,AMD,119.85,14.98125,USD,Used,https://www.ebay.com/itm/315417315367?campid=5339111681,Ebay,,RX 590,8
ASUS ROG STRIX Radeon RX 470 4GB OC Graphics Card,AMD,300.00,75.0,USD,Used,https://www.ebay.com/itm/353912651978?campid=5339111681,Ebay,,RX 470,4
EVGA SuperClocked 02G-P4-2653-RX GeForce GTX 650 2GB 128-bit GDDR5 PCI Express ,NVIDIA,139.99,69.995,USD,Used,https://www.ebay.com/itm/173852957405?campid=5339111681,Ebay,,GTX 650,2
MSI Radeon RX 6600 XT Gaming X 8G AMD 8GB  GDDR6 Graphics Card  I have 5 of them,AMD,450.00,56.25,USD,New,https://www.ebay.com/itm/364777878221?campid=5339111681,Ebay,,RX 6600 XT,8
AMD RX 570 (4gb Model),AMD,252.48,63.12,USD,Used,https://www.ebay.com/itm/175171303154?campid=5339111681,Ebay,,RX 570,4
XFX AMD Radeon RX 580 8GB XXX Edition OC+,AMD,90.00,11.25,USD,Used,https://www.ebay.com/itm/225938966212?campid=5339111681,Ebay,,RX 580,8
XFX AMD Radeon RX 580 8GB GPU 2304sp Graphics Card,AMD,82.00,10.25,USD,Used,https://www.ebay.com/itm/365472064181?campid=5339111681,Ebay,,RX 580,8
PowerColor AMD Radeon RED DRAGON RX 580 8GB GDDR5 1 x DL DVI-D / 1 x HDMI / 3 x ,AMD,400.00,50.0,USD,Used,https://www.ebay.com/itm/403486155297?campid=5339111681,Ebay,,RX 580,8
ASUS AMD Radeon RX 580 8GB OC Edition Gaming Graphics Card,AMD,250.00,31.25,USD,Used,https://www.ebay.com/itm/295146110203?campid=5339111681,Ebay,,RX 580,8
AMD Radeon RX 560 4GB DDR5 ASUS Gaming Video Card,AMD,150.00,37.5,USD,Used,https://www.ebay.com/itm/125437548699?campid=5339111681,Ebay,,RX 560,4
AMD Radeon RX 570 1060 8GB GDDR5 Graphics Card (JKJ0D),AMD,200.00,25.0,USD,Open box,https://www.ebay.com/itm/295180399606?campid=5339111681,Ebay,,RX 570,8
XFX AMD Radeon RX 580 8GB GPU 2304sp Graphics Card,AMD,82.00,10.25,USD,Used,https://www.ebay.com/itm/306333905466?campid=5339111681,Ebay,,RX 580,8
EVGA GeForce GTX 970 4GB GDDR5 Graphics Card HDMI DP 2xDVI PCIe 04G-P4-2972-KR,NVIDIA,49.99,12.4975,USD,Used,https://www.ebay.com/itm/187451153351?campid=5339111681,Ebay,,GTX 970,4
GIGABYTE AMD Radeon RX580 8GB 2048SP GDDR5 PCI-E Graphics Video Card DP DVI HDMI,AMD,118.88,14.86,USD,Used,https://www.ebay.com/itm/285320570532?campid=5339111681,Ebay,,RX 580,8
EVGA GeForce GTX 970 Graphics Card 04G-P4-2974-KR 4GB GPU Video Card,NVIDIA,50.00,12.5,USD,Used,https://www.ebay.com/itm/336130950374?campid=5339111681,Ebay,,GTX 970,4
Asrock AMD Radeon RX 9060 XT Steel Legend 16GB OC GDDR6,AMD,587.80,36.7375,USD,New,https://www.ebay.com/itm/197758197495?campid=5339111681,Ebay,,RX 9060 XT,16
XFX Speedster MERC319 AMD Radeon RX 6900 XT Black Gaming Graphics Card with 16GB,AMD,530.99,33.186875,USD,Used,https://www.ebay.com/itm/306256117911?campid=5339111681,Ebay,,RX 6900 XT,16
SAPPHIRE AMD Radeon RX560 4GB 1024SP GDDR5 PCI-E Video Card DP DVI HDMI,AMD,175.55,43.8875,USD,Used,https://www.ebay.com/itm/156005094228?campid=5339111681,Ebay,,RX 560,4
XFX AMD Radeon RX560 896SP 4GB GDDR5 PCI-E Graphics Video Card DP DVI HDMI,AMD,75.88,18.97,USD,Used,https://www.ebay.com/itm/275894587330?campid=5339111681,Ebay,,RX 560,4
MSI AMD Radeon RX 570 8GB Armor GDDR5 Graphics Card DisplayPort HDMI,AMD,150.00,18.75,USD,Used,https://www.ebay.com/itm/204543200214?campid=5339111681,Ebay,,RX 570,8
SAPPHIRE Nitro+ Radeon RX 580 8GB GDDR5 Special Edition GPU,AMD,130.00,16.25,USD,Used,https://www.ebay.com/itm/403991457861?campid=5339111681,Ebay,,RX 580,8
amd radeon rx 460 2gb,AMD,60.00,30.0,USD,Open box,https://www.ebay.com/itm/395041818428?campid=5339111681,Ebay,,rx 460,2
PowerColor Radeon RX 5600 XT 6GB GDDR6 Graphics Card (AXRX 5600XT 6GBD6-3DHR/OC),AMD,149.00,24.833333333333332,USD,Used,https://www.ebay.com/itm/314805873706?campid=5339111681,Ebay,,RX 5600 XT,6
ASUS AMD Radeon DUAL RX590 GME 8GB 2304SP GDDR5 Graphics Video Card DP DVI HDMI,AMD,128.38,16.0475,USD,Used,https://www.ebay.com/itm/315417461238?campid=5339111681,Ebay,,RX 590,8
XFX AMD Radeon RX560 896SP 4GB GDDR5 PCI-E Graphics Video Card DP DVI HDMI,AMD,128.04,32.01,USD,Used,https://www.ebay.com/itm/156005091319?campid=5339111681,Ebay,,RX 560,4
RX570 OC 8Gb MSi ,AMD,135.00,16.875,USD,Used,https://www.ebay.com/itm/374214814421?campid=5339111681,Ebay,,RX 570,8
XFX AMD Radeon RX590 8GB GDDR5 PCI-Express Graphics Video Card DP DVI HDMI,AMD,128.38,16.0475,USD,Used,https://www.ebay.com/itm/315417451971?campid=5339111681,Ebay,,RX 590,8
Asrock AMD Radeon RX 9060 XT Challenger 16GB OC GDDR6,AMD,526.10,32.88125,USD,New,https://www.ebay.com/itm/197815105275?campid=5339111681,Ebay,,RX 9060 XT,16
XFX AMD Radeon RX 570 4GB GDDR5 Graphic Card,AMD,300.00,75.0,USD,Used,https://www.ebay.com/itm/313838082591?campid=5339111681,Ebay,,RX 570,4
XFX AMD Radeon RX550 4GB GDDR5 PCI-E Graphics Video Card DisplayPort DVI HDMI,AMD,84.88,21.22,USD,Used,https://www.ebay.com/itm/275894540394?campid=5339111681,Ebay,,RX 550,4
Gigabyte AMD RX 460 4gb. Good condition.,AMD,115.00,28.75,USD,Used,https://www.ebay.com/itm/394070254495?campid=5339111681,Ebay,,RX 460,4
XFX AMD Radeon RX580 Black Edition GPU 8GB,AMD,165.00,20.625,USD,Used,https://www.ebay.com/itm/126043808158?campid=5339111681,Ebay,,RX 580,8
amd radeon RX560 4GB video card,AMD,92.30,23.075,USD,Per parti di ricambio o non funzionante,https://www.ebay.com/itm/365716189868?campid=5339111681,Ebay,,RX 560,4
amd radeon rx 460 2gb,AMD,60.00,30.0,USD,Open box,https://www.ebay.com/itm/395041818428?campid=5339111681,Ebay,,rx 460,2
MSI Radeon RX 480 ARMOR OC 4GB GDDR5 Graphics Card,AMD,49.96,12.49,USD,Used,https://www.ebay.com/itm/235827456667?campid=5339111681,Ebay,,RX 480,4
SAPPHIRE NITRO AMD Radeon RX570 4GB GDDR5 PCI-E Graphics Video Card DP DVI HDMI,AMD,83.80,20.95,USD,Used,https://www.ebay.com/itm/275899745065?campid=5339111681,Ebay,,RX 570,4
MSI Radeon RX 580 Gaming X 8GB GDDR5 Graphics Card,AMD,130.00,16.25,USD,Used,https://www.ebay.com/itm/363913238828?campid=5339111681,Ebay,,RX 580,8
GIGABYTE Radeon RX 580 Gaming 8GB GDDR5 Graphic Card (GVRX580GAMING8G),AMD,200.00,25.0,USD,Used,https://www.ebay.com/itm/225032392359?campid=5339111681,Ebay,,RX 580,8
AORUS Radeon RX 580 XTR 8G 8GB,AMD,400.00,50.0,USD,Open box,https://www.ebay.com/itm/403746111908?campid=5339111681,Ebay,,RX 580,8
MSI Radeon Armor RX 580 4GB GDDR5 Graphics Card (RX 580 ARMOR 4G OC),AMD,85.65,21.4125,USD,Used,https://www.ebay.com/itm/176715099453?campid=5339111681,Ebay,,RX 580,4
4GB GeForce GTX 970 SuperClocked Graphics Card EVGA 04G-P4-2974-KR,NVIDIA,65.00,16.25,USD,Open box,https://www.ebay.com/itm/314738229631?campid=5339111681,Ebay,,GTX 970,4
XFX AMD Radeon RX 580 8GB GDDR5 Graphics Card - RX-580P8DFD6,AMD,125.00,15.625,USD,Used,https://www.ebay.com/itm/186655464682?campid=5339111681,Ebay,,RX 580,8
SAPPHIRE NITRO AMD Radeon RX590 GME 8GB 2304SP GDDR5 Graphics Video Card,AMD,149.99,18.74875,USD,Used,https://www.ebay.com/itm/275891288691?campid=5339111681,Ebay,,RX 590,8
EVGA GeForce GTX 970 4GB SC GAMING ACX 2.0 GDDR5 Video Card 04G-P4-2974-KR,NVIDIA,95.00,23.75,USD,Used,https://www.ebay.com/itm/156425255067?campid=5339111681,Ebay,,GTX 970,4
XFX AMD Radeon RX 580 4GB OC,AMD,115.00,28.75,USD,Used,https://www.ebay.com/itm/385073685205?campid=5339111681,Ebay,,RX 580,4
XFX RA Radeon RX 570 4GB,AMD,80.00,20.0,USD,Used,https://www.ebay.com/itm/284860093944?campid=5339111681,Ebay,,RX 570,4
XFX AMD Radeon RX 570 4GB GDDR5 Graphic Card ( RX-570P427D6 ),AMD,90.00,22.5,USD,Used,https://www.ebay.com/itm/365178084278?campid=5339111681,Ebay,,RX 570,4
XFX AMD Radeon RX 580 8GB GDDR5 Graphics Card - RX-580P8DFD6,AMD,200.00,25.0,USD,Used,https://www.ebay.com/itm/295315384939?campid=5339111681,Ebay,,RX 580,8
GIGABYTE AMD Radeon RX590 GME 8GB GDDR5 PCI-E Graphics Video Card DP DVI HDMI,AMD,138.88,17.36,USD,Used,https://www.ebay.com/itm/285320556533?campid=5339111681,Ebay,,RX 590,8
XFX AMD Radeon RX 580 8GB GDDR5 Graphics Card - RX-580P8DFD6,AMD,100.00,12.5,USD,Used,https://www.ebay.com/itm/404908560884?campid=5339111681,Ebay,,RX 580,8
"GIGABYTE Radeon RX 9060 XT GAMING 8G Graphics Card - 8GB GDDR6, 128bit, PCI-E 5.",AMD,480.70,60.0875,USD,New,https://www.ebay.com/itm/197758264569?campid=5339111681,Ebay,,RX 9060 XT,8
XFX AMD Radeon RX 580 8GB GDDR5 Graphics Card,AMD,95.00,11.875,USD,Used,https://www.ebay.com/itm/256057905899?campid=5339111681,Ebay,,RX 580,8
Asrock Steel Legend Radeon RX 9070 OC AMD 16 GB GDDR6,AMD,937.20,58.575,USD,New,https://www.ebay.com/itm/197148775103?campid=5339111681,Ebay,,RX 9070,16
MSI Radeon RX 570 8GB GDDR5 Graphics Card (R570AR28C),AMD,120.00,15.0,USD,Used,https://www.ebay.com/itm/334587091999?campid=5339111681,Ebay,,RX 570,8
MSI AMD Radeon RX580 ARMOR 8GB GDDR5 PCI-E Graphics Video Card DP DVI HDMI,AMD,118.88,14.86,USD,Used,https://www.ebay.com/itm/275891168041?campid=5339111681,Ebay,,RX 580,8
PowerColor Red Devil AMD Radeon RX570 4GB GDDR5 AXRX 570 4GBD5-3DH/OC *Used*,AMD,199.95,49.9875,USD,Used,https://www.ebay.com/itm/403759009170?campid=5339111681,Ebay,,RX 570,4
Asrock AMD Radeon RX 9060 XT Steel Legend 16GB OC GDDR6,AMD,587.80,36.7375,USD,New,https://www.ebay.com/itm/197758197493?campid=5339111681,Ebay,,RX 9060 XT,16
XFX AMD Radeon RX550 4GB GDDR5 PCI-E Graphics Video Card DP DVI HDMI,AMD,79.88,19.97,USD,Used,https://www.ebay.com/itm/275894505126?campid=5339111681,Ebay,,RX 550,4
XFX RX 570 4GB GDDR5 RS XXX Edition PCI-Express 3.0 Graphics Card RX-570P427D6,AMD,70.00,17.5,USD,Used,https://www.ebay.com/itm/295597019370?campid=5339111681,Ebay,,RX 570,4
EVGA NVIDIA GeForce GTX 980 Ti 6GB GDDR5 Graphics Card - 06G-P4-4994-BR,NVIDIA,82.52,13.753333333333332,USD,Used,https://www.ebay.com/itm/146830348057?campid=5339111681,Ebay,,GTX 980 Ti,6
SAPPHIRE AMD Radeon RX 570 8GB GDDR5 Graphics Card (112660920G),AMD,124.91,15.61375,USD,Used,https://www.ebay.com/itm/175641552019?campid=5339111681,Ebay,,RX 570,8
AMD Radeon RX 460 2GB GDDR5 128-Bit HDMI / DisplayPort / DVI-D,AMD,240.00,120.0,USD,Used,https://www.ebay.com/itm/313620851529?campid=5339111681,Ebay,,RX 460,2
"GIGABYTE Radeon RX 9060 XT GAMING 8G Graphics Card - 8GB GDDR6, 128bit, PCI-E 5.",AMD,480.70,60.0875,USD,New,https://www.ebay.com/itm/197758264668?campid=5339111681,Ebay,,RX 9060 XT,8
YESTON AMD Radeon RX580 8GB 2304SP GDDR5 PCI-E Graphics Video Card DP DVI HDMI,AMD,128.88,16.11,USD,Used,https://www.ebay.com/itm/285327773726?campid=5339111681,Ebay,,RX 580,8
YESTON AMD Radeon RX560 4GB GDDR5 PCI-E Graphics Video Card DP DVI HDMI,AMD,79.88,19.97,USD,Used,https://www.ebay.com/itm/275899643993?campid=5339111681,Ebay,,RX 560,4
XFX AMD Radeon RX570 4GB GDDR5 PCI-E Graphics Video Card DP DVI HDMI,AMD,100.00,25.0,USD,Used,https://www.ebay.com/itm/354835082563?campid=5339111681,Ebay,,RX 570,4
SAPPHIRE NITRO AMD Radeon RX580 8GB 2304SP GDDR5 Graphics Video Card DP DVI HDMI,AMD,128.88,16.11,USD,Used,https://www.ebay.com/itm/285320508792?campid=5339111681,Ebay,,RX 580,8
XFX AMD Radeon RX 580 8GB GDDR5 Graphics Card - RX-580P8DFD6,AMD,150.00,18.75,USD,Open box,https://www.ebay.com/itm/135254203596?campid=5339111681,Ebay,,RX 580,8
AMD Rx580 8gb Graphics Card,AMD,100.00,12.5,USD,Used,https://www.ebay.com/itm/265621942386?campid=5339111681,Ebay,,Rx 580,8
XFX AMD Radeon RX 580 8GB GDDR5 OC+ Graphics Card - RX-580P8DFD6 BLACK EDITION,AMD,135.00,16.875,USD,Used,https://www.ebay.com/itm/295361711021?campid=5339111681,Ebay,,RX 580,8
XFX AMD Radeon RX 580 8GB GDDR5 Graphics Card - RX-580P8DFD6,AMD,200.00,25.0,USD,Used,https://www.ebay.com/itm/144879260118?campid=5339111681,Ebay,,RX 580,8
AMD Radeon RX480 8GB Video Card,AMD,580.00,72.5,USD,Used,https://www.ebay.com/itm/334121971242?campid=5339111681,Ebay,,RX 480,8
SAPPHIRE AMD Radeon RX550 4GB GDDR5 PCI-E Graphics Video Card DP DVI HDMI,AMD,83.88,20.97,USD,Used,https://www.ebay.com/itm/285327740077?campid=5339111681,Ebay,,RX 550,4
AMD Radeon XFX RX 570 4GB GDDR5 PCI Express 3.0 Graphics Card - Black,AMD,249.99,62.4975,USD,Used,https://www.ebay.com/itm/224920980830?campid=5339111681,Ebay,,RX 570,4
EVGA Nvidia Geforce GTX 780 SC 3GB PCIe Graphics Card,NVIDIA,80.00,26.666666666666668,USD,Used,https://www.ebay.com/itm/285177556738?campid=5339111681,Ebay,,GTX 780,3
EVGA 04G-P4-2974-KR 4GB GeForce GTX 970 SuperClocked Graphics Card ,NVIDIA,85.00,21.25,USD,Used,https://www.ebay.com/itm/385329300375?campid=5339111681,Ebay,,GTX 970,4
XFX AMD Radeon RX 580 8GB GDDR5 Graphics Card - RX-580P8DFD6,AMD,90.00,11.25,USD,Used,https://www.ebay.com/itm/404285711135?campid=5339111681,Ebay,,RX 580,8
ASRock Phantom Gaming D Radeon RX 570 4GB,AMD,180.00,45.0,USD,Used,https://www.ebay.com/itm/185443556317?campid=5339111681,Ebay,,RX 570,4
EVGA GEFORCE RTX 3060 XC GAMING 12GB GDDR6 VIDEO CARD | 12G-P5-3657-KB,NVIDIA,285.00,23.75,USD,Used,https://www.ebay.com/itm/326477863642?campid=5339111681,Ebay,,RTX 3060,12
XFX AMD Radeon RX 580 GTS XXX Edition 1386MHz OC+ 8GB GDDR5 VR Ready Dual...,AMD,200.00,25.0,USD,Used,https://www.ebay.com/itm/334572940223?campid=5339111681,Ebay,,RX 580,8
XFX AMD Radeon RX580 8GB 2304SP GDDR5 PCI-E Graphics Video Card DP DVI HDMI,AMD,128.88,16.11,USD,Used,https://www.ebay.com/itm/275894425471?campid=5339111681,Ebay,,RX 580,8
XFX - AMD Radeon RX 570 8GB GDDR5 PCI Express 3.0 Graphics Card,AMD,300.00,37.5,USD,Used,https://www.ebay.com/itm/363775396383?campid=5339111681,Ebay,,RX 570,8
XFX AMD Radeon RX 570 4GB GDDR5 Graphic Card (RX-570P427D6),AMD,240.00,60.0,USD,Used,https://www.ebay.com/itm/384706908359?campid=5339111681,Ebay,,RX 570,4
Used AMD Radeon RX 580 4gb ,AMD,95.00,23.75,USD,Used,https://www.ebay.com/itm/145184258855?campid=5339111681,Ebay,,RX 580,4
