title,brand,price,$/gb,currency,condition,link,source,itemGroupType,chipset,vram_gb
DATALAND AMD Radeon RX560 4GB GDDR5 896SP Graphics Card Video Card DVI,AMD,85.50,21.375,USD,Used,https://www.ebay.com/itm/274908663695?campid=5339111681,Ebay,,RX 560,4
SAPPHIRE Nitro + Radeon RX 580 4GB GDDR5 Graphics Card (11265-07-20G),AMD,130.00,32.5,USD,Used,https://www.ebay.com/itm/185468279882?campid=5339111681,Ebay,,RX 580,4
ASUS AMD Radeon DUAL RX590 GME 8GB 2304SP GDDR5 Graphics Video Card DP DVI HDMI,AMD,128.88,16.11,USD,Used,https://www.ebay.com/itm/396777728455?campid=5339111681,Ebay,,RX 590,8
XFX Radeon RX 570 8GB XFX Edition GDDR5 RX-570P8D Video Graphics Card GPU,AMD,99.99,12.49875,USD,Open box,https://www.ebay.com/itm/235748885372?campid=5339111681,Ebay,,RX 570,8
Gigabyte Radeon RX 470 G1 Gaming 4GB GDDR5 Graphics Card (GVRX470G1GAMING4GD),AMD,55.00,13.75,USD,Open box,https://www.ebay.com/itm/126638427467?campid=5339111681,Ebay,,RX 470,4
XFX AMD Radeon RX 570 4GB GDDR5,AMD,50.00,12.5,USD,Used,https://www.ebay.com/itm/357888303471?campid=5339111681,Ebay,,RX 570,4
MSI Radeon Armor RX 580 4GB GDDR5 Graphics Card RX 580 ARMOR 4G OC [WORKING],AMD,54.99,13.7475,USD,Used,https://www.ebay.com/itm/357643343925?campid=5339111681,Ebay,,RX 580,4
AMD Radeon RX 550 4GB GDDR5 PCIe DP 2 x Mini DP  Graphics Card,AMD,93.99,23.4975,USD,Used,https://www.ebay.com/itm/404876559158?campid=5339111681,Ebay,,RX 550,4
RX 580 AMD Radeon  RX580 2048SP 8GB GDDR5 Graphics Card,AMD,119.88,14.985,USD,Used,https://www.ebay.com/itm/404989124925?campid=5339111681,Ebay,,RX 580,8
XFX AMD Radeon RX 570 8GB GDDR5 Graphics Card (RX570P8DFD6),AMD,369.00,46.125,USD,Used,https://www.ebay.com/itm/175144954129?campid=5339111681,Ebay,,RX 570,8
SAPPHIRE NITRO+ RX 580 8G G5 8GB GDDR5 Graphics Card (11265-01-20G),AMD,100.00,12.5,USD,Used,https://www.ebay.com/itm/185852434975?campid=5339111681,Ebay,,RX 580,8
PowerColor Red Devil Radeon RX 580 8gb Gddr5,AMD,69.99,8.74875,USD,Used,https://www.ebay.com/itm/405987814352?campid=5339111681,Ebay,,RX 580,8
XFX AMD Radeon RX 580 8GB GDDR5 Graphics Card - RX-580P8DFD6,AMD,76.00,9.5,USD,Used,https://www.ebay.com/itm/146591356267?campid=5339111681,Ebay,,RX 580,8
MSI Radeon RX 550 4GB GDDR5 PCI E x16 (Uses x8) Video Card RX 550 AERO ITX 4G OC,AMD,89.99,22.4975,USD,Used,https://www.ebay.com/itm/375455924550?campid=5339111681,Ebay,,RX 550,4
XFX AMD Radeon RX 570 8GB GDDR5 Graphics Card,AMD,78.00,9.75,USD,Used,https://www.ebay.com/itm/204591587008?campid=5339111681,Ebay,,RX 570,8
HP AMD Radeon RX 550 4GB GDDR5 HDMI 2x DP PCI-e 3.0 940272-001,AMD,99.00,24.75,USD,Used,https://www.ebay.com/itm/226796365857?campid=5339111681,Ebay,,RX 550,4
XFX AMD Radeon RX 580 Black Edition 8GB GDDR5 Graphics Card (RX-580P8DBDR),AMD,100.00,12.5,USD,Used,https://www.ebay.com/itm/357926270941?campid=5339111681,Ebay,,RX 580,8
XFX AMD Radeon RX 580 8GB GDDR5 Graphics Card - RX-580P8DFD6,AMD,100.00,12.5,USD,Used,https://www.ebay.com/itm/297253654962?campid=5339111681,Ebay,,RX 580,8
MSI Radeon RX 580 8GB GDDR5 Graphics Card (RX580ARMOR8GOC),AMD,140.00,17.5,USD,Used,https://www.ebay.com/itm/354541469328?campid=5339111681,Ebay,,RX 580,8
PowerColor Fighter AMD Radeon RX 6600 8GB GDDR6 Graphics Card,AMD,159.99,19.99875,USD,Used,https://www.ebay.com/itm/277553411512?campid=5339111681,Ebay,,RX 6600,8
AMD Radeon RX 7600 Challenger 8GB OC GDDR6 DisplayPort HDMI 0dB Silent Coolin...,AMD,200.00,25.0,USD,Open box,https://www.ebay.com/itm/317636568716?campid=5339111681,Ebay,,RX 7600,8
ASRock AMD Radeon RX5600XT 6GB OC GDDR6 XT Challenger D Graphics Card,AMD,99.99,16.665,USD,Used,https://www.ebay.com/itm/326758810668?campid=5339111681,Ebay,,RX 5600 XT,6
PowerColor AMD Radeon RX 7600 8GB GDDR6 Graphics Card,AMD,215.00,26.875,USD,Open box,https://www.ebay.com/itm/257250717100?campid=5339111681,Ebay,,RX 7600,8
The ASUS Dual Radeon RX 6600 8GB GDDR6 Graphics Card,AMD,149.50,18.6875,USD,Used,https://www.ebay.com/itm/306648922973?campid=5339111681,Ebay,,RX 6600,8
XFX Speedster SWFT 210 AMD Radeon RX 6600 Core Gaming 8GB GDDR6 Graphics Card,AMD,159.99,19.99875,USD,Used,https://www.ebay.com/itm/277558433748?campid=5339111681,Ebay,,RX 6600,8
SAPPHIRE NITRO+ AMD Radeon RX 6600 XT GDDR6 8GB Graphics Card,AMD,179.00,22.375,USD,Used,https://www.ebay.com/itm/227123628184?campid=5339111681,Ebay,,RX 6600 XT,8
AMD Radeon RX 6800 16GB GDDR6 Graphics Card ,AMD,279.99,17.499375,USD,Used,https://www.ebay.com/itm/227122759748?campid=5339111681,Ebay,,RX 6800,16
XFX SPEEDSTER SWFT 309 AMD Radeon RX6700 10GB GDDR6 Graphics Card,AMD,224.99,22.499000000000002,USD,Used,https://www.ebay.com/itm/326758894017?campid=5339111681,Ebay,,RX 6700,10
Sapphire Pulse AMD Radeon RX 7900 XT 20GB GDDR6 Graphics Card,AMD,475.00,23.75,USD,Used,https://www.ebay.com/itm/406462950533?campid=5339111681,Ebay,,RX 7900 XT,20
ASRock Challenger Radeon RX 9070 16GB GDDR6 PCI Express 5.0 x16 Graphics Card RX,AMD,554.99,34.686875,USD,New,https://www.ebay.com/itm/388537283885?campid=5339111681,Ebay,,RX 9070,16
XFX RX 5600 XT THICC II PRO-14GBPS 6GB Graphics Card (RX-56XT6DF46),AMD,119.99,19.99833333333333,USD,Used,https://www.ebay.com/itm/297597587475?campid=5339111681,Ebay,,RX 5600 XT,6
10 x PowerColor Red Devil Radeon RX 5700 XT 8GB  ((((READ FULL DESCRIPTION)))) ,AMD,1000.00,125.0,USD,Open box,https://www.ebay.com/itm/205738142608?campid=5339111681,Ebay,,RX 5700 XT,8
MSI Radeon RX 6600 XT MECH 2X OC 8GB GDDR6 Graphics Card,AMD,274.00,34.25,USD,New,https://www.ebay.com/itm/177649045807?campid=5339111681,Ebay,,RX 6600 XT,8
AMD RX 7600 8GB GDDR6 Graphics Card,AMD,500.00,62.5,USD,Used,https://www.ebay.com/itm/365940671000?campid=5339111681,Ebay,,RX 7600,8
PowerColor Red Dragon AMD Radeon RX 6800 GDDR6 16GB Graphic Card **Ships Today**,AMD,299.98,18.74875,USD,Used,https://www.ebay.com/itm/326904863402?campid=5339111681,Ebay,,RX 6800,16
GIGABYTE Radeon RX 7800 XT GAMING OC 16GB GDDR6 Graphics Card,AMD,420.00,26.25,USD,Used,https://www.ebay.com/itm/389351539080?campid=5339111681,Ebay,,RX 7800 XT,16
PowerColor Red Devil AMD Radeon RX 6600 XT 8GB GDDR6 Graphics Card,AMD,199.99,24.99875,USD,Used,https://www.ebay.com/itm/236514915758?campid=5339111681,Ebay,,RX 6600 XT,8
XFX SPEEDSTER MERC 319 AMD Radeon RX 6900 XT Black Gaming 16GB GDDR6 Graphics...,AMD,350.00,21.875,USD,Used,https://www.ebay.com/itm/187824871123?campid=5339111681,Ebay,,RX 6900 XT,16
ASRock Steel Legend Radeon RX 9060 XT 16GB GDDR6 PCI Express 5.0 x16 Graphics Ca,AMD,418.99,26.186875,USD,New,https://www.ebay.com/itm/306338798157?campid=5339111681,Ebay,,RX 9060 XT,16
GIGABYTE Radeon RX 6600 XT GAMING OC PRO 8GB GDDR6 Graphics Card,AMD,175.00,21.875,USD,Used,https://www.ebay.com/itm/389347771305?campid=5339111681,Ebay,,RX 6600 XT,8
ASUS AMD Radeon RX 6800 XT 16GB GDDR6 Graphics Card (TUF-RX6800XT-O16G-GAMING),AMD,330.00,20.625,USD,Used,https://www.ebay.com/itm/306646172987?campid=5339111681,Ebay,,RX 6800 XT,16
AMD Radeon RX 5700 8GB GDDR6 Reference Blower GPU **READ**,AMD,125.00,15.625,USD,Used,https://www.ebay.com/itm/306648818317?campid=5339111681,Ebay,,RX 5700,8
ASRock AMD Radeon RX 7700 XT Challenger OC 12GB GDDR6 Graphics Card,AMD,299.00,24.916666666666668,USD,Used,https://www.ebay.com/itm/257250870218?campid=5339111681,Ebay,,RX 7700 XT,12
ASRock Challenger Radeon RX 9060 XT 16GB GDDR6 PCI Express 5.0 x16 Graphics Card,AMD,397.99,24.874375,USD,New,https://www.ebay.com/itm/297410824001?campid=5339111681,Ebay,,RX 9060 XT,16
Sapphire Pure Radeon RX 7800 XT 16GB GDDR6 Graphics Card 11330-03-20G,AMD,490.00,30.625,USD,Used,https://www.ebay.com/itm/397368056398?campid=5339111681,Ebay,,RX 7800 XT,16
Radeon RX7600 GDDR6 8GB (Collaboration with Blade & Soul NEO),AMD,319.99,39.99875,USD,New,https://www.ebay.com/itm/116903675603?campid=5339111681,Ebay,,RX 7600,8
**FACTORY SEALED** Sapphire Pulse Radeon RX 7900 XTX 24GB GDDR6 GPU,AMD,1100.00,45.833333333333336,USD,New,https://www.ebay.com/itm/286857698308?campid=5339111681,Ebay,,RX 7900,24
AMD RX 7600 8GB GDDR6 Graphics Card And Intel I3 12100F Cpu Combo,AMD,250.00,31.25,USD,Used,https://www.ebay.com/itm/376670476513?campid=5339111681,Ebay,,RX 7600,8
GIGABYTE Radeon RX 6600 EAGLE 8GB GDDR6 Graphics Card,AMD,200.00,25.0,USD,Used,https://www.ebay.com/itm/267505849592?campid=5339111681,Ebay,,RX 6600,8
SAPPHIRE PULSE AMD RADEON RX 7900 XT GAMING OC 20GB GDDR6 GPU (11323-02),AMD,524.99,26.2495,USD,New,https://www.ebay.com/itm/404759978183?campid=5339111681,Ebay,,RX 7900 XT,20
PowerColor Red Devil AMD Radeon RX 7900 XTX OC 24GB GDDR6 Graphics Card,AMD,650.00,27.083333333333332,USD,Used,https://www.ebay.com/itm/167990600883?campid=5339111681,Ebay,,RX 7900,24
AMD Radeon RX 6800 16GB GDDR6 Graphics Card Reference Edition,AMD,325.00,20.3125,USD,Used,https://www.ebay.com/itm/306637631847?campid=5339111681,Ebay,,RX 6800,16
SAPPHIRE NITRO+ AMD Radeon RX 6900 XT SE 16GB GDDR6 Graphics Card,AMD,750.00,46.875,USD,Open box,https://www.ebay.com/itm/157531866514?campid=5339111681,Ebay,,RX 6900 XT,16
PowerColor Fighter AMD Radeon RX 7600 8GB GDDR6 Graphics Card,AMD,215.00,26.875,USD,Used,https://www.ebay.com/itm/389344402667?campid=5339111681,Ebay,,RX 7600,8
MSI Radeon RX 6600 XT  MECH 2X 8GB GDDR6 Graphics Card,AMD,250.00,31.25,USD,Used,https://www.ebay.com/itm/317324281014?campid=5339111681,Ebay,,RX 6600 XT,8
GIGABYTE AMD Radeon RX 5700 XT 8GB GDDR6,AMD,299.95,37.49375,USD,New,https://www.ebay.com/itm/227094705377?campid=5339111681,Ebay,,RX 5700 XT,8
GIGABYTE Gaming Radeon RX 9060 XT 8GB GDDR6 PCI Express 5.0 x16 ATX Graphics Car,AMD,314.49,39.31125,USD,New,https://www.ebay.com/itm/388528434760?campid=5339111681,Ebay,,RX 9060 XT,8
GIGABYTE Gaming Radeon RX 9060 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Ca,AMD,397.99,24.874375,USD,New,https://www.ebay.com/itm/388528434768?campid=5339111681,Ebay,,RX 9060 XT,16
SAPPHIRE PULSE Radeon RX 9070 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card,AMD,520.00,32.5,USD,Open box,https://www.ebay.com/itm/326905130203?campid=5339111681,Ebay,,RX 9070,16
XFX SPEEDSTER SWFT 105 RX 6400 Gaming Graphics Card with 4GB GDDR6,AMD,179.00,44.75,USD,Used,https://www.ebay.com/itm/157526202995?campid=5339111681,Ebay,,RX 6400,4
PowerColor RED DEVIL Radeon RX 9070 XT 16GB 256-Bit GDDR6 PCI Express 5.0 Graphi,AMD,680.99,42.561875,USD,New,https://www.ebay.com/itm/388045993494?campid=5339111681,Ebay,,RX 9070 XT,16
AMD Radeon RX 640 4GB PCIe DisplayPort/Mini DP Video Graphics Card 0Y77T6,AMD,48.00,12.0,USD,Used,https://www.ebay.com/itm/336313787692?campid=5339111681,Ebay,,RX 640,4
XFX Speedster MERC310 Radeon RX 7900 XTX 24GB GDDR6,AMD,700.00,29.166666666666668,USD,Used,https://www.ebay.com/itm/326905539133?campid=5339111681,Ebay,,RX 7900,24
XFX Swift AMD Radeon RX 9060 XT OC White Game Edition w/ 8GB GDDR6 RX-96TSW8GWQ,AMD,314.99,39.37375,USD,New,https://www.ebay.com/itm/187469471540?campid=5339111681,Ebay,,RX 9060 XT,8
PowerColor Fighter AMD Radeon RX 6500 XT Gaming Graphics GPU Card 4GB GDDR6,AMD,119.99,29.9975,USD,New,https://www.ebay.com/itm/406430506996?campid=5339111681,Ebay,,RX 6500 XT,4
ASRock AMD Radeon RX 6900 XT OC Formula 16GB GDDR6 Graphics Card,AMD,440.00,27.5,USD,Used,https://www.ebay.com/itm/357937017828?campid=5339111681,Ebay,,RX 6900 XT,16
MSI Radeon RX 6600 XT MECH 2X OC 8GB GDDR6 Graphics Card,AMD,179.99,22.49875,USD,Used,https://www.ebay.com/itm/277540225158?campid=5339111681,Ebay,,RX 6600 XT,8
AMD Radeon RX 9060 XT GDDR6 8GB,AMD,280.00,35.0,USD,Used,https://www.ebay.com/itm/336332885660?campid=5339111681,Ebay,,RX 9060 XT,8
XFX Speedster SWFT 210 AMD Radeon RX 6600 Core Gaming 8GB GDDR6 Graphics Card,AMD,191.25,23.90625,USD,Open box,https://www.ebay.com/itm/389323613721?campid=5339111681,Ebay,,RX 6600,8
XFX Speedster SWFT 210 Radeon Rx 6600 8gb Ddr6 Graphics Card,AMD,135.00,16.875,USD,Used,https://www.ebay.com/itm/236327279930?campid=5339111681,Ebay,,Rx 6600,8
GIGABYTE Gaming Radeon RX 9060 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Ca,AMD,408.49,25.530625,USD,New,https://www.ebay.com/itm/389253913276?campid=5339111681,Ebay,,RX 9060 XT,16
SAPPHIRE PULSE AMD Radeon RX 6600 XT GDDR6 8GB Graphics Card,AMD,175.00,21.875,USD,Used,https://www.ebay.com/itm/187754764108?campid=5339111681,Ebay,,RX 6600 XT,8
ASRock AMD Radeon RX 7900 XTX Phantom Gaming OC 24GB GDDR6 Graphics Card,AMD,750.00,31.25,USD,New,https://www.ebay.com/itm/127342640229?campid=5339111681,Ebay,,RX 7900,24
AMD Radeon RX6800XT 16GB,AMD,360.83,22.551875,USD,Open box,https://www.ebay.com/itm/357993701266?campid=5339111681,Ebay,,RX 6800 XT,16
GIGABYTE Radeon RX 5600 XT 6GB GDDR6 Graphics Card (GV-R56XTGAMING OC-6GD),AMD,120.00,20.0,USD,Used,https://www.ebay.com/itm/227118790306?campid=5339111681,Ebay,,RX 5600 XT,6
XFX AMD Radeon RX 580 8GB GDDR5 Graphics Card - RX-580P8DFD6,AMD,70.00,8.75,USD,Used,https://www.ebay.com/itm/157530998015?campid=5339111681,Ebay,,RX 580,8
MSI Radeon RX 6600 XT GAMING X 8GB GDDR6 Graphics Card,AMD,180.00,22.5,USD,Used,https://www.ebay.com/itm/376737953809?campid=5339111681,Ebay,,RX 6600 XT,8
MSI  RX 6700 XT MECH 2X 12GB GDDR6 Graphics Card,AMD,240.00,20.0,USD,Used,https://www.ebay.com/itm/236494378128?campid=5339111681,Ebay,,RX 6700 XT,12
MSI Radeon RX 6700 XT MECH 2X OC 12GB GDDR6 Graphics Card,AMD,249.00,20.75,USD,Used,https://www.ebay.com/itm/197921064691?campid=5339111681,Ebay,,RX 6700 XT,12
XFX Speedster SWFT210 Radeon RX 6600 8GB GDDR6 GPU (RX-66XL8L VA.0),AMD,169.99,21.24875,USD,Used,https://www.ebay.com/itm/277313573397?campid=5339111681,Ebay,,RX 6600,8
AMD Sapphire Toxic Radeon RX 6900 XT Limited Edition 16GB GDDR6 Graphics Card,AMD,499.99,31.249375,USD,Used,https://www.ebay.com/itm/317632206823?campid=5339111681,Ebay,,RX 6900 XT,16
ASRock Steel Legend Radeon RX 9060 XT 8GB GDDR6 PCI Express 5.0 x16 Graphics Car,AMD,303.99,37.99875,USD,New,https://www.ebay.com/itm/388528434761?campid=5339111681,Ebay,,RX 9060 XT,8
MSI Radeon RX 6600 XT GAMING X 8GB GDDR6 Graphics Card,AMD,210.00,26.25,USD,Used,https://www.ebay.com/itm/366036200962?campid=5339111681,Ebay,,RX 6600 XT,8
XFX A-XF6600XT-X-BE BYKSKI AMD Radeon RX 6600 XT GDDR6 8GB Graphics Card,AMD,88.99,11.12375,USD,Used,https://www.ebay.com/itm/167844188862?campid=5339111681,Ebay,,RX 6600 XT,8
RX 6900 XT Sapphire TOXIC Extreme Edition Watercooled 360mm Radiator 16gb GDDR6,AMD,450.00,28.125,USD,Used,https://www.ebay.com/itm/366014873665?campid=5339111681,Ebay,,RX 6900 XT,16
XFX Speedster QICK 308 AMD Radeon RX 6600 XT Black GDDR6 8GB Graphics Card,AMD,208.00,26.0,USD,Used,https://www.ebay.com/itm/366047076496?campid=5339111681,Ebay,,RX 6600 XT,8
XFX AMD RX 5700 DD ULTRA 8GB GDDR6 Graphics Card (RX-57XL8LBD6),AMD,120.00,15.0,USD,Used,https://www.ebay.com/itm/357993725200?campid=5339111681,Ebay,,RX 5700,8
PowerColor AMD Radeon RX 5700 XT 8GB Graphics Card - AX-RX5700XT8GBD,AMD,150.00,18.75,USD,Used,https://www.ebay.com/itm/227118810652?campid=5339111681,Ebay,,RX 5700 XT,8
ASUS ROG Radeon RX 470 4GB GDDR5 Graphics Card | STRIX-RX470-04G-GAMING,AMD,1000.00,250.0,USD,Used,https://www.ebay.com/itm/197934319882?campid=5339111681,Ebay,,RX 470,4
MSI Radeon RX 5600 XT Gaming X 6GB GDDR6 Graphics Card - Tested,AMD,125.00,20.833333333333332,USD,Used,https://www.ebay.com/itm/326905189325?campid=5339111681,Ebay,,RX 5600 XT,6
SAPPHIRE NITRO Radeon RX 5700 XT Graphic Card 8GB GDDR6 (11293-05-40G),AMD,149.99,18.74875,USD,Open box,https://www.ebay.com/itm/357999183540?campid=5339111681,Ebay,,RX 5700 XT,8
Yeston Sakura AMD Radeon RX 7800 XT 16GB Graphics Card Gaming GPU,AMD,599.00,37.4375,USD,New,https://www.ebay.com/itm/389313512171?campid=5339111681,Ebay,,RX 7800 XT,16
XFX Speedster QICK319 Radeon RX 7800 XT 16GB White CORE Gaming Graphics Card,AMD,499.99,31.249375,USD,New,https://www.ebay.com/itm/127447151548?campid=5339111681,Ebay,,RX 7800 XT,16
Sapphire Pulse Radeon RX 6600 XT 8GB RAM GDDR6 - Graphics Card - (11309-03),AMD,189.99,23.74875,USD,Open box,https://www.ebay.com/itm/405737512414?campid=5339111681,Ebay,,RX 6600 XT,8
Yeston AMD Radeon RX 6400 4GB GDDR6 Low Profile PCIE 4.0 64 Bit Graphics Card,AMD,189.99,47.4975,USD,Used,https://www.ebay.com/itm/335138374362?campid=5339111681,Ebay,,RX 6400,4
PowerColor Fighter AMD Radeon RX 6500 XT OC 4GB GDDR6 Graphics Card,AMD,129.99,32.4975,USD,New,https://www.ebay.com/itm/177549074844?campid=5339111681,Ebay,,RX 6500 XT,4
MSI Radeon RX 6500 XT MECH 2X OC 4GB GDDR6 Graphics Card,AMD,169.99,42.4975,USD,New,https://www.ebay.com/itm/286972052147?campid=5339111681,Ebay,,RX 6500 XT,4
SAPPHIRE Nitro+ AMD Radeon RX 6700 XT 12GB GDDR6 Graphics Card ,AMD,249.57,20.7975,USD,Used,https://www.ebay.com/itm/116746433526?campid=5339111681,Ebay,,RX 6700 XT,12
ASUS Dual Radeon RX 9060 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card DUA,AMD,418.99,26.186875,USD,New,https://www.ebay.com/itm/306501068006?campid=5339111681,Ebay,,RX 9060 XT,16
New Radeon RX 6500 XT Yeston GAMING OC 4GB GDDR6 Graphics Card Aluminum Housing,AMD,99.99,24.9975,USD,New,https://www.ebay.com/itm/267477049282?campid=5339111681,Ebay,,RX 6500 XT,4
XFX SPEEDSTER SWFT 319 AMD Radeon RX 6800 CORE Gaming 16GB GDDR6 Graphics Card,AMD,307.75,19.234375,USD,Open box,https://www.ebay.com/itm/406455877416?campid=5339111681,Ebay,,RX 6800,16
ASUS Dual Radeon RX 9060 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card DUA,AMD,408.49,25.530625,USD,New,https://www.ebay.com/itm/306493461551?campid=5339111681,Ebay,,RX 9060 XT,16
ASRock Challenger Radeon RX 7900 GRE 16GB GDDR6 PCIe 4.0 ATX Graphics Card GPU,AMD,499.99,31.249375,USD,Used,https://www.ebay.com/itm/267503130594?campid=5339111681,Ebay,,RX 7900,16
SAPPHIRE PULSE + MSI MECH RX 5700XT 8GB Graphics Cards,AMD,288.66,36.0825,USD,Used,https://www.ebay.com/itm/136799318991?campid=5339111681,Ebay,,RX 5700 XT,8
SAPPHIRE Toxic Radeon RX 6900 XT 16gb Ultimate Limited Edition 2660mhz Factoryoc,AMD,490.00,30.625,USD,Used,https://www.ebay.com/itm/187576137139?campid=5339111681,Ebay,,RX 6900 XT,16
XFX AMD Radeon RX 580 8GB GDDR5 Graphics Card,AMD,89.10,11.1375,USD,Used,https://www.ebay.com/itm/389324316854?campid=5339111681,Ebay,,RX 580,8
ASUS TUF Gaming Radeon RX 9070 XT 16GB *BRAND NEW SEALED*,AMD,1200.00,75.0,USD,New,https://www.ebay.com/itm/297204533973?campid=5339111681,Ebay,,RX 9070 XT,16
PowerColor Red Devil AMD Radeon RX 6950 XT Graphics Card with 16GB GDDR6 Memory,AMD,475.00,29.6875,USD,Used,https://www.ebay.com/itm/326694288933?campid=5339111681,Ebay,,RX 6950 XT,16
PowerColor Red Devil AMD Radeon RX 6950 XT Graphics Card with 16GB GDDR6 Memory,AMD,475.00,29.6875,USD,Used,https://www.ebay.com/itm/326694288933?campid=5339111681,Ebay,,RX 6950 XT,16
XFX Swift AMD Radeon RX 9060 XT OC Gaming Edition with 8GB GDDR6 RX-96TSW8GBQ,AMD,314.99,39.37375,USD,New,https://www.ebay.com/itm/187469440321?campid=5339111681,Ebay,,RX 9060 XT,8
PowerColor Fighter AMD Radeon RX 6500 XT 4GB GDDR6 Graphic Card,AMD,89.99,22.4975,USD,Used,https://www.ebay.com/itm/326731138712?campid=5339111681,Ebay,,RX 6500 XT,4
Sapphire AMD Radeon RX 7900 XTX Gaming Graphics Card 24GB GDDR6 Reference Design,AMD,798.98,33.29083333333333,USD,Used,https://www.ebay.com/itm/236511420926?campid=5339111681,Ebay,,RX 7900,24
ASUS Dual AMD Radeon RX 6600 XT OC 8GB GDDR6 Gaming Graphics Card AMD GDDR6,AMD,165.00,20.625,USD,Used,https://www.ebay.com/itm/366044010804?campid=5339111681,Ebay,,RX 6600 XT,8
XFX Speedster QICK 308 AMD Radeon RX 6600 XT Black GDDR6 8GB Graphics Card,AMD,175.00,21.875,USD,Used,https://www.ebay.com/itm/116920023376?campid=5339111681,Ebay,,RX 6600 XT,8
MSI Radeon RX 6600 XT MECH 2X OC 8GB GDDR6 Graphics Card,AMD,179.99,22.49875,USD,Used,https://www.ebay.com/itm/277540225158?campid=5339111681,Ebay,,RX 6600 XT,8
PowerColor Red Devil AMD Radeon RX 6600 XT 8GB GDDR6 Graphics Card Free Shipping,AMD,180.00,22.5,USD,Used,https://www.ebay.com/itm/366034600399?campid=5339111681,Ebay,,RX 6600 XT,8
AMD Radeon RX 9060 XT GDDR6 8GB,AMD,280.00,35.0,USD,Used,https://www.ebay.com/itm/336332885660?campid=5339111681,Ebay,,RX 9060 XT,8
XFX Speedster SWFT 210 AMD Radeon RX 6600 Core Gaming 8GB GDDR6 Graphics Card,AMD,191.25,23.90625,USD,Open box,https://www.ebay.com/itm/389323613721?campid=5339111681,Ebay,,RX 6600,8
XFX Speedster SWFT 210 Radeon Rx 6600 8gb Ddr6 Graphics Card,AMD,135.00,16.875,USD,Used,https://www.ebay.com/itm/236327279930?campid=5339111681,Ebay,,Rx 6600,8
PowerColor Red Devil RX 6800 XT OC 16GB GDDR6 Graphic Card GPU AMD Radeon,AMD,359.99,22.499375,USD,Used,https://www.ebay.com/itm/267505342971?campid=5339111681,Ebay,,RX 6800 XT,16
PowerColor Red Devil AMD Radeon RX 6600 XT 8GB GDDR6 Graphics Card,AMD,169.00,21.125,USD,Used,https://www.ebay.com/itm/197889255480?campid=5339111681,Ebay,,RX 6600 XT,8
XFX AMD Radeon RX 570 8GB GDDR5 Graphics Card (RX570P8DFD6),AMD,50.00,6.25,USD,Used,https://www.ebay.com/itm/286997700538?campid=5339111681,Ebay,,RX 570,8
GIGABYTE Gaming Radeon RX 9060 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Ca,AMD,408.49,25.530625,USD,New,https://www.ebay.com/itm/389253913276?campid=5339111681,Ebay,,RX 9060 XT,16
SAPPHIRE PULSE AMD Radeon RX 6600 XT GDDR6 8GB Graphics Card,AMD,175.00,21.875,USD,Used,https://www.ebay.com/itm/187754764108?campid=5339111681,Ebay,,RX 6600 XT,8
ASRock AMD Radeon RX 7900 XTX Phantom Gaming OC 24GB GDDR6 Graphics Card,AMD,750.00,31.25,USD,New,https://www.ebay.com/itm/127342640229?campid=5339111681,Ebay,,RX 7900,24
ASRock AMD Radeon RX 6500XT 4GB GDDR6 Graphics Card (RX6500XT PGD 4GO),AMD,79.99,19.9975,USD,Open box,https://www.ebay.com/itm/317603270704?campid=5339111681,Ebay,,RX 6500 XT,4
XFX AMD Radeon RX 580 XXX 8GB GDDR5 OC+ Graphics Card - RX-580P8DFD6,AMD,65.00,8.125,USD,Used,https://www.ebay.com/itm/157531158492?campid=5339111681,Ebay,,RX 580,8
GIGABYTE Radeon RX 5600 XT 6GB GDDR6 Graphics Card (GV-R56XTGAMING OC-6GD),AMD,120.00,20.0,USD,Used,https://www.ebay.com/itm/227118790306?campid=5339111681,Ebay,,RX 5600 XT,6
MSI Radeon RX 6750 XT MECH 2X OC 12GB GDDR6 Graphics Card,AMD,265.00,22.083333333333332,USD,Used,https://www.ebay.com/itm/227116700550?campid=5339111681,Ebay,,RX 6750 XT,12
XFX AMD Radeon RX 580 8GB GDDR5 Graphics Card - RX-580P8DFD6,AMD,70.00,8.75,USD,Used,https://www.ebay.com/itm/157530998015?campid=5339111681,Ebay,,RX 580,8
MSI Radeon RX 6600 XT GAMING X 8GB GDDR6 Graphics Card,AMD,180.00,22.5,USD,Used,https://www.ebay.com/itm/376737953809?campid=5339111681,Ebay,,RX 6600 XT,8
XFX Swift AMD Radeon RX 9060 XT OC Gaming Edition with 8GB GDDR6 RX-96TSW8GBQ,AMD,324.99,40.62375,USD,New,https://www.ebay.com/itm/157531373830?campid=5339111681,Ebay,,RX 9060 XT,8
Sapphire Nitro+ AMD Radeon RX 7900 XTX 24GB GDDR6 Graphics Card,AMD,875.00,36.458333333333336,USD,Used,https://www.ebay.com/itm/317635027567?campid=5339111681,Ebay,,RX 7900,24
