title,brand,price,$/gb,currency,condition,link,source,itemGroupType,chipset,vram_gb
ASROCK PCI-E AMD RADEON RX6950XT OCF 16GB GDDR6 GRAPHICS CARD - OLIVE GREEN,AMD,701.04,43.815,USD,Open box,https://www.ebay.com/itm/167730783553?campid=5339111681,Ebay,,RX 6950 XT,16
PowerColor Fighter AMD Radeon RX 7600 8GB GDDR6 Graphics Card (FULLY WORKING),AMD,270.00,33.75,USD,Used,https://www.ebay.com/itm/397338584525?campid=5339111681,Ebay,,RX 7600,8
XFX Speedster SWFT 210 AMD Radeon RX 6600 Core Gaming 8GB GDDR6 Graphics Card,AMD,230.00,28.75,USD,Used,https://www.ebay.com/itm/388682231716?campid=5339111681,Ebay,,RX 6600,8
ASRock AMD Radeon RX6600 Challenger CLD 8GB GDDR6 Graphics Card PCIe 4.0 Japan,AMD,184.99,23.12375,USD,Used,https://www.ebay.com/itm/397152847365?campid=5339111681,Ebay,,RX 6600,8
SAPPHIRE PULSE AMD Radeon RX 6600 XT GDDR6 8GB Graphics Card,AMD,175.00,21.875,USD,Used,https://www.ebay.com/itm/187754764108?campid=5339111681,Ebay,,RX 6600 XT,8
TESTED XFX SPEEDSTER XFX SPEEDSTER RADEON RX 6700 10GB GDDR6 Graphics Card GM25,AMD,203.99,20.399,USD,Used,https://www.ebay.com/itm/167926836107?campid=5339111681,Ebay,,RX 6700,10
XFX A-XF6600XT-X-BE BYKSKI AMD Radeon RX 6600 XT GDDR6 8GB Graphics Card,AMD,177.99,22.24875,USD,Used,https://www.ebay.com/itm/167993121285?campid=5339111681,Ebay,,RX 6600 XT,8
PowerColor Red Devil AMD Radeon RX 6900 XT Ultimate 16GB GDDR6 Graphics Card,AMD,400.00,25.0,USD,Used,https://www.ebay.com/itm/205882253347?campid=5339111681,Ebay,,RX 6900 XT,16
XFX Swift AMD Radeon RX 9060 XT OC Gaming Edition with 8GB GDDR6 RX-96TSW8GBQ,AMD,314.99,39.37375,USD,New,https://www.ebay.com/itm/187469440321?campid=5339111681,Ebay,,RX 9060 XT,8
XFX SWIFT Radeon RX 9060 XT 16GB 128-Bit GDDR6 PCI Express 5.0 x16 Graphics Card,AMD,408.49,25.530625,USD,New,https://www.ebay.com/itm/388595450632?campid=5339111681,Ebay,,RX 9060 XT,16
GIGABYTE Gaming Radeon RX 9060 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Ca,AMD,408.49,25.530625,USD,New,https://www.ebay.com/itm/389253913276?campid=5339111681,Ebay,,RX 9060 XT,16
AMD Radeon RX 9060 XT GDDR6 8GB,AMD,280.00,35.0,USD,Used,https://www.ebay.com/itm/336332885660?campid=5339111681,Ebay,,RX 9060 XT,8
PowerColor Red Devil AMD Radeon RX 9070 16GB GDDR6 - Brand New,AMD,700.00,43.75,USD,New,https://www.ebay.com/itm/297784392544?campid=5339111681,Ebay,,RX 9070,16
XFX Swift AMD Radeon RX 9060 XT OC Gaming Edition with 8GB GDDR6 RX-96TSW8GBQ,AMD,799.99,99.99875,USD,New,https://www.ebay.com/itm/358001706712?campid=5339111681,Ebay,,RX 9060 XT,8
PowerColor Fighter AMD Radeon RX 7900 GRE Graphics Card 16GB GDDR6,AMD,500.00,31.25,USD,Used,https://www.ebay.com/itm/389352767822?campid=5339111681,Ebay,,RX 7900,16
SAPPHIRE PULSE AMD Radeon RX 6600 XT GDDR6 8GB Graphics Card,AMD,180.00,22.5,USD,Used,https://www.ebay.com/itm/389347730307?campid=5339111681,Ebay,,RX 6600 XT,8
SAPPHIRE Nitro Radeon RX 5700 XT 8GB GDDR6 Graphics Card (112930340G),AMD,140.00,17.5,USD,Used,https://www.ebay.com/itm/306648668093?campid=5339111681,Ebay,,RX 5700 XT,8
MSI Radeon RX 6600 XT GAMING X 8GB GDDR6 Graphics Card,AMD,200.00,25.0,USD,Used,https://www.ebay.com/itm/366036200962?campid=5339111681,Ebay,,RX 6600 XT,8
ASRock AMD Radeon RX 7900 XTX Phantom Gaming OC 24GB GDDR6 Graphics Card,AMD,750.00,31.25,USD,New,https://www.ebay.com/itm/127342640229?campid=5339111681,Ebay,,RX 7900,24
MSI Radeon RX 6700 XT GAMING X 12GB GDDR6 Graphics Card,AMD,240.00,20.0,USD,Used,https://www.ebay.com/itm/357998389071?campid=5339111681,Ebay,,RX 6700 XT,12
MSI Radeon RX 6600 XT MECH 2X OC 8GB GDDR6 Graphics Card,AMD,179.99,22.49875,USD,Used,https://www.ebay.com/itm/277540225158?campid=5339111681,Ebay,,RX 6600 XT,8
PowerColor Red Devil AMD Radeon RX 6600 XT 8GB GDDR6 Graphics Card Free Shipping,AMD,180.00,22.5,USD,Used,https://www.ebay.com/itm/366034600399?campid=5339111681,Ebay,,RX 6600 XT,8
PowerColor RED DEVIL Radeon RX 5700 XT 8GB GDDR6 Graphics Card,AMD,190.00,23.75,USD,Used,https://www.ebay.com/itm/287000477753?campid=5339111681,Ebay,,RX 5700 XT,8
ASRock AMD Radeon RX 6500XT 4GB GDDR6 Graphics Card (RX6500XT PGD 4GO),AMD,105.00,26.25,USD,Used,https://www.ebay.com/itm/297821477451?campid=5339111681,Ebay,,RX 6500 XT,4
PowerColor Radeon RX 5600 XT 6GB GDDR6 Graphics Card (AXRX 5600XT 6GBD6-3DHR/OC),AMD,110.00,18.333333333333332,USD,Used,https://www.ebay.com/itm/227122746023?campid=5339111681,Ebay,,RX 5600 XT,6
ASUS TUF Gaming Radeon RX 7800 XT White OC edition 16GB GDDR6 Gaming Video Card,AMD,650.00,40.625,USD,Open box,https://www.ebay.com/itm/177662403206?campid=5339111681,Ebay,,RX 7800 XT,16
Sapphire Pure AMD Radeon RX 7700 XT 12GB GDDR6 Graphics Card Frostpunk 2,AMD,475.00,39.583333333333336,USD,Open box,https://www.ebay.com/itm/406412576904?campid=5339111681,Ebay,,RX 7700 XT,12
XFX Speedster SWFT 210 AMD Radeon RX 7600 Gaming 8GB GDDR6 Graphics Card,AMD,199.99,24.99875,USD,Open box,https://www.ebay.com/itm/227124650420?campid=5339111681,Ebay,,RX 7600,8
XFX Speedster SWFT 210 Radeon Rx 6600 8gb Ddr6 Graphics Card,AMD,135.00,16.875,USD,Used,https://www.ebay.com/itm/236327279930?campid=5339111681,Ebay,,Rx 6600,8
GIGABYTE Radeon RX 9060 XT Gaming OC 8GB GDDR6 Graphics CarD GVR9060XTGAMING,AMD,346.53,43.31625,USD,New,https://www.ebay.com/itm/389318129915?campid=5339111681,Ebay,,RX 9060 XT,8
MSI Radeon RX 6650 XT MECH 2X 8G OC 8GB GDDR6 Graphics Card (V502-064R),AMD,209.99,26.24875,USD,Used,https://www.ebay.com/itm/205834705907?campid=5339111681,Ebay,,RX 6650 XT,8
XFX Speedster SWFT210 Radeon RX 6600 8GB GDDR6 GPU (RX-66XL8L VA.0),AMD,169.99,21.24875,USD,Used,https://www.ebay.com/itm/277313573397?campid=5339111681,Ebay,,RX 6600,8
XFX Speedster SWFT 210 AMD Radeon RX 6600 Core Gaming 8GB GDDR6 Graphics Card,AMD,191.25,23.90625,USD,Open box,https://www.ebay.com/itm/389323613721?campid=5339111681,Ebay,,RX 6600,8
ASRock Radeon RX 6600 XT Challenger D OC 8GB GDDR6 Graphics Card (RX6600XT...,AMD,175.00,21.875,USD,Used,https://www.ebay.com/itm/366044860575?campid=5339111681,Ebay,,RX 6600 XT,8
"XFX Radeon RX 570 RS XXX Edition 1286MHz, 8gb GDDR5, DX12 VR Ready, Dual BIOS",AMD,199.00,24.875,USD,Open box,https://www.ebay.com/itm/227121032343?campid=5339111681,Ebay,,RX 570,8
Radeon RX 5500 4GB GDDR6 HDMI/DP*2 PJFAA0B67G0313 REV.0B,AMD,65.00,16.25,USD,Used,https://www.ebay.com/itm/136827632027?campid=5339111681,Ebay,,RX 5500,4
PowerColor Red Devil AMD Radeon RX 6600 XT 8GB GDDR6 Graphics Card,AMD,169.00,21.125,USD,Used,https://www.ebay.com/itm/197889255480?campid=5339111681,Ebay,,RX 6600 XT,8
GIGABYTE AORUS Radeon RX 6750 XT ELITE 12GB GDDR6 Graphics Card,AMD,274.99,22.915833333333335,USD,Used,https://www.ebay.com/itm/197924730439?campid=5339111681,Ebay,,RX 6750 XT,12
ASUS Dual AMD Radeon RX 6600 XT OC 8GB GDDR6 Gaming Graphics Card AMD GDDR6,AMD,165.00,20.625,USD,Used,https://www.ebay.com/itm/366044010804?campid=5339111681,Ebay,,RX 6600 XT,8
ASRock Steel Legend Radeon RX 9070 16GB GDDR6 PCI Express 5.0 x16 Graphics Card,AMD,575.99,35.999375,USD,New,https://www.ebay.com/itm/297709613136?campid=5339111681,Ebay,,RX 9070,16
MSI Radeon RX 5600 XT Gaming X 6GB GDDR6 Graphics Card - Tested,AMD,125.00,20.833333333333332,USD,Used,https://www.ebay.com/itm/326905189325?campid=5339111681,Ebay,,RX 5600 XT,6
SAPPHIRE PULSE AMD Radeon RX 5700XT 8GB DDR6 Graphics Card - Tested,AMD,150.00,18.75,USD,Used,https://www.ebay.com/itm/257250094520?campid=5339111681,Ebay,,RX 5700 XT,8
SAPPHIRE AMD Radeon RX 7900 XTX 24GB GDDR6 Graphics Card - 11322-01-40G,AMD,794.99,33.124583333333334,USD,Used,https://www.ebay.com/itm/187824625397?campid=5339111681,Ebay,,RX 7900,24
PowerColor RX 6400 4GB GDDR6 PCI Express 4.0 CrossFireX Support Low Profile Grap,AMD,189.99,47.4975,USD,Used,https://www.ebay.com/itm/336336776205?campid=5339111681,Ebay,,RX 6400,4
AMD Radeon RX 6800 16GB GDDR6 Graphics Card (100438378),AMD,359.99,22.499375,USD,Used,https://www.ebay.com/itm/257095035626?campid=5339111681,Ebay,,RX 6800,16
AMD Radeon RX 6500 XT 4GB GDDR6 Graphics Card GV-R65XTEAGLE-4GD,AMD,89.99,22.4975,USD,Used,https://www.ebay.com/itm/389353143773?campid=5339111681,Ebay,,RX 6500 XT,4
XFX AMD Radeon RX 5600 XT 6GB GDDR6 RAW II Graphics Card (RX-56XT6O V1.4),AMD,114.99,19.165,USD,Used,https://www.ebay.com/itm/167961864544?campid=5339111681,Ebay,,RX 5600 XT,6
8GB XFX AMD Radeon RX 5700 XT 3x DP HDMI PCI-E 4.0 Card RX-57XT83LD8,AMD,180.37,22.54625,USD,Open box,https://www.ebay.com/itm/167921439383?campid=5339111681,Ebay,,RX 5700 XT,8
PowerColor Hellhound Radeon RX 6700 XT 12GB GDDR6 Graphics Card,AMD,235.00,19.583333333333332,USD,Used,https://www.ebay.com/itm/366047607152?campid=5339111681,Ebay,,RX 6700 XT,12
PowerColor AX RX 5500 XT 8GB GDDR6 Graphics Card GPU (AXRX 5500XT 8GBD6-DH/OC),AMD,119.00,14.875,USD,Open box,https://www.ebay.com/itm/257227852887?campid=5339111681,Ebay,,RX 5500 XT,8
XFX Speedster MERC319 AMD Radeon RX6900 XT 16GB GPU- Black (RX-69XTAC),AMD,399.99,24.999375,USD,Used,https://www.ebay.com/itm/127153005841?campid=5339111681,Ebay,,RX 6900 XT,16
XFX Speedster MERC 308 AMD Radeon RX 6600 XT Black GDDR6 8GB Graphics Card,AMD,170.00,21.25,USD,Used,https://www.ebay.com/itm/326903522169?campid=5339111681,Ebay,,RX 6600 XT,8
ASRock Challenger Radeon RX 7900 GRE 16GB GDDR6 PCIe 4.0 ATX Graphics Card GPU,AMD,499.99,31.249375,USD,Used,https://www.ebay.com/itm/267503130594?campid=5339111681,Ebay,,RX 7900,16
SAPPHIRE Pulse AMD Radeon RX 5600 XT 6GB GDDR6 Graphics Card (112960120G),AMD,100.00,16.666666666666668,USD,Used,https://www.ebay.com/itm/389283185469?campid=5339111681,Ebay,,RX 5600 XT,6
PowerColor Red Devil AMD RX 5700 XT 8GB GDDR6 Graphics Card w/ Bykski Waterblock,AMD,165.00,20.625,USD,Used,https://www.ebay.com/itm/187792167537?campid=5339111681,Ebay,,RX 5700 XT,8
XFX SPEEDSTER QICK 319 AMD Radeon RX 6700 XT BLACK 12GB GPU (RX-67XTYP),AMD,239.99,19.999166666666667,USD,Used,https://www.ebay.com/itm/116712551695?campid=5339111681,Ebay,,RX 6700 XT,12
NEW SEALED XFX AMD Radeon RX 7800 XT Gaming 16GB Graphics Card GPU,AMD,459.97,28.748125,USD,New,https://www.ebay.com/itm/116853296090?campid=5339111681,Ebay,,RX 7800 XT,16
SAPPHIRE Pulse AMD Radeon RX 5500 XT 4GB GDDR6 Graphics Card 34406,AMD,120.00,30.0,USD,Used,https://www.ebay.com/itm/306648828757?campid=5339111681,Ebay,,RX 5500 XT,4
XFX Speedster QICK 308 AMD Radeon RX 6600 XT Black GDDR6 8GB Graphics Card,AMD,200.00,25.0,USD,Used,https://www.ebay.com/itm/366047076496?campid=5339111681,Ebay,,RX 6600 XT,8
PowerColor Radeon RX 6900 XTU Ultimate Liquid Devil 16GB GDDR6 Graphics Card,AMD,619.95,38.746875,USD,Used,https://www.ebay.com/itm/277375936696?campid=5339111681,Ebay,,RX 6900,16
XFX Radeon RX 6600 XT 8GB GDDR6 Graphics Card XFX SPEEDSTER QICK308,AMD,199.99,24.99875,USD,Open box,https://www.ebay.com/itm/357947613420?campid=5339111681,Ebay,,RX 6600 XT,8
XFX SPEEDSTER SWFT 319 AMD Radeon RX 6800 CORE Gaming 16GB GDDR6 Graphics Card,AMD,307.75,19.234375,USD,Open box,https://www.ebay.com/itm/406455877416?campid=5339111681,Ebay,,RX 6800,16
XFX Thicc II Pro AMD Radeon RX 5600 XT 6GB GDDR6 Graphics Card,AMD,119.99,19.99833333333333,USD,Used,https://www.ebay.com/itm/376748281157?campid=5339111681,Ebay,,RX 5600 XT,6
Yeston RX9070XT 16GB Sakura Eye Water Atlantis OC Graphics Card,AMD,849.99,53.124375,USD,Used,https://www.ebay.com/itm/277529994590?campid=5339111681,Ebay,,RX 9070 XT,16
MSI Radeon RX 6800 GAMING X Trio 16GB GDDR6 Graphics Card,AMD,280.00,17.5,USD,Used,https://www.ebay.com/itm/376763695742?campid=5339111681,Ebay,,RX 6800,16
AMD Radeon RX 6400 4GB Yeston Low Profile PCIE DDR6 4.0 64 Bit Graphics Card,AMD,178.89,44.7225,USD,Used,https://www.ebay.com/itm/406359908046?campid=5339111681,Ebay,,RX 6400,4
XFX AMD Radeon RX 7600 Speedster SWFT210 8GB GDDR6 Gaming Graphics Card,AMD,235.00,29.375,USD,New,https://www.ebay.com/itm/236507878744?campid=5339111681,Ebay,,RX 7600,8
AISURIX Radeon RX 5500 XT 8GB Graphics Card GDDR6,AMD,85.00,10.625,USD,Used,https://www.ebay.com/itm/397369634419?campid=5339111681,Ebay,,RX 5500 XT,8
Gigabyte Radeon RX 6500 XT 4GB GDDR6 Graphics Card GV-R65XTEAGLE-4GD,AMD,84.99,21.2475,USD,Used,https://www.ebay.com/itm/406453703413?campid=5339111681,Ebay,,RX 6500 XT,4
Radeon RX6750xt 12gb AMD graphics Card,AMD,260.00,21.666666666666668,USD,Open box,https://www.ebay.com/itm/236516994363?campid=5339111681,Ebay,,RX 6750 xt,12
XFX Mercury AMD Radeon RX 9070XT OC Gaming Edition with RGB 16GB RX-97TRGBBBA,AMD,949.59,59.349375,USD,New,https://www.ebay.com/itm/187079081771?campid=5339111681,Ebay,,RX 9070 XT,16
MSI Radeon RX 6500 XT 4GB GDDR6 Graphics Card 589,AMD,89.99,22.4975,USD,Used,https://www.ebay.com/itm/167985244145?campid=5339111681,Ebay,,RX 6500 XT,4
EVGA SC Ultra Gaming NVIDIA GeForce GTX 1660 Ti 6GB GDDR6 Graphics Card ,NVIDIA,85.00,14.166666666666666,USD,Used,https://www.ebay.com/itm/187828305987?campid=5339111681,Ebay,,GTX 1660 Ti,6
SAPPHIRE PULSE AMD Radeon RX 6400 4GB GDDR6 Graphics Card,AMD,180.00,45.0,USD,Used,https://www.ebay.com/itm/336286566886?campid=5339111681,Ebay,,RX 6400,4
PowerColor Red Devil RX 6800 XT OC 16GB GDDR6 Graphic Card GPU AMD Radeon,AMD,359.99,22.499375,USD,Used,https://www.ebay.com/itm/267505342971?campid=5339111681,Ebay,,RX 6800 XT,16
SAPPHIRE PULSE Radeon RX 5600 XT 6GB GDDR6 TRIPLE DP OC Graphics Card,AMD,104.99,17.49833333333333,USD,Used,https://www.ebay.com/itm/116730930222?campid=5339111681,Ebay,,RX 5600 XT,6
XFX RX-65XT4DBDQ Speedster Radeon RX 6500XT Black Gaming Graphics Card GPU 4GB,AMD,125.00,31.25,USD,Open box,https://www.ebay.com/itm/157457088722?campid=5339111681,Ebay,,RX 6500 XT,4
Asus Radeon RX 9070 16GB GDDR6 Graphics Card OC Edition,AMD,584.99,36.561875,USD,Used,https://www.ebay.com/itm/236481409871?campid=5339111681,Ebay,,RX 9070,16
SAPPHIRE NITRO+ AMD Radeon RX 6800 XT 16GB GDDR6 Graphic Card,AMD,375.00,23.4375,USD,Used,https://www.ebay.com/itm/357282611862?campid=5339111681,Ebay,,RX 6800 XT,16
OpenBOX - SAPPHIRE PULSE Radeon RX 7900 XT 20GB GDDR6 PCI Gaming OC 11323-02-20G,AMD,775.00,38.75,USD,Open box,https://www.ebay.com/itm/397375916225?campid=5339111681,Ebay,,RX 7900 XT,20
XFX Speedster MERC 310 AMD Radeon RX 7900 XT Black Edition 20GB GDDR6...,AMD,525.00,26.25,USD,Used,https://www.ebay.com/itm/177630477383?campid=5339111681,Ebay,,RX 7900 XT,20
**Great Condition** Sapphire Pulse Radeon RX 5700 XT 8GB GDDR6 Graphics Card,AMD,144.45,18.05625,USD,Used,https://www.ebay.com/itm/267494605459?campid=5339111681,Ebay,,RX 5700 XT,8
PowerColor Fighter AMD Radeon RX 6600 8GB GDDR6 Graphics Card,AMD,235.00,29.375,USD,Open box,https://www.ebay.com/itm/297557022549?campid=5339111681,Ebay,,RX 6600,8
PowerColor Radeon RX 6500 XT 8GB Fighter GDDR6 Video Graphics Card GPU,AMD,229.99,28.74875,USD,New,https://www.ebay.com/itm/127433954228?campid=5339111681,Ebay,,RX 6500 XT,8
Sapphire 11350-03-20G Pulse AMD Radeon RX 9060 XT Gaming OC 16GB GDDR6 GPU,AMD,449.99,28.124375,USD,New,https://www.ebay.com/itm/376746003592?campid=5339111681,Ebay,,RX 9060 XT,16
AMD Radeon RX 6500 XT ITX 4GB GDDR6 Graphics Card,AMD,327.90,81.975,USD,New,https://www.ebay.com/itm/366048441043?campid=5339111681,Ebay,,RX 6500 XT,4
GIGABYTE Radeon RX 7700 XT GAMING OC 12GB GDDR6 Graphics Card,AMD,329.99,27.499166666666667,USD,Used,https://www.ebay.com/itm/205909903377?campid=5339111681,Ebay,,RX 7700 XT,12
PowerColor Fighter AMD Radeon RX 7900 GRE Graphics Card 16GB GDDR6,AMD,500.00,31.25,USD,Used,https://www.ebay.com/itm/389352767822?campid=5339111681,Ebay,,RX 7900,16
PowerColor Hellhound AMD Radeon RX 6600 8GB GDDR6 Graphics Card READ no LEDs,AMD,170.00,21.25,USD,Used,https://www.ebay.com/itm/366041728916?campid=5339111681,Ebay,,RX 6600,8
PowerColor Fighter AMD Radeon RX 6500 XT Gaming Graphics GPU Card 4GB GDDR6,AMD,129.99,32.4975,USD,New,https://www.ebay.com/itm/326894508649?campid=5339111681,Ebay,,RX 6500 XT,4
AMD Sapphire Toxic Radeon RX 6900 XT Limited Edition 16GB GDDR6 Graphics Card,AMD,499.99,31.249375,USD,Used,https://www.ebay.com/itm/317632206823?campid=5339111681,Ebay,,RX 6900 XT,16
AsRock Radeon RX 7600 8GB GDDR6 Graphics Card RX7600 CL 8GO,AMD,199.00,24.875,USD,Used,https://www.ebay.com/itm/257250623417?campid=5339111681,Ebay,,RX 7600,8
SAPPHIRE Nitro+ AMD Radeon RX 6700 XT 12GB GDDR6 Graphics Card ,AMD,249.57,20.7975,USD,Used,https://www.ebay.com/itm/116746433526?campid=5339111681,Ebay,,RX 6700 XT,12
XFX AMD Radeon RX 580 XXX 8GB GDDR5 OC+ Graphics Card - RX-580P8DFD6,AMD,65.00,8.125,USD,Used,https://www.ebay.com/itm/157531158492?campid=5339111681,Ebay,,RX 580,8
XFX Speedster QICK 210 RX 6500 XT 4GB GDDR6 GPU Refurbished and Great condition,AMD,80.00,20.0,USD,Used,https://www.ebay.com/itm/357990876542?campid=5339111681,Ebay,,RX 6500 XT,4
Yeston AMD Radeon RX 6400 4GB GDDR6 Low Profile PCIE 4.0 64 Bit Graphics Card,AMD,189.99,47.4975,USD,Used,https://www.ebay.com/itm/335138374362?campid=5339111681,Ebay,,RX 6400,4
XFX SPEEDSTER SWFT 309 Radeon RX 6700 XT 12GB GDDR6 Graphics Card,AMD,235.00,19.583333333333332,USD,Used,https://www.ebay.com/itm/197936846071?campid=5339111681,Ebay,,RX 6700 XT,12
PowerColor Red Devil AMD Radeon RX 9070 XT 16GB GDDR6 - Ready To Ship!,AMD,1200.00,75.0,USD,New,https://www.ebay.com/itm/388078213045?campid=5339111681,Ebay,,RX 9070 XT,16
XFX Thicc III Ultra AMD Radeon RX 5700 XT 8GB GDDR6 Graphics Card - RX57XT8TBD8,AMD,150.00,18.75,USD,Used,https://www.ebay.com/itm/277441818866?campid=5339111681,Ebay,,RX 5700 XT,8
AMD SAPPHIRE NITRO+ RX 5700 XT OC GDDR6 8GB Graphics Card GPU,AMD,216.67,27.08375,USD,Used,https://www.ebay.com/itm/396231748090?campid=5339111681,Ebay,,RX 5700 XT,8
PowerColor Red Dragon AMD Radeon RX 6800 XT 3DHR OC 16GB GDDR6 Graphic Card,AMD,364.99,22.811875,USD,Used,https://www.ebay.com/itm/147015165860?campid=5339111681,Ebay,,RX 6800 XT,16
Sapphire Nitro+ AMD Radeon RX 7900 XTX 24GB GDDR6 Graphics Card,AMD,875.00,36.458333333333336,USD,Used,https://www.ebay.com/itm/317635027567?campid=5339111681,Ebay,,RX 7900,24
Yeston RX 6800 XT Sakura Hitomi 16gb 256 bit GDDR6 Graphics card,AMD,429.00,26.8125,USD,Used,https://www.ebay.com/itm/116755500437?campid=5339111681,Ebay,,RX 6800 XT,16
SAPPHIRE NITRO Radeon RX 5700 XT Graphic Card 8GB GDDR6 (11293-05-40G),AMD,149.99,18.74875,USD,Open box,https://www.ebay.com/itm/357999183540?campid=5339111681,Ebay,,RX 5700 XT,8
ASUS Dual AMD Radeon RX 6750 XT OC Edition 12GB GDDR6 Gaming Graphics Card,AMD,274.45,22.870833333333334,USD,Used,https://www.ebay.com/itm/357990678161?campid=5339111681,Ebay,,RX 6750 XT,12
ASUS AMD Radeon RX 5700 XT 8GB GDDR6 Graphics Card -...,AMD,145.00,18.125,USD,Used,https://www.ebay.com/itm/167921292548?campid=5339111681,Ebay,,RX 5700 XT,8
XFX SPEEDSTER QICK 319 AMD Radeon RX 6700 XT Gaming 12GB GDDR6X **Ships Today**,AMD,259.99,21.665833333333335,USD,Used,https://www.ebay.com/itm/326904894661?campid=5339111681,Ebay,,RX 6700 XT,12
ASRock Steel Legend Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 Graphics Ca,AMD,649.00,40.5625,USD,New,https://www.ebay.com/itm/317638862913?campid=5339111681,Ebay,,RX 9070 XT,16
XFX AMD Radeon RX 580 8GB GDDR5 Graphics Card,AMD,89.10,11.1375,USD,Used,https://www.ebay.com/itm/389324316854?campid=5339111681,Ebay,,RX 580,8
PowerColor Red Devil RX 6600 XT 8GB GDDR6 – High-Performance Gaming GPU,AMD,195.46,24.4325,USD,Used,https://www.ebay.com/itm/297610504081?campid=5339111681,Ebay,,RX 6600 XT,8
ASUS Dual Radeon RX 9060 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card DUA,AMD,408.49,25.530625,USD,New,https://www.ebay.com/itm/306493461551?campid=5339111681,Ebay,,RX 9060 XT,16
MSI Radeon RX 5700 Mech GP OC 8GB GDDR6 Graphics Card 3x DisplayPort 1x HDMI,AMD,134.99,16.87375,USD,Used,https://www.ebay.com/itm/397139173945?campid=5339111681,Ebay,,RX 5700,8
Gigabyte Radeon RX 5500 4GB GDDR6 Graphics Card H88-1E414-300HP,AMD,77.99,19.4975,USD,Used,https://www.ebay.com/itm/136756791001?campid=5339111681,Ebay,,RX 5500,4
SAPPHIRE PULSE AMD Radeon RX 6600 XT GDDR6 8GB Graphics Card,AMD,199.99,24.99875,USD,Used,https://www.ebay.com/itm/336166822749?campid=5339111681,Ebay,,RX 6600 XT,8
New Radeon RX 6500 XT Yeston GAMING OC 4GB GDDR6 Graphics Card Aluminum Housing,AMD,99.99,24.9975,USD,New,https://www.ebay.com/itm/267477049282?campid=5339111681,Ebay,,RX 6500 XT,4
PowerColor Hellhound AMD Radeon RX 6600 8GB GDDR6 Graphics Card READ no LEDs,AMD,180.00,22.5,USD,Used,https://www.ebay.com/itm/366041691655?campid=5339111681,Ebay,,RX 6600,8
XFX Speedster QICK 308 AMD Radeon RX 6600 XT Black GDDR6 8GB Graphics Card,AMD,175.00,21.875,USD,Used,https://www.ebay.com/itm/116920023376?campid=5339111681,Ebay,,RX 6600 XT,8
ASUS Dual Radeon RX 6600 8GB GDDR6 Graphics Card,AMD,230.99,28.87375,USD,New,https://www.ebay.com/itm/187644893217?campid=5339111681,Ebay,,RX 6600,8
Devil Radeon RX 5600 XT 6GB GPU (AXRX 5600XT 6GBD6-3DHE/OC),AMD,119.00,19.833333333333332,USD,Open box,https://www.ebay.com/itm/257227893118?campid=5339111681,Ebay,,RX 5600 XT,6
XFX AMD Radeon RX 5600 XT 6GB RAW II PRO Graphics Card- Used- Works- As Is,AMD,95.00,15.833333333333334,USD,Used,https://www.ebay.com/itm/157529953314?campid=5339111681,Ebay,,RX 5600 XT,6
PowerColor Hellhound AMD Radeon RX 7600 8GB GDDR6 Graphics Card,AMD,250.00,31.25,USD,New,https://www.ebay.com/itm/167974867573?campid=5339111681,Ebay,,RX 7600,8
PowerColor AMD Radeon RX 7900 XT 20GB GDDR6 4K Gaming Graphics Card,AMD,540.00,27.0,USD,Open box,https://www.ebay.com/itm/336322784121?campid=5339111681,Ebay,,RX 7900 XT,20
HP RX 6400 Low Profile 4gb GDDR6 Gaming SFF Regular profile Brackets included,AMD,166.25,41.5625,USD,Used,https://www.ebay.com/itm/336286562092?campid=5339111681,Ebay,,RX 6400,4
SAPPHIRE PULSE Radeon RX 9070 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card 1,AMD,565.49,35.343125,USD,New,https://www.ebay.com/itm/388050802663?campid=5339111681,Ebay,,RX 9070,16
XFX RX 5700 XT Raw II 8GB GDDR6 Graphics Card (RX-57XT80 V5.0),AMD,139.95,17.49375,USD,Used,https://www.ebay.com/itm/127541900960?campid=5339111681,Ebay,,RX 5700 XT,8
AMD Radeon RX 6750 XT 12GB GDDR6 GPU Graphics Card,AMD,280.00,23.333333333333332,USD,Used,https://www.ebay.com/itm/127549276653?campid=5339111681,Ebay,,RX 6750 XT,12
AMD RADEON RX 6800 16GB GDDR6,AMD,300.00,18.75,USD,Used,https://www.ebay.com/itm/127180177925?campid=5339111681,Ebay,,RX 6800,16
ASUS Dual Radeon RX 9060 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card DUA,AMD,418.99,26.186875,USD,New,https://www.ebay.com/itm/306501068006?campid=5339111681,Ebay,,RX 9060 XT,16
GIGABYTE AMD Radeon RX 6400 D6 4GB GDDR6 Low Profile Video Graphics Card Black,AMD,189.99,47.4975,USD,Used,https://www.ebay.com/itm/336327740166?campid=5339111681,Ebay,,RX 6400,4
XFX RX 9070 OC 16GB GDDR6 Graphics Card RX-97SWFB V1.0,AMD,559.99,34.999375,USD,Used,https://www.ebay.com/itm/357832130551?campid=5339111681,Ebay,,RX 9070,16
