date,wti_price_usd
2005-03-01 00:00:00,51.67
2005-03-02 00:00:00,53
2005-03-03 00:00:00,53.6
2005-03-04 00:00:00,53.7
2005-03-07 00:00:00,53.9
2005-03-08 00:00:00,54.55
2005-03-09 00:00:00,54.75
2005-03-10 00:00:00,53.52
2005-03-11 00:00:00,54.4
2005-03-14 00:00:00,54.9
2005-03-15 00:00:00,55.05
2005-03-16 00:00:00,56.5
2005-03-17 00:00:00,56.4
2005-03-18 00:00:00,56.8
2005-03-21 00:00:00,56.7
2005-03-22 00:00:00,55.95
2005-03-23 00:00:00,49.43
2005-03-24 00:00:00,49.7
2005-03-28 00:00:00,54.06
2005-03-29 00:00:00,54.26
2005-03-30 00:00:00,53.96
2005-03-31 00:00:00,55.31
2005-04-01 00:00:00,57.26
2005-04-04 00:00:00,56.86
2005-04-05 00:00:00,55.83
2005-04-06 00:00:00,55.88
2005-04-07 00:00:00,54.16
2005-04-08 00:00:00,53.46
2005-04-11 00:00:00,53.71
2005-04-12 00:00:00,51.54
2005-04-13 00:00:00,50.21
2005-04-14 00:00:00,51.11
2005-04-15 00:00:00,50.61
2005-04-18 00:00:00,50.52
2005-04-19 00:00:00,52.33
2005-04-20 00:00:00,52.45
2005-04-21 00:00:00,52.49
2005-04-22 00:00:00,54.16
2005-04-25 00:00:00,53.16
2005-04-26 00:00:00,54.33
2005-04-27 00:00:00,51.37
2005-04-28 00:00:00,51.92
2005-04-29 00:00:00,49.2
2005-05-02 00:00:00,50.94
2005-05-03 00:00:00,49.6
2005-05-04 00:00:00,50.22
2005-05-05 00:00:00,51.12
2005-05-06 00:00:00,51.3
2005-05-09 00:00:00,52.04
2005-05-10 00:00:00,51.76
2005-05-11 00:00:00,50.39
2005-05-12 00:00:00,48.83
2005-05-13 00:00:00,48.65
2005-05-16 00:00:00,48.64
2005-05-17 00:00:00,48.97
2005-05-18 00:00:00,46.99
2005-05-19 00:00:00,47
2005-05-20 00:00:00,47.25
2005-05-23 00:00:00,48.68
2005-05-24 00:00:00,49.14
2005-05-25 00:00:00,50.37
2005-05-26 00:00:00,50.89
2005-05-27 00:00:00,51.65
2005-05-31 00:00:00,52.08
2005-06-01 00:00:00,54.4
2005-06-02 00:00:00,53.46
2005-06-03 00:00:00,55.08
2005-06-06 00:00:00,54.46
2005-06-07 00:00:00,53.84
2005-06-08 00:00:00,52.51
2005-06-09 00:00:00,54.36
2005-06-10 00:00:00,53.55
2005-06-13 00:00:00,55.47
2005-06-14 00:00:00,55.03
2005-06-15 00:00:00,55.53
2005-06-16 00:00:00,56.48
2005-06-17 00:00:00,58.4
2005-06-20 00:00:00,59.19
2005-06-21 00:00:00,58.9
2005-06-22 00:00:00,58.27
2005-06-23 00:00:00,59.23
2005-06-24 00:00:00,59.63
2005-06-27 00:00:00,59.78
2005-06-28 00:00:00,58.32
2005-06-29 00:00:00,57.23
2005-06-30 00:00:00,56.63
2005-07-01 00:00:00,59.11
2005-07-05 00:00:00,59.71
2005-07-06 00:00:00,61.24
2005-07-07 00:00:00,60.76
2005-07-08 00:00:00,59.71
2005-07-11 00:00:00,59.23
2005-07-12 00:00:00,60.49
2005-07-13 00:00:00,60
2005-07-14 00:00:00,57.83
2005-07-15 00:00:00,58.36
2005-07-18 00:00:00,57.12
2005-07-19 00:00:00,57.61
2005-07-20 00:00:00,56.73
2005-07-21 00:00:00,57.31
2005-07-22 00:00:00,57.75
2005-07-25 00:00:00,58.16
2005-07-26 00:00:00,59.05
2005-07-27 00:00:00,59.12
2005-07-28 00:00:00,59.91
2005-07-29 00:00:00,60.71
2005-08-01 00:00:00,61.51
2005-08-02 00:00:00,61.87
2005-08-03 00:00:00,60.76
2005-08-04 00:00:00,61.6
2005-08-05 00:00:00,62.44
2005-08-08 00:00:00,63.92
2005-08-09 00:00:00,63.13
2005-08-10 00:00:00,64.8
2005-08-11 00:00:00,65.67
2005-08-12 00:00:00,66.71
2005-08-15 00:00:00,66.21
2005-08-16 00:00:00,66.11
2005-08-17 00:00:00,63.29
2005-08-18 00:00:00,63.47
2005-08-19 00:00:00,65.51
2005-08-22 00:00:00,65.46
2005-08-23 00:00:00,65.81
2005-08-24 00:00:00,67.1
2005-08-25 00:00:00,67.29
2005-08-26 00:00:00,66.05
2005-08-29 00:00:00,67.41
2005-08-30 00:00:00,69.91
2005-08-31 00:00:00,68.63
2005-09-01 00:00:00,69.5
2005-09-02 00:00:00,66.91
2005-09-06 00:00:00,65.83
2005-09-07 00:00:00,64.38
2005-09-08 00:00:00,64.8
2005-09-09 00:00:00,64.21
2005-09-12 00:00:00,63.29
2005-09-13 00:00:00,63.18
2005-09-14 00:00:00,65.2
2005-09-15 00:00:00,64.64
2005-09-16 00:00:00,62.91
2005-09-19 00:00:00,67.21
2005-09-20 00:00:00,66.24
2005-09-21 00:00:00,66.96
2005-09-22 00:00:00,67.07
2005-09-23 00:00:00,64.67
2005-09-26 00:00:00,65.98
2005-09-27 00:00:00,64.94
2005-09-28 00:00:00,66.36
2005-09-29 00:00:00,66.83
2005-09-30 00:00:00,66.21
2005-10-03 00:00:00,65.36
2005-10-04 00:00:00,63.74
2005-10-05 00:00:00,62.56
2005-10-06 00:00:00,61.81
2005-10-07 00:00:00,61.81
2005-10-10 00:00:00,60.71
2005-10-11 00:00:00,63.84
2005-10-12 00:00:00,64.13
2005-10-13 00:00:00,63.05
2005-10-14 00:00:00,62.61
2005-10-17 00:00:00,64.26
2005-10-18 00:00:00,62.94
2005-10-19 00:00:00,62.11
2005-10-20 00:00:00,61.04
2005-10-21 00:00:00,61.05
2005-10-24 00:00:00,60.63
2005-10-25 00:00:00,62.83
2005-10-26 00:00:00,60.85
2005-10-27 00:00:00,61.03
2005-10-28 00:00:00,61.3
2005-10-31 00:00:00,59.8
2005-11-01 00:00:00,59.85
2005-11-02 00:00:00,59.75
2005-11-03 00:00:00,61.7
2005-11-04 00:00:00,60.6
2005-11-07 00:00:00,59.4
2005-11-08 00:00:00,59.7
2005-11-09 00:00:00,59.65
2005-11-10 00:00:00,57.8
2005-11-11 00:00:00,57.45
2005-11-14 00:00:00,57.6
2005-11-15 00:00:00,57.05
2005-11-16 00:00:00,57.85
2005-11-17 00:00:00,56.2
2005-11-18 00:00:00,56.3
2005-11-21 00:00:00,57.75
2005-11-22 00:00:00,58.3
2005-11-23 00:00:00,58.35
2005-11-28 00:00:00,57.36
2005-11-29 00:00:00,56.46
2005-11-30 00:00:00,57.33
2005-12-01 00:00:00,58.46
2005-12-02 00:00:00,59.31
2005-12-05 00:00:00,59.91
2005-12-06 00:00:00,59.96
2005-12-07 00:00:00,59.21
2005-12-08 00:00:00,60.66
2005-12-09 00:00:00,59.41
2005-12-12 00:00:00,61.36
2005-12-13 00:00:00,61.36
2005-12-14 00:00:00,60.86
2005-12-15 00:00:00,60.01
2005-12-16 00:00:00,58.01
2005-12-19 00:00:00,57.31
2005-12-20 00:00:00,57.81
2005-12-21 00:00:00,58.56
2005-12-22 00:00:00,58.08
2005-12-23 00:00:00,58.08
2005-12-27 00:00:00,58.16
2005-12-28 00:00:00,59.81
2005-12-29 00:00:00,60.26
2005-12-30 00:00:00,61.06
2006-01-03 00:00:00,63.11
2006-01-04 00:00:00,63.41
2006-01-05 00:00:00,62.81
2006-01-06 00:00:00,64.21
2006-01-09 00:00:00,63.56
2006-01-10 00:00:00,63.41
2006-01-11 00:00:00,63.91
2006-01-12 00:00:00,63.96
2006-01-13 00:00:00,63.86
2006-01-17 00:00:00,66.36
2006-01-18 00:00:00,65.76
2006-01-19 00:00:00,66.86
2006-01-20 00:00:00,68.16
2006-01-23 00:00:00,68.06
2006-01-24 00:00:00,66.83
2006-01-25 00:00:00,65.6
2006-01-26 00:00:00,65.8
2006-01-27 00:00:00,67.81
2006-01-30 00:00:00,68.36
2006-01-31 00:00:00,67.86
2006-02-01 00:00:00,66.61
2006-02-02 00:00:00,64.71
2006-02-03 00:00:00,65.41
2006-02-06 00:00:00,65.11
2006-02-07 00:00:00,63.01
2006-02-08 00:00:00,62.51
2006-02-09 00:00:00,62.66
2006-02-10 00:00:00,62.01
2006-02-13 00:00:00,61.26
2006-02-14 00:00:00,59.61
2006-02-15 00:00:00,57.61
2006-02-16 00:00:00,58.61
2006-02-17 00:00:00,59.76
2006-02-21 00:00:00,61.21
2006-02-22 00:00:00,59.03
2006-02-23 00:00:00,58.03
2006-02-24 00:00:00,61.46
2006-02-27 00:00:00,61.01
2006-02-28 00:00:00,61.37
2006-03-01 00:00:00,62.01
2006-03-02 00:00:00,63.36
2006-03-03 00:00:00,63.61
2006-03-06 00:00:00,62.46
2006-03-07 00:00:00,61.51
2006-03-08 00:00:00,60.06
2006-03-09 00:00:00,60.51
2006-03-10 00:00:00,59.91
2006-03-13 00:00:00,61.81
2006-03-14 00:00:00,63.01
2006-03-15 00:00:00,62.11
2006-03-16 00:00:00,63.46
2006-03-17 00:00:00,62.81
2006-03-20 00:00:00,60.31
2006-03-21 00:00:00,60.41
2006-03-22 00:00:00,60.03
2006-03-23 00:00:00,62.13
2006-03-24 00:00:00,63.9
2006-03-27 00:00:00,63.75
2006-03-28 00:00:00,65.65
2006-03-29 00:00:00,66
2006-03-30 00:00:00,66.7
2006-03-31 00:00:00,66.25
2006-04-03 00:00:00,66.07
2006-04-04 00:00:00,65.75
2006-04-05 00:00:00,66.76
2006-04-06 00:00:00,67.22
2006-04-07 00:00:00,67.02
2006-04-10 00:00:00,68.29
2006-04-11 00:00:00,69.03
2006-04-12 00:00:00,68.53
2006-04-13 00:00:00,69.53
2006-04-17 00:00:00,70.3
2006-04-18 00:00:00,71.28
2006-04-19 00:00:00,72.07
2006-04-20 00:00:00,71.96
2006-04-21 00:00:00,73.73
2006-04-24 00:00:00,70.19
2006-04-25 00:00:00,67.43
2006-04-26 00:00:00,71.71
2006-04-27 00:00:00,70.76
2006-04-28 00:00:00,71.8
2006-05-01 00:00:00,73.75
2006-05-02 00:00:00,74.62
2006-05-03 00:00:00,72.26
2006-05-04 00:00:00,69.98
2006-05-05 00:00:00,70.09
2006-05-08 00:00:00,69.75
2006-05-09 00:00:00,70.71
2006-05-10 00:00:00,72.15
2006-05-11 00:00:00,73
2006-05-12 00:00:00,71.87
2006-05-15 00:00:00,69.25
2006-05-16 00:00:00,69.4
2006-05-17 00:00:00,68.65
2006-05-18 00:00:00,69.63
2006-05-19 00:00:00,68.44
2006-05-22 00:00:00,69.23
2006-05-23 00:00:00,70.78
2006-05-24 00:00:00,69.47
2006-05-25 00:00:00,70.92
2006-05-26 00:00:00,71.35
2006-05-30 00:00:00,71.85
2006-05-31 00:00:00,71.42
2006-06-01 00:00:00,70.11
2006-06-02 00:00:00,72.73
2006-06-05 00:00:00,72.5
2006-06-06 00:00:00,72.43
2006-06-07 00:00:00,70.9
2006-06-08 00:00:00,70.25
2006-06-09 00:00:00,71.62
2006-06-12 00:00:00,70.28
2006-06-13 00:00:00,68.48
2006-06-14 00:00:00,69.12
2006-06-15 00:00:00,69.78
2006-06-16 00:00:00,69.75
2006-06-19 00:00:00,69.21
2006-06-20 00:00:00,69.3
2006-06-21 00:00:00,70.07
2006-06-22 00:00:00,70.62
2006-06-23 00:00:00,70.5
2006-06-26 00:00:00,71.63
2006-06-27 00:00:00,72.05
2006-06-28 00:00:00,72.15
2006-06-29 00:00:00,73.5
2006-06-30 00:00:00,73.94
2006-07-05 00:00:00,75.2
2006-07-06 00:00:00,75
2006-07-07 00:00:00,73.76
2006-07-10 00:00:00,73.5
2006-07-11 00:00:00,74.05
2006-07-12 00:00:00,74.99
2006-07-13 00:00:00,76.7
2006-07-14 00:00:00,76.8
2006-07-17 00:00:00,75.7
2006-07-18 00:00:00,73.87
2006-07-19 00:00:00,72.79
2006-07-20 00:00:00,74
2006-07-21 00:00:00,73.52
2006-07-24 00:00:00,74.29
2006-07-25 00:00:00,73.46
2006-07-26 00:00:00,73.82
2006-07-27 00:00:00,74.5
2006-07-28 00:00:00,73.3
2006-07-31 00:00:00,74.56
2006-08-01 00:00:00,74.93
2006-08-02 00:00:00,76.16
2006-08-03 00:00:00,75.59
2006-08-04 00:00:00,74.78
2006-08-07 00:00:00,77.05
2006-08-08 00:00:00,76.29
2006-08-09 00:00:00,76.28
2006-08-10 00:00:00,74.17
2006-08-11 00:00:00,74.38
2006-08-14 00:00:00,73.33
2006-08-15 00:00:00,72.95
2006-08-16 00:00:00,71.64
2006-08-17 00:00:00,70.12
2006-08-18 00:00:00,70.93
2006-08-21 00:00:00,72.45
2006-08-22 00:00:00,72.55
2006-08-23 00:00:00,71.45
2006-08-24 00:00:00,72.02
2006-08-25 00:00:00,72.13
2006-08-28 00:00:00,70.47
2006-08-29 00:00:00,69.74
2006-08-30 00:00:00,70.2
2006-08-31 00:00:00,70.38
2006-09-01 00:00:00,69.24
2006-09-05 00:00:00,68.7
2006-09-06 00:00:00,67.75
2006-09-07 00:00:00,67.37
2006-09-08 00:00:00,66.3
2006-09-11 00:00:00,65.42
2006-09-12 00:00:00,63.81
2006-09-13 00:00:00,64.09
2006-09-14 00:00:00,63.27
2006-09-15 00:00:00,63.3
2006-09-18 00:00:00,63.84
2006-09-19 00:00:00,61.77
2006-09-20 00:00:00,60
2006-09-21 00:00:00,61.62
2006-09-22 00:00:00,59.79
2006-09-25 00:00:00,60.74
2006-09-26 00:00:00,60.63
2006-09-27 00:00:00,62.96
2006-09-28 00:00:00,62.46
2006-09-29 00:00:00,62.9
2006-10-02 00:00:00,60.96
2006-10-03 00:00:00,58.64
2006-10-04 00:00:00,59.53
2006-10-05 00:00:00,60.02
2006-10-06 00:00:00,59.68
2006-10-09 00:00:00,59.93
2006-10-10 00:00:00,58.5
2006-10-11 00:00:00,57.56
2006-10-12 00:00:00,58.23
2006-10-13 00:00:00,58.69
2006-10-16 00:00:00,59.91
2006-10-17 00:00:00,58.91
2006-10-18 00:00:00,57.66
2006-10-19 00:00:00,58.55
2006-10-20 00:00:00,57.35
2006-10-23 00:00:00,56.74
2006-10-24 00:00:00,57.55
2006-10-25 00:00:00,59.09
2006-10-26 00:00:00,60.27
2006-10-27 00:00:00,60.75
2006-10-30 00:00:00,58.41
2006-10-31 00:00:00,58.72
2006-11-01 00:00:00,58.64
2006-11-02 00:00:00,57.87
2006-11-03 00:00:00,59.13
2006-11-06 00:00:00,60.11
2006-11-07 00:00:00,58.94
2006-11-08 00:00:00,59.93
2006-11-09 00:00:00,61.18
2006-11-10 00:00:00,59.66
2006-11-13 00:00:00,58.59
2006-11-14 00:00:00,58.28
2006-11-15 00:00:00,58.79
2006-11-16 00:00:00,56.23
2006-11-17 00:00:00,55.9
2006-11-20 00:00:00,56.42
2006-11-21 00:00:00,58.01
2006-11-22 00:00:00,57.28
2006-11-27 00:00:00,60.3
2006-11-28 00:00:00,60.97
2006-11-29 00:00:00,62.45
2006-11-30 00:00:00,62.97
2006-12-01 00:00:00,63.43
2006-12-04 00:00:00,62.39
2006-12-05 00:00:00,62.4
2006-12-06 00:00:00,62.2
2006-12-07 00:00:00,62.54
2006-12-08 00:00:00,62.06
2006-12-11 00:00:00,61.26
2006-12-12 00:00:00,61.06
2006-12-13 00:00:00,61.34
2006-12-14 00:00:00,62.48
2006-12-15 00:00:00,63.4
2006-12-18 00:00:00,62.19
2006-12-19 00:00:00,62.87
2006-12-20 00:00:00,63.08
2006-12-21 00:00:00,62.05
2006-12-22 00:00:00,61.81
2006-12-26 00:00:00,61.07
2006-12-27 00:00:00,60.31
2006-12-28 00:00:00,60.39
2006-12-29 00:00:00,60.85
2007-01-02 00:00:00,60.77
2007-01-03 00:00:00,58.31
2007-01-04 00:00:00,55.65
2007-01-05 00:00:00,56.29
2007-01-08 00:00:00,56.08
2007-01-09 00:00:00,55.65
2007-01-10 00:00:00,53.95
2007-01-11 00:00:00,51.91
2007-01-12 00:00:00,52.96
2007-01-16 00:00:00,51.23
2007-01-17 00:00:00,52.3
2007-01-18 00:00:00,50.51
2007-01-19 00:00:00,51.98
2007-01-22 00:00:00,51.11
2007-01-23 00:00:00,53.61
2007-01-24 00:00:00,54.24
2007-01-25 00:00:00,53.49
2007-01-26 00:00:00,55.38
2007-01-29 00:00:00,54.01
2007-01-30 00:00:00,57.03
2007-01-31 00:00:00,58.17
2007-02-01 00:00:00,57.35
2007-02-02 00:00:00,59.01
2007-02-05 00:00:00,58.69
2007-02-06 00:00:00,58.91
2007-02-07 00:00:00,57.75
2007-02-08 00:00:00,59.76
2007-02-09 00:00:00,59.86
2007-02-12 00:00:00,57.76
2007-02-13 00:00:00,58.98
2007-02-14 00:00:00,58
2007-02-15 00:00:00,57.92
2007-02-16 00:00:00,59.38
2007-02-20 00:00:00,58.32
2007-02-21 00:00:00,59.4
2007-02-22 00:00:00,60.28
2007-02-23 00:00:00,60.28
2007-02-26 00:00:00,61.41
2007-02-27 00:00:00,61.46
2007-02-28 00:00:00,61.78
2007-03-01 00:00:00,61.97
2007-03-02 00:00:00,61.58
2007-03-05 00:00:00,60.05
2007-03-06 00:00:00,60.66
2007-03-07 00:00:00,61.85
2007-03-08 00:00:00,61.63
2007-03-09 00:00:00,60.06
2007-03-12 00:00:00,58.94
2007-03-13 00:00:00,58.03
2007-03-14 00:00:00,58.15
2007-03-15 00:00:00,57.52
2007-03-16 00:00:00,57.06
2007-03-19 00:00:00,56.65
2007-03-20 00:00:00,56.41
2007-03-21 00:00:00,56.98
2007-03-22 00:00:00,60.21
2007-03-23 00:00:00,61.07
2007-03-26 00:00:00,61.77
2007-03-27 00:00:00,62.98
2007-03-28 00:00:00,64.11
2007-03-29 00:00:00,66.1
2007-03-30 00:00:00,65.94
2007-04-02 00:00:00,66.03
2007-04-03 00:00:00,64.59
2007-04-04 00:00:00,64.4
2007-04-05 00:00:00,64.26
2007-04-09 00:00:00,61.51
2007-04-10 00:00:00,61.92
2007-04-11 00:00:00,61.98
2007-04-12 00:00:00,63.87
2007-04-13 00:00:00,63.63
2007-04-16 00:00:00,63.63
2007-04-17 00:00:00,63.14
2007-04-18 00:00:00,63.14
2007-04-19 00:00:00,61.81
2007-04-20 00:00:00,63.56
2007-04-23 00:00:00,65.33
2007-04-24 00:00:00,64.1
2007-04-25 00:00:00,65.33
2007-04-26 00:00:00,65.08
2007-04-27 00:00:00,66.45
2007-04-30 00:00:00,65.78
2007-05-01 00:00:00,64.43
2007-05-02 00:00:00,63.78
2007-05-03 00:00:00,63.23
2007-05-04 00:00:00,61.89
2007-05-07 00:00:00,61.48
2007-05-08 00:00:00,62.26
2007-05-09 00:00:00,61.54
2007-05-10 00:00:00,61.85
2007-05-11 00:00:00,62.35
2007-05-14 00:00:00,62.55
2007-05-15 00:00:00,63.16
2007-05-16 00:00:00,62.57
2007-05-17 00:00:00,64.83
2007-05-18 00:00:00,64.93
2007-05-21 00:00:00,66.25
2007-05-22 00:00:00,64.91
2007-05-23 00:00:00,65.1
2007-05-24 00:00:00,63.62
2007-05-25 00:00:00,64.59
2007-05-29 00:00:00,63.19
2007-05-30 00:00:00,63.47
2007-05-31 00:00:00,64.02
2007-06-01 00:00:00,65.09
2007-06-04 00:00:00,66.17
2007-06-05 00:00:00,65.63
2007-06-06 00:00:00,65.97
2007-06-07 00:00:00,66.93
2007-06-08 00:00:00,64.78
2007-06-11 00:00:00,65.93
2007-06-12 00:00:00,65.36
2007-06-13 00:00:00,66.17
2007-06-14 00:00:00,67.62
2007-06-15 00:00:00,68.04
2007-06-18 00:00:00,69.06
2007-06-19 00:00:00,69.15
2007-06-20 00:00:00,68.5
2007-06-21 00:00:00,68.35
2007-06-22 00:00:00,68.85
2007-06-25 00:00:00,68.83
2007-06-26 00:00:00,67.78
2007-06-27 00:00:00,68.98
2007-06-28 00:00:00,69.61
2007-06-29 00:00:00,70.47
2007-07-02 00:00:00,71.11
2007-07-03 00:00:00,71.41
2007-07-05 00:00:00,71.81
2007-07-06 00:00:00,72.8
2007-07-09 00:00:00,72.14
2007-07-10 00:00:00,72.8
2007-07-11 00:00:00,72.58
2007-07-12 00:00:00,72.55
2007-07-13 00:00:00,73.89
2007-07-16 00:00:00,74.11
2007-07-17 00:00:00,74.03
2007-07-18 00:00:00,75.03
2007-07-19 00:00:00,75.9
2007-07-20 00:00:00,75.53
2007-07-23 00:00:00,74.65
2007-07-24 00:00:00,73.38
2007-07-25 00:00:00,75.74
2007-07-26 00:00:00,74.96
2007-07-27 00:00:00,77.03
2007-07-30 00:00:00,76.82
2007-07-31 00:00:00,78.2
2007-08-01 00:00:00,76.49
2007-08-02 00:00:00,76.84
2007-08-03 00:00:00,75.41
2007-08-06 00:00:00,72.03
2007-08-07 00:00:00,72.25
2007-08-08 00:00:00,72.23
2007-08-09 00:00:00,71.62
2007-08-10 00:00:00,71.49
2007-08-13 00:00:00,71.6
2007-08-14 00:00:00,72.4
2007-08-15 00:00:00,73.36
2007-08-16 00:00:00,70.99
2007-08-17 00:00:00,71.9
2007-08-20 00:00:00,71.12
2007-08-21 00:00:00,69.49
2007-08-22 00:00:00,69.3
2007-08-23 00:00:00,69.86
2007-08-24 00:00:00,71.17
2007-08-27 00:00:00,71.98
2007-08-28 00:00:00,71.79
2007-08-29 00:00:00,73.52
2007-08-30 00:00:00,73.37
2007-08-31 00:00:00,73.98
2007-09-04 00:00:00,75.07
2007-09-05 00:00:00,75.74
2007-09-06 00:00:00,76.34
2007-09-07 00:00:00,76.7
2007-09-10 00:00:00,77.53
2007-09-11 00:00:00,78.16
2007-09-12 00:00:00,79.85
2007-09-13 00:00:00,80.05
2007-09-14 00:00:00,79.14
2007-09-17 00:00:00,80.55
2007-09-18 00:00:00,81.51
2007-09-19 00:00:00,81.99
2007-09-20 00:00:00,83.85
2007-09-21 00:00:00,83.38
2007-09-24 00:00:00,82.51
2007-09-25 00:00:00,81.2
2007-09-26 00:00:00,80.31
2007-09-27 00:00:00,82.86
2007-09-28 00:00:00,81.64
2007-10-01 00:00:00,80.31
2007-10-02 00:00:00,80
2007-10-03 00:00:00,79.97
2007-10-04 00:00:00,81.48
2007-10-05 00:00:00,81.2
2007-10-08 00:00:00,78.97
2007-10-09 00:00:00,80.23
2007-10-10 00:00:00,81.3
2007-10-11 00:00:00,83.05
2007-10-12 00:00:00,83.73
2007-10-15 00:00:00,86.19
2007-10-16 00:00:00,87.58
2007-10-17 00:00:00,87.19
2007-10-18 00:00:00,89.48
2007-10-19 00:00:00,88.58
2007-10-22 00:00:00,87.6
2007-10-23 00:00:00,86.45
2007-10-24 00:00:00,88.3
2007-10-25 00:00:00,92.09
2007-10-26 00:00:00,91.73
2007-10-29 00:00:00,93.45
2007-10-30 00:00:00,90.33
2007-10-31 00:00:00,94.16
2007-11-01 00:00:00,93.53
2007-11-02 00:00:00,95.81
2007-11-05 00:00:00,94.06
2007-11-06 00:00:00,96.65
2007-11-07 00:00:00,96.46
2007-11-08 00:00:00,95.51
2007-11-09 00:00:00,96.36
2007-11-12 00:00:00,94.4
2007-11-13 00:00:00,91.18
2007-11-14 00:00:00,94.02
2007-11-15 00:00:00,93.37
2007-11-16 00:00:00,94.81
2007-11-19 00:00:00,95.75
2007-11-20 00:00:00,99.16
2007-11-21 00:00:00,98.57
2007-11-23 00:00:00,98.24
2007-11-26 00:00:00,97.66
2007-11-27 00:00:00,94.39
2007-11-28 00:00:00,90.71
2007-11-29 00:00:00,90.98
2007-11-30 00:00:00,88.6
2007-12-03 00:00:00,89.29
2007-12-04 00:00:00,88.31
2007-12-05 00:00:00,87.45
2007-12-06 00:00:00,90.25
2007-12-07 00:00:00,88.23
2007-12-10 00:00:00,87.72
2007-12-11 00:00:00,90.12
2007-12-12 00:00:00,94.41
2007-12-13 00:00:00,92.35
2007-12-14 00:00:00,91.31
2007-12-17 00:00:00,90.69
2007-12-18 00:00:00,89.93
2007-12-19 00:00:00,91.11
2007-12-20 00:00:00,90.88
2007-12-21 00:00:00,93.19
2007-12-24 00:00:00,94
2007-12-26 00:00:00,95.89
2007-12-27 00:00:00,96.63
2007-12-28 00:00:00,96.03
2007-12-31 00:00:00,95.95
2008-01-02 00:00:00,99.64
2008-01-03 00:00:00,99.17
2008-01-04 00:00:00,97.9
2008-01-07 00:00:00,95.08
2008-01-08 00:00:00,96.43
2008-01-09 00:00:00,95.64
2008-01-10 00:00:00,93.92
2008-01-11 00:00:00,92.74
2008-01-14 00:00:00,94.23
2008-01-15 00:00:00,91.87
2008-01-16 00:00:00,90.8
2008-01-17 00:00:00,90.11
2008-01-18 00:00:00,90.55
2008-01-22 00:00:00,89.64
2008-01-23 00:00:00,87.65
2008-01-24 00:00:00,89.98
2008-01-25 00:00:00,90.37
2008-01-28 00:00:00,90.99
2008-01-29 00:00:00,91.66
2008-01-30 00:00:00,92.34
2008-01-31 00:00:00,91.67
2008-02-01 00:00:00,89.03
2008-02-04 00:00:00,90.07
2008-02-05 00:00:00,88.32
2008-02-06 00:00:00,87.16
2008-02-07 00:00:00,88.07
2008-02-08 00:00:00,91.77
2008-02-11 00:00:00,93.56
2008-02-12 00:00:00,92.82
2008-02-13 00:00:00,93.28
2008-02-14 00:00:00,95.42
2008-02-15 00:00:00,95.57
2008-02-19 00:00:00,99.99
2008-02-20 00:00:00,100.86
2008-02-21 00:00:00,98.57
2008-02-22 00:00:00,99.03
2008-02-25 00:00:00,99.4
2008-02-26 00:00:00,100.83
2008-02-27 00:00:00,99.59
2008-02-28 00:00:00,102.6
2008-02-29 00:00:00,101.78
2008-03-03 00:00:00,102.42
2008-03-04 00:00:00,99.72
2008-03-05 00:00:00,104.45
2008-03-06 00:00:00,105.51
2008-03-07 00:00:00,105.12
2008-03-10 00:00:00,107.9
2008-03-11 00:00:00,108.73
2008-03-12 00:00:00,109.86
2008-03-13 00:00:00,110.21
2008-03-14 00:00:00,110.03
2008-03-17 00:00:00,105.74
2008-03-18 00:00:00,109.57
2008-03-19 00:00:00,103.25
2008-03-20 00:00:00,102.57
2008-03-24 00:00:00,101.7
2008-03-25 00:00:00,101.78
2008-03-26 00:00:00,105.83
2008-03-27 00:00:00,107.56
2008-03-28 00:00:00,105.59
2008-03-31 00:00:00,101.54
2008-04-01 00:00:00,100.92
2008-04-02 00:00:00,104.83
2008-04-03 00:00:00,103.92
2008-04-04 00:00:00,106.09
2008-04-07 00:00:00,108.91
2008-04-08 00:00:00,108.54
2008-04-09 00:00:00,110.89
2008-04-10 00:00:00,110.07
2008-04-11 00:00:00,110.14
2008-04-14 00:00:00,111.71
2008-04-15 00:00:00,113.77
2008-04-16 00:00:00,114.8
2008-04-17 00:00:00,114.8
2008-04-18 00:00:00,116.56
2008-04-21 00:00:00,117.48
2008-04-22 00:00:00,119.17
2008-04-23 00:00:00,119.28
2008-04-24 00:00:00,117.1
2008-04-25 00:00:00,119.64
2008-04-28 00:00:00,118.78
2008-04-29 00:00:00,115.67
2008-04-30 00:00:00,113.7
2008-05-01 00:00:00,112.6
2008-05-02 00:00:00,116.36
2008-05-05 00:00:00,119.94
2008-05-06 00:00:00,121.82
2008-05-07 00:00:00,123.56
2008-05-08 00:00:00,123.77
2008-05-09 00:00:00,125.94
2008-05-12 00:00:00,124.02
2008-05-13 00:00:00,125.83
2008-05-14 00:00:00,124.21
2008-05-15 00:00:00,124.25
2008-05-16 00:00:00,126.5
2008-05-19 00:00:00,127.15
2008-05-20 00:00:00,128.93
2008-05-21 00:00:00,132.99
2008-05-22 00:00:00,130.04
2008-05-23 00:00:00,131.58
2008-05-27 00:00:00,128.81
2008-05-28 00:00:00,131
2008-05-29 00:00:00,126.7
2008-05-30 00:00:00,127.35
2008-06-02 00:00:00,127.75
2008-06-03 00:00:00,124.33
2008-06-04 00:00:00,122.3
2008-06-05 00:00:00,127.93
2008-06-06 00:00:00,138.51
2008-06-09 00:00:00,134.44
2008-06-10 00:00:00,131.38
